"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,12,2023,11,14,6,"V",6,"V",5,"V",6,"V",5,"V",6,"V",7,"V",11,"V",16,"V",13,"V",13,"V",14,"V",15,"V",14,"V",12,"V",18,"V",27,"V",22,"V",21,"V",14,"V",13,"V",21,"V",48,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,15,14,"V",9,"V",7,"V",6,"V",7,"V",16,"V",19,"V",47,"V",37,"V",25,"V",41,"V",35,"V",20,"V",17,"V",17,"V",12,"V",14,"V",17,"V",14,"V",28,"V",49,"V",53,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,16,7,"V",12,"V",13,"V",32,"V",14,"V",16,"V",19,"V",21,"V",21,"V",18,"V",19,"V",15,"V",28,"V",14,"V",11,"V",16,"V",16,"V",20,"V",54,"V",101,"V",40,"V",19,"V",26,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,17,36,"V",28,"V",18,"V",20,"V",15,"V",13,"V",16,"V",34,"V",44,"V",18,"V",21,"V",12,"V",9,"V",12,"V",15,"V",18,"V",21,"V",19,"V",20,"V",22,"V",19,"V",13,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,18,30,"V",32,"V",26,"V",21,"V",20,"V",15,"V",14,"V",25,"V",24,"V",20,"V",11,"V",9,"V",16,"V",15,"V",14,"V",13,"V",12,"V",16,"V",25,"V",49,"V",79,"V",51,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,19,22,"V",19,"V",10,"V",9,"V",9,"V",8,"V",12,"V",22,"V",20,"V",50,"V",55,"V",38,"V",31,"V",51,"V",77,"V",43,"V",38,"V",45,"V",88,"V",107,"V",92,"V",96,"V",101,"V",79,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,20,90,"V",78,"V",57,"V",50,"V",69,"V",49,"V",80,"V",169,"V",136,"V",111,"V",69,"V",57,"V",49,"V",23,"V",24,"V",NA,"N",NA,"N",NA,"N",27,"V",23,"V",78,"V",93,"V",70,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,21,133,"V",70,"V",30,"V",20,"V",18,"V",7,"V",12,"V",15,"V",20,"V",16,"V",23,"V",17,"V",13,"V",13,"V",14,"V",18,"V",28,"V",67,"V",133,"V",124,"V",127,"V",34,"V",39,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,22,14,"V",12,"V",9,"V",5,"V",5,"V",8,"V",12,"V",23,"V",33,"V",20,"V",19,"V",29,"V",19,"V",8,"V",7,"V",9,"V",18,"V",22,"V",31,"V",28,"V",35,"V",37,"V",101,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,23,52,"V",30,"V",14,"V",10,"V",13,"V",17,"V",25,"V",21,"V",33,"V",23,"V",NA,"N",NA,"N",17,"V",23,"V",21,"V",17,"V",15,"V",23,"V",21,"V",18,"V",18,"V",16,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,24,14,"V",11,"V",10,"V",10,"V",9,"V",10,"V",12,"V",16,"V",17,"V",17,"V",15,"V",16,"V",16,"V",14,"V",14,"V",13,"V",16,"V",17,"V",16,"V",14,"V",11,"V",9,"V",15,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,25,55,"V",56,"V",46,"V",16,"V",14,"V",14,"V",12,"V",23,"V",22,"V",16,"V",13,"V",16,"V",17,"V",37,"V",23,"V",15,"V",12,"V",13,"V",13,"V",19,"V",17,"V",21,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,26,8,"V",8,"V",12,"V",17,"V",13,"V",16,"V",42,"V",28,"V",27,"V",18,"V",10,"V",11,"V",12,"V",13,"V",14,"V",15,"V",13,"V",25,"V",109,"V",77,"V",99,"V",85,"V",78,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,27,13,"V",19,"V",15,"V",13,"V",7,"V",6,"V",10,"V",36,"V",99,"V",103,"V",15,"V",24,"V",20,"V",20,"V",18,"V",31,"V",46,"V",37,"V",17,"V",15,"V",12,"V",15,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,28,7,"V",5,"V",4,"V",4,"V",4,"V",5,"V",7,"V",10,"V",12,"V",63,"V",46,"V",28,"V",16,"V",16,"V",14,"V",29,"V",33,"V",26,"V",110,"V",153,"V",142,"V",81,"V",50,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,29,32,"V",8,"V",5,"V",7,"V",5,"V",5,"V",8,"V",17,"V",23,"V",33,"V",29,"V",32,"V",25,"V",30,"V",30,"V",45,"V",51,"V",77,"V",110,"V",182,"V",175,"V",156,"V",138,"V",122,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,30,79,"V",20,"V",6,"V",30,"V",37,"V",43,"V",60,"V",27,"V",35,"V",20,"V",192,"V",172,"V",55,"V",10,"V",18,"V",33,"V",29,"V",12,"V",10,"V",8,"V",7,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,1,48,"V",48,"V",57,"V",64,"V",67,"V",64,"V",61,"V",60,"V",65,"V",63,"V",64,"V",62,"V",63,"V",71,"V",74,"V",73,"V",72,"V",62,"V",65,"V",61,"V",63,"V",54,"V",56,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,2,76,"V",70,"V",69,"V",65,"V",63,"V",62,"V",59,"V",57,"V",50,"V",64,"V",68,"V",71,"V",67,"V",70,"V",77,"V",74,"V",81,"V",82,"V",75,"V",75,"V",73,"V",77,"V",80,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,3,78,"V",77,"V",73,"V",72,"V",73,"V",70,"V",68,"V",65,"V",62,"V",67,"V",69,"V",69,"V",70,"V",71,"V",72,"V",75,"V",74,"V",72,"V",71,"V",72,"V",70,"V",68,"V",69,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,4,63,"V",70,"V",69,"V",74,"V",67,"V",65,"V",64,"V",58,"V",47,"V",51,"V",51,"V",61,"V",63,"V",61,"V",66,"V",76,"V",70,"V",66,"V",64,"V",65,"V",71,"V",70,"V",79,"V",82,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,5,84,"V",84,"V",80,"V",79,"V",79,"V",79,"V",78,"V",75,"V",74,"V",76,"V",76,"V",78,"V",80,"V",80,"V",80,"V",81,"V",78,"V",74,"V",72,"V",72,"V",70,"V",72,"V",72,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,6,70,"V",70,"V",69,"V",68,"V",66,"V",63,"V",61,"V",56,"V",52,"V",61,"V",65,"V",71,"V",72,"V",73,"V",76,"V",76,"V",72,"V",62,"V",58,"V",53,"V",39,"V",26,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,7,15,"V",11,"V",16,"V",18,"V",44,"V",52,"V",37,"V",22,"V",56,"V",58,"V",56,"V",61,"V",65,"V",60,"V",69,"V",72,"V",71,"V",64,"V",63,"V",66,"V",65,"V",67,"V",68,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,8,68,"V",69,"V",68,"V",68,"V",67,"V",63,"V",46,"V",51,"V",49,"V",50,"V",59,"V",62,"V",69,"V",64,"V",67,"V",72,"V",78,"V",73,"V",71,"V",73,"V",78,"V",65,"V",66,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,9,82,"V",82,"V",76,"V",71,"V",71,"V",51,"V",53,"V",55,"V",50,"V",50,"V",52,"V",56,"V",59,"V",60,"V",62,"V",61,"V",53,"V",51,"V",35,"V",7,"V",34,"V",60,"V",55,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,10,69,"V",66,"V",58,"V",61,"V",62,"V",52,"V",56,"V",57,"V",55,"V",60,"V",67,"V",70,"V",72,"V",70,"V",72,"V",71,"V",71,"V",68,"V",67,"V",66,"V",66,"V",64,"V",61,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,11,32,"V",29,"V",51,"V",61,"V",57,"V",53,"V",47,"V",39,"V",46,"V",56,"V",63,"V",58,"V",56,"V",66,"V",71,"V",63,"V",62,"V",49,"V",38,"V",24,"V",13,"V",24,"V",13,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,12,42,"V",47,"V",50,"V",44,"V",47,"V",50,"V",48,"V",43,"V",45,"V",33,"V",46,"V",52,"V",52,"V",43,"V",52,"V",49,"V",54,"V",41,"V",26,"V",27,"V",13,"V",16,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,13,20,"V",28,"V",50,"V",54,"V",63,"V",64,"V",62,"V",58,"V",55,"V",58,"V",63,"V",65,"V",63,"V",66,"V",66,"V",66,"V",63,"V",54,"V",54,"V",53,"V",48,"V",43,"V",52,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,14,52,"V",50,"V",49,"V",47,"V",48,"V",46,"V",45,"V",39,"V",36,"V",40,"V",45,"V",47,"V",53,"V",58,"V",61,"V",58,"V",50,"V",50,"V",49,"V",55,"V",54,"V",43,"V",18,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,15,45,"V",50,"V",47,"V",46,"V",41,"V",29,"V",29,"V",16,"V",31,"V",41,"V",36,"V",50,"V",64,"V",64,"V",67,"V",74,"V",70,"V",65,"V",67,"V",50,"V",24,"V",21,"V",53,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,16,68,"V",52,"V",56,"V",26,"V",46,"V",48,"V",51,"V",43,"V",42,"V",45,"V",43,"V",49,"V",43,"V",54,"V",57,"V",53,"V",53,"V",46,"V",25,"V",5,"V",35,"V",47,"V",38,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,17,15,"V",21,"V",34,"V",36,"V",43,"V",52,"V",54,"V",31,"V",29,"V",52,"V",38,"V",53,"V",63,"V",61,"V",59,"V",54,"V",49,"V",50,"V",48,"V",41,"V",33,"V",35,"V",41,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,18,51,"V",41,"V",43,"V",47,"V",49,"V",53,"V",51,"V",44,"V",45,"V",54,"V",66,"V",69,"V",67,"V",73,"V",78,"V",82,"V",82,"V",70,"V",55,"V",28,"V",12,"V",38,"V",62,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,19,47,"V",49,"V",60,"V",60,"V",56,"V",61,"V",50,"V",35,"V",40,"V",19,"V",22,"V",35,"V",46,"V",44,"V",35,"V",51,"V",48,"V",35,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,20,2,"V",2,"V",5,"V",13,"V",4,"V",6,"V",2,"V",3,"V",4,"V",14,"V",28,"V",41,"V",50,"V",62,"V",57,"V",NA,"N",NA,"N",NA,"N",51,"V",55,"V",11,"V",8,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,21,2,"V",6,"V",44,"V",43,"V",40,"V",60,"V",58,"V",60,"V",53,"V",59,"V",53,"V",56,"V",60,"V",60,"V",60,"V",60,"V",48,"V",15,"V",4,"V",3,"V",6,"V",37,"V",38,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,22,48,"V",52,"V",58,"V",62,"V",58,"V",52,"V",51,"V",42,"V",38,"V",54,"V",62,"V",58,"V",67,"V",81,"V",83,"V",81,"V",70,"V",60,"V",47,"V",46,"V",41,"V",37,"V",16,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,23,31,"V",43,"V",53,"V",57,"V",55,"V",49,"V",43,"V",45,"V",37,"V",46,"V",NA,"N",NA,"N",NA,"N",52,"V",54,"V",57,"V",58,"V",51,"V",52,"V",52,"V",51,"V",52,"V",51,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,24,54,"V",56,"V",54,"V",56,"V",56,"V",56,"V",53,"V",49,"V",50,"V",52,"V",54,"V",54,"V",57,"V",60,"V",63,"V",63,"V",58,"V",54,"V",51,"V",52,"V",55,"V",55,"V",46,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,25,7,"V",11,"V",21,"V",39,"V",40,"V",42,"V",43,"V",33,"V",36,"V",48,"V",51,"V",47,"V",47,"V",42,"V",52,"V",57,"V",57,"V",57,"V",60,"V",53,"V",57,"V",57,"V",60,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,26,60,"V",59,"V",52,"V",42,"V",49,"V",48,"V",24,"V",34,"V",33,"V",51,"V",63,"V",63,"V",64,"V",65,"V",66,"V",65,"V",68,"V",55,"V",11,"V",15,"V",7,"V",4,"V",3,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,27,51,"V",46,"V",50,"V",49,"V",55,"V",53,"V",51,"V",27,"V",18,"V",23,"V",49,"V",43,"V",44,"V",43,"V",46,"V",36,"V",23,"V",36,"V",48,"V",47,"V",49,"V",47,"V",50,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,28,49,"V",50,"V",51,"V",50,"V",48,"V",49,"V",55,"V",54,"V",54,"V",18,"V",30,"V",45,"V",57,"V",61,"V",59,"V",51,"V",45,"V",44,"V",10,"V",4,"V",4,"V",8,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,29,31,"V",61,"V",65,"V",61,"V",65,"V",67,"V",60,"V",51,"V",41,"V",34,"V",40,"V",40,"V",46,"V",42,"V",39,"V",25,"V",13,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,11,30,18,"V",53,"V",67,"V",31,"V",16,"V",12,"V",9,"V",42,"V",39,"V",54,"V",15,"V",15,"V",46,"V",69,"V",64,"V",49,"V",45,"V",60,"V",62,"V",66,"V",68,"V",68,"V",69,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,1,708,"V",542,"V",319,"V",203,"V",174,"V",223,"V",292,"V",270,"V",264,"V",243,"V",239,"V",379,"V",411,"V",408,"V",465,"V",458,"V",382,"V",688,"V",403,"V",493,"V",360,"V",576,"V",387,"V",435,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,2,175,"V",232,"V",204,"V",267,"V",300,"V",305,"V",559,"V",582,"V",798,"V",493,"V",428,"V",369,"V",315,"V",301,"V",265,"V",340,"V",254,"V",180,"V",183,"V",223,"V",146,"V",127,"V",114,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,3,NA,"N",73,"V",82,"V",97,"V",100,"V",132,"V",205,"V",238,"V",297,"V",210,"V",175,"V",168,"V",197,"V",192,"V",230,"V",182,"V",206,"V",276,"V",230,"V",233,"V",243,"V",272,"V",258,"V",377,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,4,230,"V",124,"V",146,"V",84,"V",116,"V",117,"V",195,"V",340,"V",548,"V",490,"V",528,"V",373,"V",526,"V",731,"V",644,"V",413,"V",614,"V",614,"V",581,"V",535,"V",311,"V",227,"V",148,"V",343,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,5,283,"V",121,"V",126,"V",131,"V",133,"V",120,"V",107,"V",137,"V",160,"V",121,"V",117,"V",152,"V",128,"V",159,"V",179,"V",163,"V",190,"V",218,"V",277,"V",291,"V",279,"V",394,"V",367,"V",425,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,6,319,"V",197,"V",155,"V",193,"V",129,"V",205,"V",267,"V",319,"V",503,"V",370,"V",337,"V",337,"V",295,"V",307,"V",252,"V",260,"V",343,"V",553,"V",532,"V",642,"V",1319,"V",1409,"V",1084,"V",702,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,7,598,"V",450,"V",463,"V",554,"V",418,"V",376,"V",680,"V",1253,"V",445,"V",348,"V",407,"V",397,"V",471,"V",712,"V",483,"V",463,"V",383,"V",524,"V",622,"V",575,"V",407,"V",342,"V",303,"V",246,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,8,243,"V",249,"V",228,"V",181,"V",134,"V",381,"V",576,"V",563,"V",477,"V",598,"V",411,"V",477,"V",363,"V",552,"V",631,"V",578,"V",418,"V",429,"V",584,"V",530,"V",341,"V",512,"V",420,"V",261,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,9,141,"V",160,"V",264,"V",313,"V",322,"V",491,"V",530,"V",538,"V",521,"V",599,"V",671,"V",439,"V",429,"V",425,"V",443,"V",455,"V",462,"V",683,"V",1087,"V",2370,"V",1283,"V",541,"V",568,"V",452,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,10,304,"V",335,"V",296,"V",227,"V",165,"V",304,"V",397,"V",374,"V",463,"V",439,"V",326,"V",309,"V",334,"V",356,"V",302,"V",326,"V",321,"V",320,"V",331,"V",346,"V",390,"V",417,"V",390,"V",1306,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,11,1720,"V",1387,"V",636,"V",484,"V",422,"V",453,"V",592,"V",899,"V",650,"V",442,"V",245,"V",441,"V",667,"V",568,"V",324,"V",486,"V",437,"V",991,"V",1079,"V",1934,"V",2034,"V",1567,"V",2191,"V",1069,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,12,431,"V",300,"V",256,"V",370,"V",282,"V",194,"V",196,"V",246,"V",246,"V",725,"V",281,"V",283,"V",308,"V",1067,"V",803,"V",879,"V",896,"V",1294,"V",1733,"V",1398,"V",2480,"V",1576,"V",1936,"V",1696,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,13,1135,"V",733,"V",457,"V",398,"V",202,"V",201,"V",269,"V",334,"V",346,"V",397,"V",343,"V",364,"V",425,"V",254,"V",277,"V",318,"V",329,"V",462,"V",447,"V",415,"V",476,"V",685,"V",407,"V",357,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,14,311,"V",325,"V",312,"V",312,"V",267,"V",320,"V",377,"V",458,"V",540,"V",507,"V",512,"V",562,"V",495,"V",475,"V",405,"V",624,"V",763,"V",607,"V",923,"V",594,"V",595,"V",824,"V",1301,"V",916,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,15,575,"V",296,"V",333,"V",344,"V",402,"V",661,"V",859,"V",1455,"V",1191,"V",894,"V",1257,"V",1005,"V",549,"V",482,"V",443,"V",331,"V",355,"V",470,"V",354,"V",538,"V",940,"V",1091,"V",545,"V",482,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,16,NA,"N",316,"V",253,"V",647,"V",536,"V",471,"V",705,"V",707,"V",635,"V",611,"V",664,"V",655,"V",1025,"V",525,"V",379,"V",525,"V",630,"V",905,"V",1737,"V",2666,"V",1530,"V",812,"V",886,"V",1153,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,17,1703,"V",1357,"V",866,"V",834,"V",654,"V",581,"V",678,"V",1343,"V",892,"V",441,"V",347,"V",666,"V",1013,"V",775,"V",484,"V",418,"V",372,"V",445,"V",760,"V",507,"V",1643,"V",916,"V",1512,"V",464,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,18,347,"V",549,"V",460,"V",286,"V",236,"V",288,"V",388,"V",402,"V",575,"V",532,"V",410,"V",344,"V",670,"V",827,"V",889,"V",711,"V",631,"V",814,"V",1398,"V",1884,"V",2716,"V",1928,"V",712,"V",648,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,19,992,"V",807,"V",426,"V",389,"V",394,"V",308,"V",611,"V",804,"V",668,"V",1757,"V",1961,"V",1166,"V",1212,"V",2154,"V",2191,"V",1515,"V",1410,"V",1974,"V",3463,"V",4014,"V",3326,"V",3249,"V",3483,"V",2676,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,20,2984,"V",2512,"V",1751,"V",1152,"V",1223,"V",1461,"V",2363,"V",4784,"V",3807,"V",3135,"V",2146,"V",1697,"V",1345,"V",682,"V",612,"V",NA,"N",NA,"N",NA,"N",859,"V",751,"V",1828,"V",2575,"V",1835,"V",2017,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,21,4103,"V",2527,"V",1242,"V",1250,"V",847,"V",172,"V",365,"V",298,"V",405,"V",430,"V",574,"V",387,"V",320,"V",368,"V",344,"V",537,"V",807,"V",1772,"V",3553,"V",3109,"V",2767,"V",1174,"V",899,"V",313,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,22,231,"V",165,"V",127,"V",134,"V",122,"V",224,"V",259,"V",488,"V",606,"V",634,"V",558,"V",708,"V",422,"V",252,"V",184,"V",257,"V",317,"V",544,"V",800,"V",686,"V",808,"V",914,"V",1258,"V",733,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,23,NA,"N",377,"V",297,"V",219,"V",199,"V",230,"V",361,"V",361,"V",720,"V",468,"V",NA,"N",NA,"N",NA,"N",NA,"N",625,"V",586,"V",521,"V",667,"V",755,"V",657,"V",564,"V",505,"V",523,"V",458,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,24,410,"V",392,"V",414,"V",351,"V",324,"V",332,"V",380,"V",447,"V",429,"V",443,"V",406,"V",475,"V",521,"V",575,"V",651,"V",628,"V",676,"V",771,"V",793,"V",591,"V",552,"V",522,"V",714,"V",1167,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,25,1936,"V",1393,"V",873,"V",533,"V",616,"V",528,"V",331,"V",788,"V",836,"V",579,"V",503,"V",589,"V",784,"V",1581,"V",1405,"V",1594,"V",1262,"V",884,"V",626,"V",711,"V",677,"V",567,"V",495,"V",435,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,26,403,"V",386,"V",576,"V",817,"V",679,"V",448,"V",601,"V",592,"V",517,"V",479,"V",395,"V",428,"V",429,"V",398,"V",414,"V",408,"V",363,"V",673,"V",2086,"V",2101,"V",2334,"V",2444,"V",2294,"V",1085,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,27,593,"V",551,"V",471,"V",461,"V",451,"V",518,"V",605,"V",1169,"V",2378,"V",2807,"V",580,"V",803,"V",762,"V",792,"V",661,"V",1065,"V",1555,"V",1247,"V",728,"V",729,"V",647,"V",638,"V",424,"V",496,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,28,441,"V",371,"V",349,"V",327,"V",334,"V",323,"V",313,"V",331,"V",388,"V",1681,"V",1083,"V",767,"V",646,"V",744,"V",562,"V",1019,"V",818,"V",1026,"V",2720,"V",2774,"V",3086,"V",2314,"V",1750,"V",1377,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,29,1005,"V",207,"V",161,"V",181,"V",145,"V",142,"V",268,"V",464,"V",592,"V",1397,"V",743,"V",964,"V",668,"V",1016,"V",1053,"V",1764,"V",2015,"V",2754,"V",3885,"V",5388,"V",6135,"V",4473,"V",3986,"V",3639,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,11,30,NA,"N",642,"V",189,"V",880,"V",1207,"V",1352,"V",2835,"V",771,"V",829,"V",575,"V",5221,"V",5118,"V",1702,"V",344,"V",635,"V",1214,"V",1087,"V",374,"V",390,"V",408,"V",387,"V",314,"V",252,"V",222,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,3,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,11,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
