"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,12,2023,9,4,11,"V",12,"V",21,"V",15,"V",7,"V",10,"V",20,"V",57,"V",54,"V",45,"V",17,"V",13,"V",15,"V",15,"V",12,"V",11,"V",9,"V",9,"V",11,"V",13,"V",15,"V",16,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,5,11,"V",7,"V",14,"V",13,"V",13,"V",31,"V",24,"V",73,"V",69,"V",43,"V",24,"V",14,"V",10,"V",9,"V",9,"V",13,"V",23,"V",27,"V",22,"V",21,"V",14,"V",13,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,6,15,"V",21,"V",20,"V",15,"V",14,"V",25,"V",26,"V",28,"V",33,"V",23,"V",24,"V",28,"V",20,"V",14,"V",13,"V",12,"V",8,"V",8,"V",7,"V",9,"V",10,"V",11,"V",13,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,7,23,"V",14,"V",18,"V",17,"V",9,"V",15,"V",21,"V",27,"V",31,"V",18,"V",15,"V",21,"V",12,"V",12,"V",8,"V",8,"V",7,"V",9,"V",22,"V",45,"V",32,"V",39,"V",52,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,8,34,"V",24,"V",23,"V",23,"V",29,"V",45,"V",95,"V",88,"V",25,"V",21,"V",24,"V",22,"V",20,"V",13,"V",9,"V",8,"V",14,"V",27,"V",18,"V",45,"V",25,"V",23,"V",47,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,9,54,"V",24,"V",27,"V",30,"V",35,"V",36,"V",38,"V",58,"V",50,"V",21,"V",20,"V",17,"V",12,"V",9,"V",7,"V",12,"V",9,"V",17,"V",23,"V",52,"V",46,"V",19,"V",31,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,10,39,"V",34,"V",25,"V",18,"V",33,"V",19,"V",17,"V",31,"V",20,"V",15,"V",11,"V",10,"V",11,"V",7,"V",6,"V",4,"V",7,"V",20,"V",53,"V",40,"V",12,"V",26,"V",18,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,11,24,"V",23,"V",26,"V",9,"V",10,"V",31,"V",38,"V",16,"V",28,"V",19,"V",13,"V",18,"V",12,"V",8,"V",9,"V",8,"V",11,"V",9,"V",14,"V",18,"V",16,"V",12,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,12,9,"V",4,"V",8,"V",10,"V",9,"V",53,"V",61,"V",100,"V",56,"V",45,"V",33,"V",44,"V",25,"V",14,"V",15,"V",12,"V",11,"V",15,"V",12,"V",14,"V",18,"V",13,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,13,8,"V",16,"V",20,"V",24,"V",12,"V",14,"V",24,"V",34,"V",39,"V",16,"V",11,"V",16,"V",12,"V",11,"V",10,"V",8,"V",8,"V",8,"V",5,"V",7,"V",8,"V",11,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,14,19,"V",15,"V",14,"V",14,"V",15,"V",19,"V",19,"V",77,"V",122,"V",28,"V",13,"V",12,"V",13,"V",31,"V",12,"V",10,"V",9,"V",10,"V",9,"V",11,"V",12,"V",10,"V",19,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,15,22,"V",19,"V",11,"V",5,"V",12,"V",13,"V",29,"V",45,"V",45,"V",33,"V",31,"V",NA,"N",NA,"N",NA,"N",17,"V",24,"V",26,"V",24,"V",15,"V",18,"V",11,"V",32,"V",47,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,16,21,"V",16,"V",8,"V",7,"V",11,"V",15,"V",8,"V",23,"V",15,"V",20,"V",17,"V",12,"V",23,"V",21,"V",17,"V",10,"V",6,"V",18,"V",18,"V",16,"V",20,"V",51,"V",59,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,17,22,"V",21,"V",28,"V",14,"V",10,"V",11,"V",10,"V",8,"V",11,"V",13,"V",14,"V",10,"V",5,"V",6,"V",6,"V",12,"V",13,"V",8,"V",7,"V",19,"V",32,"V",27,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,18,13,"V",8,"V",5,"V",3,"V",8,"V",9,"V",11,"V",25,"V",25,"V",18,"V",17,"V",11,"V",14,"V",10,"V",9,"V",9,"V",8,"V",10,"V",14,"V",16,"V",15,"V",12,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,19,10,"V",14,"V",12,"V",10,"V",17,"V",11,"V",8,"V",55,"V",75,"V",41,"V",38,"V",44,"V",18,"V",27,"V",23,"V",16,"V",13,"V",17,"V",14,"V",16,"V",19,"V",18,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,20,16,"V",9,"V",7,"V",12,"V",10,"V",9,"V",13,"V",22,"V",74,"V",31,"V",29,"V",13,"V",13,"V",13,"V",13,"V",14,"V",15,"V",18,"V",19,"V",19,"V",12,"V",6,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,21,15,"V",28,"V",29,"V",32,"V",18,"V",20,"V",39,"V",19,"V",81,"V",72,"V",15,"V",11,"V",11,"V",12,"V",9,"V",8,"V",10,"V",13,"V",20,"V",17,"V",12,"V",9,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,22,6,"V",6,"V",6,"V",7,"V",7,"V",9,"V",11,"V",18,"V",18,"V",19,"V",15,"V",10,"V",9,"V",7,"V",7,"V",7,"V",9,"V",9,"V",10,"V",11,"V",15,"V",24,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,23,11,"V",9,"V",11,"V",19,"V",11,"V",7,"V",9,"V",11,"V",9,"V",8,"V",9,"V",8,"V",5,"V",12,"V",11,"V",27,"V",24,"V",21,"V",9,"V",10,"V",34,"V",67,"V",46,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,24,36,"V",37,"V",29,"V",21,"V",17,"V",20,"V",21,"V",27,"V",12,"V",10,"V",8,"V",8,"V",11,"V",8,"V",4,"V",7,"V",11,"V",4,"V",5,"V",7,"V",13,"V",8,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,25,19,"V",14,"V",9,"V",10,"V",14,"V",18,"V",28,"V",42,"V",20,"V",20,"V",18,"V",19,"V",12,"V",7,"V",8,"V",6,"V",5,"V",6,"V",12,"V",12,"V",13,"V",22,"V",48,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,26,22,"V",26,"V",24,"V",13,"V",21,"V",31,"V",39,"V",111,"V",82,"V",64,"V",23,"V",14,"V",18,"V",14,"V",12,"V",11,"V",12,"V",13,"V",14,"V",15,"V",19,"V",18,"V",30,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,27,42,"V",18,"V",14,"V",13,"V",14,"V",28,"V",49,"V",61,"V",139,"V",132,"V",93,"V",123,"V",53,"V",19,"V",13,"V",11,"V",10,"V",10,"V",11,"V",18,"V",20,"V",16,"V",15,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,28,33,"V",35,"V",25,"V",17,"V",20,"V",18,"V",47,"V",48,"V",48,"V",32,"V",12,"V",11,"V",18,"V",9,"V",8,"V",8,"V",8,"V",10,"V",12,"V",15,"V",22,"V",54,"V",39,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,29,22,"V",27,"V",30,"V",17,"V",12,"V",20,"V",49,"V",67,"V",111,"V",42,"V",17,"V",24,"V",36,"V",14,"V",12,"V",28,"V",23,"V",21,"V",19,"V",29,"V",59,"V",114,"V",81,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,30,17,"V",7,"V",8,"V",15,"V",14,"V",21,"V",32,"V",34,"V",81,"V",37,"V",19,"V",24,"V",22,"V",11,"V",8,"V",8,"V",7,"V",8,"V",13,"V",14,"V",15,"V",42,"V",57,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,1,76,"V",72,"V",57,"V",51,"V",66,"V",63,"V",52,"V",56,"V",NA,"N",NA,"N",NA,"N",84,"V",88,"V",93,"V",95,"V",98,"V",98,"V",94,"V",83,"V",89,"V",89,"V",78,"V",80,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,2,72,"V",69,"V",46,"V",45,"V",46,"V",48,"V",43,"V",36,"V",51,"V",70,"V",80,"V",80,"V",78,"V",79,"V",82,"V",79,"V",79,"V",82,"V",81,"V",86,"V",80,"V",83,"V",85,"V",87,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,3,88,"V",89,"V",88,"V",86,"V",86,"V",83,"V",81,"V",63,"V",48,"V",63,"V",78,"V",92,"V",93,"V",96,"V",98,"V",101,"V",101,"V",97,"V",91,"V",90,"V",85,"V",85,"V",87,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,4,86,"V",84,"V",74,"V",80,"V",87,"V",86,"V",77,"V",46,"V",50,"V",60,"V",87,"V",92,"V",91,"V",98,"V",104,"V",106,"V",101,"V",108,"V",103,"V",95,"V",89,"V",88,"V",86,"V",82,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,5,84,"V",86,"V",69,"V",65,"V",63,"V",50,"V",64,"V",28,"V",39,"V",68,"V",86,"V",96,"V",101,"V",101,"V",102,"V",104,"V",90,"V",87,"V",87,"V",85,"V",82,"V",80,"V",82,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,6,72,"V",64,"V",64,"V",61,"V",56,"V",56,"V",59,"V",58,"V",60,"V",71,"V",80,"V",86,"V",108,"V",116,"V",115,"V",118,"V",115,"V",116,"V",107,"V",108,"V",100,"V",97,"V",89,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,7,59,"V",65,"V",56,"V",53,"V",68,"V",60,"V",53,"V",53,"V",61,"V",78,"V",94,"V",95,"V",108,"V",107,"V",110,"V",112,"V",114,"V",115,"V",100,"V",73,"V",81,"V",60,"V",38,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,8,62,"V",75,"V",71,"V",62,"V",51,"V",37,"V",11,"V",20,"V",66,"V",79,"V",86,"V",96,"V",117,"V",124,"V",126,"V",123,"V",118,"V",107,"V",111,"V",81,"V",96,"V",91,"V",61,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,9,37,"V",63,"V",53,"V",41,"V",35,"V",28,"V",25,"V",16,"V",26,"V",60,"V",84,"V",98,"V",118,"V",128,"V",122,"V",113,"V",123,"V",114,"V",106,"V",86,"V",66,"V",78,"V",59,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,10,46,"V",52,"V",54,"V",57,"V",40,"V",34,"V",34,"V",32,"V",46,"V",60,"V",79,"V",89,"V",101,"V",111,"V",109,"V",108,"V",105,"V",91,"V",64,"V",75,"V",90,"V",67,"V",76,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,11,54,"V",54,"V",53,"V",66,"V",60,"V",36,"V",27,"V",53,"V",33,"V",42,"V",69,"V",77,"V",92,"V",97,"V",102,"V",102,"V",93,"V",87,"V",89,"V",78,"V",72,"V",77,"V",76,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,12,68,"V",76,"V",72,"V",71,"V",74,"V",35,"V",28,"V",8,"V",16,"V",35,"V",59,"V",62,"V",78,"V",96,"V",95,"V",94,"V",90,"V",85,"V",85,"V",81,"V",78,"V",78,"V",66,"V",72,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,13,81,"V",55,"V",35,"V",34,"V",54,"V",56,"V",49,"V",42,"V",47,"V",72,"V",79,"V",86,"V",96,"V",104,"V",103,"V",98,"V",93,"V",85,"V",82,"V",80,"V",76,"V",72,"V",62,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,14,48,"V",50,"V",51,"V",55,"V",49,"V",46,"V",51,"V",25,"V",13,"V",59,"V",73,"V",80,"V",87,"V",78,"V",97,"V",105,"V",109,"V",110,"V",88,"V",82,"V",81,"V",79,"V",62,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,15,44,"V",49,"V",61,"V",79,"V",64,"V",64,"V",47,"V",31,"V",37,"V",52,"V",64,"V",NA,"N",NA,"N",82,"V",65,"V",62,"V",61,"V",60,"V",68,"V",65,"V",67,"V",41,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,16,31,"V",38,"V",58,"V",60,"V",60,"V",47,"V",49,"V",34,"V",52,"V",42,"V",52,"V",70,"V",77,"V",82,"V",84,"V",92,"V",94,"V",82,"V",79,"V",74,"V",60,"V",27,"V",9,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,17,37,"V",30,"V",24,"V",36,"V",44,"V",44,"V",42,"V",46,"V",40,"V",48,"V",51,"V",71,"V",79,"V",82,"V",81,"V",80,"V",86,"V",91,"V",93,"V",77,"V",58,"V",53,"V",59,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,18,59,"V",62,"V",71,"V",76,"V",65,"V",59,"V",50,"V",43,"V",44,"V",50,"V",55,"V",71,"V",78,"V",83,"V",85,"V",88,"V",89,"V",87,"V",81,"V",77,"V",76,"V",73,"V",68,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,19,59,"V",47,"V",48,"V",52,"V",45,"V",57,"V",62,"V",24,"V",11,"V",34,"V",39,"V",48,"V",71,"V",71,"V",77,"V",83,"V",82,"V",77,"V",77,"V",72,"V",67,"V",64,"V",54,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,20,51,"V",52,"V",49,"V",41,"V",46,"V",61,"V",47,"V",38,"V",10,"V",42,"V",45,"V",65,"V",65,"V",72,"V",75,"V",86,"V",88,"V",78,"V",73,"V",72,"V",79,"V",86,"V",78,"V",75,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,21,65,"V",45,"V",45,"V",41,"V",54,"V",51,"V",50,"V",69,"V",20,"V",32,"V",77,"V",81,"V",87,"V",101,"V",108,"V",114,"V",114,"V",111,"V",104,"V",93,"V",76,"V",67,"V",63,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,22,61,"V",60,"V",58,"V",52,"V",54,"V",51,"V",49,"V",43,"V",44,"V",49,"V",52,"V",63,"V",71,"V",76,"V",79,"V",80,"V",81,"V",80,"V",75,"V",68,"V",61,"V",55,"V",60,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,23,70,"V",70,"V",59,"V",39,"V",49,"V",57,"V",52,"V",50,"V",55,"V",55,"V",56,"V",63,"V",78,"V",80,"V",82,"V",71,"V",78,"V",79,"V",89,"V",90,"V",57,"V",22,"V",36,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,24,36,"V",29,"V",31,"V",37,"V",36,"V",32,"V",29,"V",25,"V",48,"V",54,"V",64,"V",68,"V",72,"V",78,"V",84,"V",86,"V",93,"V",107,"V",102,"V",94,"V",85,"V",84,"V",66,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,25,54,"V",53,"V",67,"V",61,"V",40,"V",29,"V",29,"V",20,"V",36,"V",45,"V",58,"V",66,"V",80,"V",90,"V",95,"V",99,"V",96,"V",94,"V",84,"V",84,"V",85,"V",69,"V",31,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,26,50,"V",46,"V",41,"V",61,"V",46,"V",34,"V",36,"V",13,"V",20,"V",33,"V",74,"V",85,"V",85,"V",92,"V",97,"V",100,"V",103,"V",103,"V",99,"V",87,"V",73,"V",72,"V",51,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,27,31,"V",53,"V",58,"V",67,"V",62,"V",45,"V",32,"V",17,"V",7,"V",17,"V",36,"V",38,"V",65,"V",101,"V",106,"V",105,"V",105,"V",101,"V",91,"V",82,"V",71,"V",71,"V",68,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,28,37,"V",30,"V",45,"V",50,"V",39,"V",37,"V",16,"V",20,"V",25,"V",39,"V",70,"V",81,"V",85,"V",98,"V",97,"V",97,"V",95,"V",90,"V",81,"V",73,"V",65,"V",24,"V",33,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,29,53,"V",39,"V",36,"V",49,"V",66,"V",47,"V",27,"V",12,"V",7,"V",40,"V",64,"V",75,"V",83,"V",106,"V",114,"V",107,"V",114,"V",107,"V",102,"V",86,"V",51,"V",11,"V",25,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,9,30,82,"V",97,"V",93,"V",79,"V",77,"V",71,"V",54,"V",45,"V",23,"V",52,"V",74,"V",75,"V",82,"V",101,"V",106,"V",109,"V",112,"V",110,"V",104,"V",94,"V",77,"V",46,"V",34,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,1,NA,"N",239,"V",480,"V",552,"V",322,"V",436,"V",1046,"V",837,"V",NA,"N",NA,"N",NA,"N",458,"V",393,"V",390,"V",315,"V",283,"V",303,"V",299,"V",304,"V",401,"V",413,"V",298,"V",365,"V",346,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,2,367,"V",372,"V",706,"V",724,"V",589,"V",578,"V",691,"V",1070,"V",739,"V",431,"V",230,"V",275,"V",252,"V",266,"V",219,"V",232,"V",280,"V",293,"V",351,"V",428,"V",564,"V",549,"V",500,"V",389,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,3,370,"V",344,"V",254,"V",259,"V",248,"V",251,"V",309,"V",625,"V",623,"V",531,"V",460,"V",387,"V",419,"V",503,"V",389,"V",364,"V",392,"V",337,"V",283,"V",350,"V",451,"V",513,"V",432,"V",466,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,4,422,"V",358,"V",343,"V",256,"V",230,"V",322,"V",526,"V",1518,"V",1356,"V",1016,"V",500,"V",360,"V",376,"V",468,"V",446,"V",530,"V",532,"V",615,"V",637,"V",670,"V",773,"V",749,"V",688,"V",690,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,5,552,"V",660,"V",764,"V",722,"V",668,"V",951,"V",1078,"V",2720,"V",2217,"V",1366,"V",934,"V",669,"V",677,"V",695,"V",610,"V",686,"V",619,"V",707,"V",674,"V",706,"V",678,"V",548,"V",548,"V",796,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,6,707,"V",602,"V",461,"V",486,"V",451,"V",750,"V",1000,"V",1123,"V",1305,"V",872,"V",916,"V",1050,"V",755,"V",573,"V",618,"V",555,"V",536,"V",497,"V",399,"V",527,"V",488,"V",534,"V",758,"V",1026,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,7,887,"V",674,"V",576,"V",752,"V",645,"V",674,"V",1252,"V",1185,"V",1169,"V",873,"V",722,"V",920,"V",562,"V",528,"V",478,"V",498,"V",444,"V",452,"V",564,"V",794,"V",691,"V",1238,"V",1496,"V",1445,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,8,NA,"N",1103,"V",992,"V",1052,"V",1187,"V",1577,"V",3746,"V",4003,"V",1196,"V",1186,"V",1105,"V",1015,"V",987,"V",790,"V",623,"V",600,"V",649,"V",1031,"V",741,"V",1118,"V",885,"V",993,"V",1368,"V",1375,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,9,1521,"V",1404,"V",1429,"V",1354,"V",1557,"V",1885,"V",1887,"V",2534,"V",2150,"V",1331,"V",1258,"V",1134,"V",795,"V",749,"V",643,"V",626,"V",597,"V",1068,"V",988,"V",1403,"V",1074,"V",819,"V",988,"V",1131,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,10,1093,"V",839,"V",902,"V",827,"V",818,"V",793,"V",902,"V",1184,"V",1277,"V",1294,"V",909,"V",873,"V",714,"V",640,"V",524,"V",433,"V",474,"V",626,"V",756,"V",634,"V",645,"V",1083,"V",918,"V",796,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,11,1146,"V",937,"V",755,"V",671,"V",687,"V",732,"V",1299,"V",897,"V",1337,"V",966,"V",745,"V",966,"V",670,"V",576,"V",636,"V",711,"V",727,"V",551,"V",593,"V",746,"V",668,"V",733,"V",694,"V",573,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,12,658,"V",488,"V",410,"V",411,"V",571,"V",951,"V",1853,"V",3029,"V",2072,"V",1631,"V",1207,"V",1243,"V",1308,"V",727,"V",697,"V",648,"V",778,"V",813,"V",772,"V",860,"V",866,"V",853,"V",949,"V",990,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,13,664,"V",1077,"V",1313,"V",1281,"V",903,"V",767,"V",1270,"V",1452,"V",1816,"V",775,"V",598,"V",735,"V",557,"V",552,"V",537,"V",350,"V",286,"V",273,"V",276,"V",317,"V",410,"V",368,"V",573,"V",543,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,14,478,"V",561,"V",423,"V",510,"V",530,"V",607,"V",959,"V",2686,"V",4413,"V",924,"V",596,"V",515,"V",626,"V",786,"V",511,"V",491,"V",575,"V",605,"V",389,"V",418,"V",451,"V",492,"V",723,"V",1201,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,15,NA,"N",896,"V",499,"V",257,"V",482,"V",604,"V",1110,"V",2228,"V",1408,"V",1203,"V",1080,"V",877,"V",687,"V",483,"V",810,"V",1006,"V",1104,"V",843,"V",599,"V",641,"V",416,"V",1169,"V",1704,"V",1264,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,16,968,"V",759,"V",399,"V",279,"V",264,"V",364,"V",536,"V",3801,"V",721,"V",993,"V",648,"V",689,"V",1065,"V",888,"V",644,"V",458,"V",431,"V",651,"V",626,"V",650,"V",774,"V",2068,"V",2832,"V",1936,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,17,1223,"V",1078,"V",1250,"V",808,"V",714,"V",706,"V",739,"V",655,"V",811,"V",774,"V",951,"V",842,"V",791,"V",857,"V",718,"V",697,"V",747,"V",826,"V",935,"V",1071,"V",1542,"V",1735,"V",1355,"V",1266,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,18,1147,"V",872,"V",630,"V",540,"V",678,"V",800,"V",862,"V",1225,"V",1040,"V",852,"V",662,"V",344,"V",428,"V",322,"V",273,"V",242,"V",252,"V",310,"V",404,"V",416,"V",449,"V",365,"V",362,"V",327,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,19,399,"V",521,"V",379,"V",327,"V",543,"V",424,"V",269,"V",1946,"V",2266,"V",1005,"V",1024,"V",913,"V",640,"V",738,"V",479,"V",356,"V",431,"V",489,"V",382,"V",398,"V",400,"V",434,"V",506,"V",623,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,20,537,"V",457,"V",377,"V",617,"V",444,"V",319,"V",612,"V",827,"V",NA,"N",1039,"V",1086,"V",568,"V",659,"V",616,"V",627,"V",688,"V",691,"V",834,"V",762,"V",651,"V",489,"V",310,"V",479,"V",447,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,21,594,"V",732,"V",667,"V",690,"V",765,"V",800,"V",1488,"V",711,"V",2780,"V",2020,"V",528,"V",433,"V",475,"V",651,"V",553,"V",587,"V",597,"V",672,"V",873,"V",685,"V",422,"V",309,"V",247,"V",230,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,22,116,"V",165,"V",152,"V",170,"V",180,"V",264,"V",378,"V",578,"V",596,"V",638,"V",535,"V",308,"V",257,"V",239,"V",219,"V",233,"V",253,"V",244,"V",301,"V",322,"V",445,"V",836,"V",725,"V",678,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,23,260,"V",249,"V",375,"V",438,"V",298,"V",179,"V",241,"V",339,"V",214,"V",219,"V",260,"V",287,"V",220,"V",361,"V",306,"V",550,"V",446,"V",333,"V",281,"V",349,"V",1291,"V",2269,"V",2103,"V",1795,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,24,1394,"V",1500,"V",1149,"V",803,"V",649,"V",665,"V",861,"V",1553,"V",481,"V",505,"V",438,"V",418,"V",341,"V",340,"V",295,"V",325,"V",393,"V",339,"V",376,"V",426,"V",693,"V",507,"V",991,"V",1299,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,25,702,"V",520,"V",424,"V",494,"V",612,"V",731,"V",1096,"V",1666,"V",1022,"V",944,"V",798,"V",846,"V",504,"V",385,"V",423,"V",367,"V",309,"V",332,"V",433,"V",470,"V",532,"V",862,"V",1603,"V",1143,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,26,952,"V",1166,"V",826,"V",600,"V",885,"V",1220,"V",1427,"V",3931,"V",2615,"V",1928,"V",1403,"V",503,"V",634,"V",489,"V",461,"V",439,"V",461,"V",523,"V",584,"V",583,"V",801,"V",718,"V",985,"V",885,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,27,1304,"V",699,"V",702,"V",417,"V",479,"V",980,"V",1824,"V",1923,"V",4379,"V",3711,"V",2791,"V",3468,"V",1914,"V",973,"V",625,"V",569,"V",518,"V",506,"V",564,"V",1037,"V",1213,"V",822,"V",735,"V",906,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,28,921,"V",885,"V",607,"V",358,"V",490,"V",735,"V",1932,"V",2008,"V",1423,"V",1118,"V",461,"V",486,"V",806,"V",490,"V",423,"V",446,"V",443,"V",463,"V",530,"V",635,"V",921,"V",2037,"V",1263,"V",1345,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,29,NA,"N",1065,"V",841,"V",573,"V",427,"V",605,"V",2159,"V",2273,"V",3769,"V",1643,"V",NA,"N",1238,"V",1496,"V",931,"V",870,"V",1071,"V",1020,"V",927,"V",875,"V",1190,"V",2033,"V",3398,"V",2602,"V",1547,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,9,30,739,"V",474,"V",545,"V",695,"V",625,"V",778,"V",1295,"V",1577,"V",4379,"V",1788,"V",939,"V",707,"V",626,"V",579,"V",542,"V",501,"V",550,"V",540,"V",683,"V",898,"V",1198,"V",2124,"V",2106,"V",1479,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,9,1,NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,9,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,9,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
