"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,996,2022,8,23,1116.9,"V",1123.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1118.1,"V",1108.6,"V",1113.6,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.2,"V",1120.3,"V",1125.6,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,24,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1128.4,"V",1138.3,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,25,1140,"V",1142.4,"V",1147.6,"V",1149.6,"V",1150.6,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",NA,"N",1114,"V",1114,"V",1114.2,"V",1116.3,"V",1120.4,"V",1123.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,26,NA,"N",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1128.2,"V",1133.4,"V",1138.1,"V",1138.7,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.2,"V",1143.6,"V",1148.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,27,1150.3,"V",1150.6,"V",1150.9,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1112.3,"V",1100.9,"V",1101,"V",1101,"V",1101,"V",1101,"V",1102,"V",1106.2,"V",1107.9,"V",1110.5,"V",1112.7,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,28,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.2,"V",1116.2,"V",1115.9,"V",1119.7,"V",1124,"V",1125.7,"V",1126,"V",1107.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,29,1115.8,"V",1116.6,"V",1117.9,"V",1122.6,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.8,"V",1116.9,"V",1122.1,"V",1124.8,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,30,1126,"V",1126,"V",1126,"V",1127.5,"V",1135.2,"V",1139,"V",1139,"V",1139,"V",1108.1,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.9,"V",1104.7,"V",1109.1,"V",1113.4,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,31,1114,"V",1114,"V",1109,"V",1104.4,"V",1112.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.8,"V",1116.2,"V",1122.6,"V",1125.8,"V",1126,"V",1126,"V",1102,"V",1101.3,"V",1103.8,"V",1107.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,1,3843,"V",3843,"V",3842.5,"V",3840.2,"V",3835.8,"V",3830.8,"V",3830,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.7,"V",3849,"V",3844.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,2,3843,"V",3841.9,"V",3837.8,"V",3832.6,"V",3830.3,"V",3845,"V",3855,"V",3855,"V",3851.5,"V",3844.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3835.7,"V",3823.3,"V",3807.3,"V",3793.7,"V",3781.1,"V",3769.9,"V",3768,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,3,3757.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,997,2022,8,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,997,2022,8,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,997,2022,8,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,997,2022,8,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,997,2022,8,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3855,"V",3854.6,"V",3850.5,"V",3844.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3837.8,"V",3830.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,9,3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3845.2,"V",3868,"V",3867.4,"V",3858.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.8,"V",3853,"V",3845.6,"V",3853,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,10,3868,"V",3867.3,"V",3861,"V",3856.8,"V",3855.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.4,"V",3855.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3865.5,"V",3858.6,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,11,3854.7,"V",3851.5,"V",3845.1,"V",3843.2,"V",3843,"V",3843,"V",3848,"V",3868,"V",3866.8,"V",3857.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.5,"V",3868,"V",3864.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,12,NA,"N",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3866,"V",3856.8,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3867.5,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3850,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,13,3843.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840.7,"V",3861.6,"V",3869.4,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3865.8,"V",3858.5,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.8,"V",3846.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,14,3843,"V",3843,"V",3843,"V",3842.2,"V",3834,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.9,"V",3819.6,"V",3873.7,"V",3856.2,"V",3854.9,"V",3844,"V",3843,"V",3842.2,"V",3837.6,"V",3832.5,"V",3830.2,"V",3830,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,15,3830,"V",3830,"V",3843,"V",3842.6,"V",3833.6,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.5,"V",3826.5,"V",3822.2,"V",3819.8,"V",3818.2,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,16,3818,"V",3817,"V",3810.8,"V",3828,"V",3843,"V",3843,"V",3840,"V",3831.8,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.5,"V",3827.7,"V",3820.3,"V",3818,"V",3818,"V",3818,"V",3840.2,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,17,3853.9,"V",3845.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.2,"V",3831.6,"V",3830,"V",3830,"V",3830,"V",3830,"V",3858.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.4,"V",3844.9,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,18,3843,"V",3843,"V",3838,"V",3830.2,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3856.5,"V",3855.7,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3851.9,"V",3845.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,19,NA,"N",3855,"V",3855,"V",3854.9,"V",3854.3,"V",3853.7,"V",3852.8,"V",3851.7,"V",3848,"V",3844.8,"V",3846.4,"V",3848.6,"V",3845.4,"V",3843.6,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,20,3831,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3844,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.2,"V",3850.2,"V",3845.3,"V",3843.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,21,3835.4,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3847.3,"V",3868,"V",3865.5,"V",3857.8,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.6,"V",3848,"V",3844.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,22,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3853,"V",3864.8,"V",3856.1,"V",NA,"N",NA,"N",NA,"N",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3854.9,"V",3854.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,23,3852.1,"V",3845.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3850.8,"V",3860.5,"V",3855.5,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3853.9,"V",3848.7,"V",3843.4,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,24,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840.6,"V",3830.8,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,25,3829,"V",3826.6,"V",3821.4,"V",3819.4,"V",3818.4,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",NA,"N",3855,"V",3855,"V",3854.8,"V",3852.7,"V",3848.6,"V",3845.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,26,NA,"N",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840.8,"V",3835.6,"V",3830.9,"V",3830.3,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.8,"V",3825.4,"V",3820.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,27,3818.7,"V",3818.4,"V",3818.1,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3856.7,"V",3868.1,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867,"V",3862.8,"V",3861.1,"V",3858.5,"V",3856.3,"V",3855.4,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,28,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3853.8,"V",3852.8,"V",3853.1,"V",3849.4,"V",3845,"V",3843.3,"V",3843,"V",3861.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,29,3853.3,"V",3852.4,"V",3851.2,"V",3846.5,"V",3843.5,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.2,"V",3852.1,"V",3846.9,"V",3844.2,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,30,3843,"V",3843,"V",3843,"V",3841.5,"V",3833.8,"V",3830,"V",3830,"V",3830,"V",3860.9,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.2,"V",3864.3,"V",3859.9,"V",3855.6,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,8,31,3855,"V",3855,"V",3860,"V",3864.6,"V",3856.4,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.2,"V",3852.8,"V",3846.4,"V",3843.2,"V",3843,"V",3843,"V",3855.5,"V",3867.7,"V",3865.3,"V",3861.8,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,3,4969,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,998,2022,8,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,998,2022,8,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,998,2022,8,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,998,2022,8,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,998,2022,8,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,9,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,10,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,11,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,12,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,13,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,14,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,15,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,16,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,17,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,18,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,19,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,20,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,21,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,22,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,23,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,24,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,25,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,26,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,27,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,28,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,29,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,30,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,8,31,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,8,1,27.1,"V",28.3,"V",34.1,"V",38.2,"V",32.4,"V",29.9,"V",15.8,"V",9.8,"V",18.2,"V",23.4,"V",16.2,"V",16.9,"V",18.4,"V",28.5,"V",24,"V",21.4,"V",21.8,"V",26.2,"V",26,"V",24.8,"V",29.6,"V",24.9,"V",30.6,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,8,2,30.1,"V",35.9,"V",27.6,"V",31.7,"V",33.9,"V",36.4,"V",31.6,"V",14.7,"V",15.1,"V",9.8,"V",11.3,"V",17,"V",24.9,"V",27.4,"V",17.3,"V",22.9,"V",25.9,"V",28.1,"V",17.1,"V",15.8,"V",17.3,"V",14.9,"V",15.9,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,8,3,18.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,999,2022,8,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
