"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,996,2022,5,23,1139,"V",1139.2,"V",1144.4,"V",1150.8,"V",1151,"V",1151,"V",1128.8,"V",1122.8,"V",1126,"V",1126.7,"V",1135,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.5,"V",1110.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.3,"V",1118.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,24,1123.4,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1127,"V",1129.6,"V",1136.7,"V",1139,"V",1139,"V",1139,"V",1105,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,25,1114,"V",1114,"V",1114.2,"V",1114.2,"V",1114.4,"V",1114.9,"V",1117.1,"V",1121.5,"V",1124.5,"V",1125.7,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,26,1126.7,"V",1128.5,"V",1132,"V",1134.5,"V",1136.5,"V",1138.6,"V",1139,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1117.9,"V",1122.5,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,27,NA,"N",1114,"V",1114,"V",1114.1,"V",1116.3,"V",1123.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1128.4,"V",1136.5,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1119.2,"V",1125.8,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,28,1133.5,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.1,"V",1140.9,"V",1143.7,"V",1145.9,"V",1149.4,"V",1150.7,"V",1121.1,"V",1130,"V",1139,"V",1139,"V",1139,"V",1139.1,"V",1141.4,"V",1148.8,"V",1151,"V",1151,"V",1151,"V",1153.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,29,1137.7,"V",1106.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1117.2,"V",1122,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1129.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,30,1138.4,"V",1122.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1116.6,"V",1124.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1129,"V",1133.8,"V",1138.4,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,31,1107.1,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1122.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",NA,"N",1126,"V",1118.3,"V",1126,"V",1126.1,"V",1134,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.2,"V",1141.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,1,3859.8,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.7,"V",3846.4,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.6,"V",3836.8,"V",3830.7,"V",3830,"V",3830,"V",3830,"V",3860.4,"V",3865.3,"V",3855.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,2,3855,"V",3855,"V",3855,"V",3854.7,"V",3849.5,"V",3843.9,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.3,"V",3837.7,"V",3831.7,"V",3830,"V",3857.3,"V",3870,"V",3868,"V",3868,"V",3868,"V",3868,"V",3864.5,"V",3855.8,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,3,3855,"V",3855,"V",3855,"V",3854.9,"V",3850.7,"V",3843.8,"V",3843,"V",3843,"V",3843,"V",3843,"V",3855,"V",3855,"V",3855,"V",3852.9,"V",3848.8,"V",3844.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,4,3832.4,"V",3830,"V",3830,"V",3830,"V",NA,"N",3855.7,"V",3855,"V",3855,"V",3855,"V",3851.5,"V",3843.7,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.4,"V",3837.3,"V",3832.2,"V",3840.2,"V",3855,"V",3855,"V",3854.3,"V",3846.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,5,3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.1,"V",3836.9,"V",3831.5,"V",3830.1,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3858.9,"V",3855,"V",3854.5,"V",3849.8,"V",3843.8,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,6,NA,"N",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3866.9,"V",3859,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3851.5,"V",3844.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.6,"V",3835.5,"V",3830.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,7,3830,"V",3867.8,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.6,"V",3848.5,"V",3843.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840,"V",3832,"V",3830,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,8,3830,"V",3830,"V",3844.8,"V",3855,"V",3855,"V",3855,"V",3854.5,"V",3848.9,"V",3843.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3839.6,"V",3832.5,"V",3830.1,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3828.9,"V",3821.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,9,3818.1,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3829.4,"V",3858.5,"V",3855,"V",3852.5,"V",3844.6,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.5,"V",3836.4,"V",3830.3,"V",3830,"V",3830,"V",3881.6,"V",3869.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,10,3868,"V",3868,"V",3868,"V",3868,"V",3866.7,"V",3858.2,"V",3855,"V",3855,"V",3855,"V",3851.1,"V",3868,"V",3863.2,"V",3855.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.2,"V",3846.7,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,11,3842.9,"V",3838.5,"V",3831.7,"V",3830,"V",3836.5,"V",3856,"V",3855,"V",3854.3,"V",3843.5,"V",3843,"V",3842.4,"V",3831.2,"V",3830,"V",3847.5,"V",3873.5,"V",3868.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.2,"V",3858.5,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,12,3855,"V",3855,"V",3854.5,"V",3849,"V",3843.2,"V",3843,"V",3843,"V",3842.8,"V",3832.5,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.9,"V",3846.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3838.8,"V",3830.2,"V",3830,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,13,NA,"N",3843,"V",3843,"V",3843,"V",3840.9,"V",3831.4,"V",3830,"V",3826.5,"V",3818.1,"V",3818,"V",3818,"V",3818,"V",3817,"V",3854.5,"V",3850,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3841.9,"V",3832.4,"V",3830,"V",3830,"V",3826.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,14,3818.1,"V",3818,"V",3818,"V",3813.5,"V",3805.3,"V",NA,"N",3843,"V",3842.2,"V",3830.5,"V",3830,"V",3830,"V",3828.2,"V",3818.6,"V",3818,"V",3818,"V",3818,"V",3818,"V",3817.5,"V",3810,"V",3805,"V",3812.6,"V",3843,"V",3843,"V",3840.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,15,3830.4,"V",3830,"V",3830,"V",3828.7,"V",3819.4,"V",3818,"V",3818,"V",3818,"V",3813.5,"V",3805.5,"V",3845.2,"V",3855,"V",3854.8,"V",3846.8,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3837.1,"V",3830.1,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,16,3830,"V",3827.7,"V",3819.6,"V",3818,"V",3818,"V",3818,"V",3817.8,"V",3868,"V",3868,"V",3858.6,"V",3855,"V",3855,"V",3849.1,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3838,"V",3867,"V",3868,"V",3866.4,"V",3856.3,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,17,3855,"V",3855,"V",3855,"V",3853.2,"V",3844.6,"V",3843,"V",3843,"V",NA,"N",3855,"V",3854.9,"V",3846.5,"V",3843,"V",3855,"V",3855,"V",3854,"V",3845.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.9,"V",3833.3,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,18,3830,"V",3853.5,"V",3855,"V",3855,"V",3855,"V",3853.8,"V",3844.4,"V",3843,"V",3841.8,"V",3867.9,"V",3860.7,"V",3855,"V",3855,"V",3855,"V",3855,"V",3852.2,"V",3844.6,"V",3843,"V",3843,"V",3843,"V",3843,"V",3837.6,"V",3849.5,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,19,3843,"V",3842.4,"V",3834.1,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3826.3,"V",3818.4,"V",NA,"N",3818,"V",3857.6,"V",3855,"V",3855,"V",3854.9,"V",3849,"V",3843.2,"V",3843,"V",3843,"V",3843,"V",3842.5,"V",3833.9,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,20,3855.2,"V",3854.8,"V",3851.7,"V",3844.3,"V",3843,"V",3843,"V",3843,"V",3834.5,"V",3830,"V",3829.7,"V",3821.6,"V",3814.1,"V",3805,"V",3811.4,"V",3862.4,"V",3855,"V",3855,"V",3852.1,"V",3843.7,"V",3843,"V",3843,"V",3842.1,"V",3831,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,21,3841.7,"V",3843,"V",3843,"V",3841.8,"V",3831.8,"V",3830,"V",3830,"V",3855,"V",3853.6,"V",3843.9,"V",3843,"V",3843,"V",3843,"V",3842.6,"V",3836.2,"V",3830.6,"V",3830,"V",3830,"V",3830,"V",3830,"V",3837.8,"V",3843,"V",3832.7,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,22,3826.3,"V",3818,"V",3818,"V",3818,"V",3818,"V",3815.3,"V",3806.5,"V",3805,"V",3805,"V",3805,"V",3848.6,"V",3855,"V",3855,"V",3855,"V",3854,"V",3847.8,"V",3843.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3839.5,"V",3830.4,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,23,3830,"V",3829.8,"V",3824.6,"V",3818.3,"V",3818,"V",3818,"V",3840.2,"V",3846.2,"V",3843,"V",3842.3,"V",3834,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.5,"V",3858.6,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.7,"V",3850.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,24,3845.7,"V",3843.7,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.7,"V",3842.1,"V",3839.5,"V",3832.3,"V",3830,"V",3830,"V",3830,"V",3864,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,25,3855,"V",3855,"V",3854.8,"V",3854.8,"V",3854.6,"V",3854.1,"V",3852,"V",3847.6,"V",3844.5,"V",3843.3,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,26,3842.3,"V",3840.5,"V",3837.1,"V",3834.5,"V",3832.5,"V",3830.4,"V",3830,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.5,"V",3851.1,"V",3846.6,"V",3843.5,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,27,NA,"N",3855,"V",3855,"V",3854.9,"V",3852.7,"V",3845.5,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3840.7,"V",3832.5,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3840.4,"V",3843.2,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,28,3835.5,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.9,"V",3828.1,"V",3825.4,"V",3823.1,"V",3819.6,"V",3818.3,"V",3847.9,"V",3839.1,"V",3830.1,"V",3830,"V",3830,"V",3830,"V",3827.6,"V",3820.2,"V",3818,"V",3818,"V",3818,"V",3815.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,29,3831.3,"V",3862.4,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.4,"V",3851.8,"V",3847,"V",3843.7,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3839.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,30,3830.6,"V",3846.8,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3852.4,"V",3844.8,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3840.1,"V",3835.2,"V",3830.6,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,5,31,3861.9,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.8,"V",3846.6,"V",3843,"V",3843,"V",3843,"V",3843,"V",NA,"N",3843,"V",3849.6,"V",3843,"V",3842.9,"V",3835,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.8,"V",3827.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,4,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,5,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,6,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,7,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,8,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,9,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,10,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,11,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,12,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,13,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,14,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,15,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,16,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,17,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,18,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,19,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,20,4881.4,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,21,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,22,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,23,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,24,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,25,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,26,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,27,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,28,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,29,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,30,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,5,31,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4967.8,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,5,1,19.2,"V",20.6,"V",21.2,"V",16.6,"V",19.6,"V",15.9,"V",16.6,"V",14.8,"V",16.6,"V",19.1,"V",23.7,"V",24.9,"V",25.2,"V",25,"V",24.2,"V",25.7,"V",29.2,"V",29,"V",28.8,"V",24.3,"V",21.5,"V",17.5,"V",19.1,"V",15.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,5,2,17.4,"V",15.7,"V",15.4,"V",13.8,"V",11.7,"V",19.5,"V",16.8,"V",16.2,"V",15.1,"V",14.4,"V",17.1,"V",27.3,"V",24.4,"V",31.1,"V",26.5,"V",22.9,"V",21,"V",17.1,"V",19,"V",17.3,"V",18.7,"V",14.7,"V",19.8,"V",17.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,5,3,15,"V",14.7,"V",16.9,"V",16.5,"V",18.6,"V",16.4,"V",12.3,"V",11.5,"V",11.5,"V",10.3,"V",13.7,"V",14.5,"V",14.3,"V",18.8,"V",17.6,"V",15.8,"V",16.8,"V",17.6,"V",17.1,"V",15,"V",14.2,"V",13.4,"V",11.4,"V",13.7,"V"
