"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,996,2022,11,23,1091.2,"V",1094.7,"V",1098.3,"V",1099.9,"V",1100.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1102.4,"V",1104.4,"V",1108.7,"V",1110.5,"V",1111,"V",1113.7,"V",1087.5,"V",1095.3,"V",1101,"V",1101,"V",1108.3,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,24,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1101,"V",1101,"V",1101,"V",1108.7,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1118.7,"V",1126,"V",1126,"V",1097.5,"V",1099.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,25,NA,"N",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1102.6,"V",1112.9,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1119,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1065.8,"V",1076,"V",1076,"V",1076,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,26,1076,"V",1076,"V",1076.1,"V",1078.5,"V",1081.7,"V",1084.4,"V",1086.2,"V",1087,"V",1088.5,"V",1088.9,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.3,"V",1095.2,"V",1100.8,"V",1101,"V",1101,"V",1101,"V",1077.9,"V",1076,"V",1077.8,"V",1088.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,27,1089,"V",1089.8,"V",1100.3,"V",1101,"V",1093.1,"V",1089,"V",1089,"V",1097.6,"V",1101,"V",1101,"V",1102.3,"V",1112.4,"V",1114,"V",1114,"V",1114,"V",1093.3,"V",1101,"V",1101,"V",1101.5,"V",1111.4,"V",1114,"V",1114,"V",1115.5,"V",1123.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,28,1125.9,"V",1085.2,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1091.1,"V",1099.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.2,"V",1105.5,"V",1112.2,"V",1114,"V",1114,"V",1094.3,"V",1109.1,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,29,1114.9,"V",1117,"V",1118.1,"V",1119.1,"V",1119.9,"V",1120.4,"V",1122.9,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1127.7,"V",1088.5,"V",1089,"V",1098.5,"V",1101,"V",1103.2,"V",1113.6,"V",1092.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,30,1101,"V",1101.1,"V",1107.5,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115,"V",1122.5,"V",NA,"N",NA,"N",NA,"N",1081.2,"V",1088.8,"V",1089,"V",1089,"V",1089.7,"V",1099.2,"V",1101,"V",1101,"V",1106,"V",1114,"V",1088.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,1,3868.4,"V",3868,"V",3868,"V",3868,"V",3864.6,"V",3855.9,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3855,"V",3854.5,"V",3847.6,"V",3843.2,"V",3843,"V",3880,"V",3880,"V",3880,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,2,3880,"V",3879.4,"V",3874.8,"V",3869.1,"V",3868,"V",3868,"V",3868,"V",3868,"V",3861.2,"V",3863,"V",3866.7,"V",3860.1,"V",3857.2,"V",NA,"N",NA,"N",NA,"N",3880,"V",3880,"V",3880,"V",3878.2,"V",3868.4,"V",3868,"V",3868,"V",3867.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,3,3865.1,"V",3860.4,"V",3856.8,"V",3855.2,"V",3855,"V",3855,"V",3856.9,"V",3880,"V",3872.6,"V",3868,"V",3868,"V",3867.8,"V",3866.6,"V",3864.4,"V",3862.8,"V",3880,"V",3872.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.8,"V",3865.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,4,NA,"N",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.2,"V",3876.9,"V",3878.4,"V",3879.4,"V",3878.7,"V",3877.1,"V",3874.1,"V",3870.2,"V",3868.4,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,5,3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.2,"V",3863,"V",3858.3,"V",3855.1,"V",3855,"V",3879.9,"V",3870.4,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,6,3867.5,"V",3862.3,"V",3856.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.4,"V",3878,"V",3889.2,"V",3883.1,"V",3880.1,"V",3880,"V",3880,"V",3873,"V",3868,"V",3868,"V",3860.9,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,7,3875,"V",3880,"V",3879.9,"V",3876.7,"V",3869.2,"V",3868,"V",3868,"V",3868,"V",3859.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3873.6,"V",3880.5,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.6,"V",3870.7,"V",3868,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,8,3866.9,"V",3864.2,"V",3874.9,"V",3893,"V",3893,"V",3893,"V",3888.7,"V",3881,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.6,"V",3879.4,"V",3878.7,"V",3874.2,"V",3870.2,"V",3868,"V",3868,"V",3880,"V",3879.8,"V",3869.7,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,9,3868,"V",3867.1,"V",3861,"V",3855.5,"V",3855,"V",3855,"V",3883,"V",3880,"V",3879.9,"V",3873.8,"V",3868.1,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.9,"V",3860.8,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,10,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3865,"V",3879.8,"V",3873.2,"V",3868.1,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3860.6,"V",3855,"V",3866.4,"V",3855,"V",3854.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,11,NA,"N",3868.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.9,"V",3864.3,"V",3856,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3850.8,"V",3858.9,"V",3871.3,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,12,3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3864.3,"V",3856.9,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3868.2,"V",3874.4,"V",3868.3,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,13,3861.9,"V",3856.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3860.2,"V",3867.4,"V",3857.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.8,"V",3849.2,"V",3845.3,"V",3843.3,"V",3843,"V",3843,"V",3873.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,14,3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.8,"V",3860.8,"V",3855,"V",3855.9,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3848.2,"V",3843,"V",3843,"V",3843,"V",3841.2,"V",3833,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,15,3855,"V",3855,"V",3855,"V",3855,"V",3853.9,"V",3847.4,"V",3843.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.4,"V",3843,"V",3843,"V",3841.2,"V",3830.9,"V",3830,"V",3830,"V",3830,"V",3828.4,"V",3823,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,16,3868,"V",3868,"V",3868,"V",3867.4,"V",3864.7,"V",3862.6,"V",3858.5,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.6,"V",3852.8,"V",3846.4,"V",3843.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,17,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",NA,"N",3868,"V",3868,"V",3868,"V",3868,"V",3867.9,"V",3861.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,18,NA,"N",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.7,"V",3850.9,"V",3844.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840.1,"V",3839,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,19,3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3866.5,"V",3859.3,"V",3855.8,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,20,3854.7,"V",3853.3,"V",3851.5,"V",3850.6,"V",3850,"V",3849.3,"V",3849.1,"V",3847.2,"V",3844.6,"V",3843.5,"V",3843,"V",3843,"V",3843,"V",3843,"V",3854.3,"V",3868,"V",3868,"V",3868,"V",3868,"V",3862.9,"V",3855,"V",3855,"V",3855,"V",3878,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,21,3880,"V",3879,"V",3869.1,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3866.5,"V",3859.9,"V",3855.6,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854,"V",3845.1,"V",3863,"V",3892,"V",3891.8,"V",3892.4,"V",3891.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,22,3892.2,"V",3892.6,"V",3892.2,"V",3892.2,"V",3892.3,"V",3892.4,"V",3892.2,"V",3891,"V",3890.3,"V",3889.9,"V",3884.7,"V",3880.2,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,23,3877.8,"V",3874.3,"V",3870.7,"V",3869.1,"V",3868.3,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3866.6,"V",3864.6,"V",3860.3,"V",3858.6,"V",3858.1,"V",3855.3,"V",3881.5,"V",3873.7,"V",3868,"V",3868,"V",3860.7,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,24,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3868,"V",3868,"V",3868,"V",3860.3,"V",3855.4,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3850.3,"V",3843.1,"V",3843,"V",3871.5,"V",3865.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,25,NA,"N",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3866.4,"V",3856.1,"V",3855,"V",3855,"V",3855,"V",3854.5,"V",3850,"V",3844,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,26,3893,"V",3893,"V",3892.9,"V",3890.6,"V",3887.3,"V",3884.7,"V",3882.8,"V",3882,"V",3880.5,"V",3880.1,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.7,"V",3873.8,"V",3868.2,"V",3868,"V",3868,"V",3868,"V",3878,"V",3893,"V",3891.2,"V",3880.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,27,3880,"V",3879.2,"V",3868.8,"V",3868,"V",3875.9,"V",3880,"V",3880,"V",3871.4,"V",3868,"V",3868,"V",3866.7,"V",3856.6,"V",3855,"V",3855,"V",3855,"V",3875.7,"V",3868,"V",3868,"V",3867.6,"V",3857.7,"V",3855,"V",3855,"V",3853.6,"V",3845.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,28,3843.1,"V",3883.8,"V",3880.1,"V",3880,"V",3880,"V",3880,"V",3880,"V",3878,"V",3869.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.8,"V",3863.6,"V",3856.8,"V",3855,"V",3855,"V",3862.4,"V",3859.9,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,29,3854.1,"V",3852.1,"V",3851,"V",3850,"V",3849.1,"V",3848.6,"V",3846.2,"V",3843.5,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3841.3,"V",3871.4,"V",3880,"V",3870.5,"V",3868,"V",3865.8,"V",3855.4,"V",3865.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,11,30,3868,"V",3867.9,"V",3861.5,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854,"V",3846.5,"V",NA,"N",NA,"N",NA,"N",3887.8,"V",3880.2,"V",3880,"V",3880,"V",3879.3,"V",3869.8,"V",3868,"V",3868,"V",3863.1,"V",3855,"V",3880.7,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4967.6,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,4,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,5,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,6,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,7,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,8,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,9,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,10,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4952.9,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,11,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,12,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,13,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,14,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,15,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,16,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,17,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4951.8,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,18,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,19,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,20,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,21,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,22,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,23,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,24,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4950.7,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,25,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,26,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,27,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,28,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,29,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,11,30,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,11,1,12.6,"V",9.4,"V",10.1,"V",10.8,"V",16.1,"V",15.1,"V",12.3,"V",17,"V",19,"V",19.4,"V",22.3,"V",18.9,"V",15.5,"V",17.3,"V",16.4,"V",22,"V",17.8,"V",13.9,"V",13.2,"V",13.2,"V",11.1,"V",9.7,"V",11.2,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,11,2,12.4,"V",9.6,"V",10,"V",10.7,"V",17,"V",10.9,"V",8.6,"V",6,"V",7,"V",10.7,"V",13.4,"V",17.6,"V",13.9,"V",NA,"N",NA,"N",NA,"N",10.7,"V",10.8,"V",8.3,"V",5.7,"V",5.5,"V",5.8,"V",6.7,"V",7.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,11,3,10,"V",10.6,"V",10.8,"V",12.5,"V",12.6,"V",8.6,"V",5.8,"V",7.7,"V",5.5,"V",6.5,"V",5.1,"V",9.4,"V",12.9,"V",12.9,"V",12.3,"V",12.7,"V",13.1,"V",15.1,"V",14.3,"V",14,"V",14.1,"V",13.7,"V",13,"V",12.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,11,4,NA,"N",17.3,"V",17.6,"V",20.4,"V",16.2,"V",17.1,"V",7.1,"V",4.5,"V",7.2,"V",6.1,"V",4.5,"V",7,"V",10.7,"V",8.8,"V",12.7,"V",8.8,"V",10,"V",6.3,"V",6.8,"V",7.5,"V",8.3,"V",5.7,"V",9.8,"V",12.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,11,5,18.5,"V",20.4,"V",25.5,"V",19.3,"V",21.1,"V",15.7,"V",14.9,"V",17,"V",8.8,"V",8.4,"V",12.2,"V",9.2,"V",11.8,"V",16.7,"V",10.8,"V",11.3,"V",8.2,"V",7.7,"V",8.2,"V",8.7,"V",11.9,"V",11,"V",14,"V",7.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,11,6,11.8,"V",10,"V",12.8,"V",17.3,"V",18.7,"V",19.4,"V",19.9,"V",19.1,"V",17.6,"V",17,"V",15.2,"V",15.4,"V",17.8,"V",16.8,"V",20.5,"V",14.3,"V",13.1,"V",10.2,"V",8.9,"V",9.1,"V",11.4,"V",11.7,"V",12.2,"V",14.5,"V"
