"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,6,2023,8,7,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,13,0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,14,0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,15,0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,16,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,17,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,18,0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,19,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,20,0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,21,0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,22,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,29,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,31,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",3,"V",4,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,5,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",1,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,12,1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",14,"V",2,"V",1,"V",1,"V",3,"V",3,"V",2,"V",4,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,17,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,19,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,20,1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",23,"V",15,"V",14,"V",6,"V",8,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,21,1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",10,"V",7,"V",2,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,22,1,"V",3,"V",3,"V",9,"V",10,"V",6,"V",17,"V",10,"V",6,"V",3,"V",4,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",2,"V",1,"V",4,"V",4,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",20,"V",4,"V",3,"V",2,"V",6,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,27,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,8,31,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",8,"V",3,"V",4,"V",3,"V",4,"V",2,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,1,8,"V",4,"V",6,"V",6,"V",13,"V",12,"V",10,"V",24,"V",19,"V",12,"V",8,"V",14,"V",18,"V",11,"V",16,"V",22,"V",13,"V",12,"V",6,"V",5,"V",6,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,2,4,"V",4,"V",8,"V",8,"V",8,"V",7,"V",9,"V",15,"V",14,"V",13,"V",10,"V",22,"V",11,"V",7,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",8,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,3,12,"V",11,"V",5,"V",4,"V",4,"V",4,"V",8,"V",16,"V",11,"V",9,"V",11,"V",18,"V",18,"V",13,"V",8,"V",8,"V",10,"V",8,"V",6,"V",6,"V",7,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,4,14,"V",13,"V",6,"V",6,"V",4,"V",4,"V",8,"V",9,"V",8,"V",7,"V",7,"V",6,"V",15,"V",19,"V",18,"V",10,"V",8,"V",13,"V",15,"V",12,"V",11,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,5,10,"V",17,"V",15,"V",12,"V",9,"V",10,"V",8,"V",8,"V",8,"V",6,"V",6,"V",8,"V",8,"V",12,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",8,"V",10,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,6,27,"V",17,"V",15,"V",16,"V",12,"V",9,"V",10,"V",11,"V",9,"V",11,"V",11,"V",7,"V",4,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",5,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,7,8,"V",7,"V",8,"V",5,"V",5,"V",4,"V",17,"V",29,"V",25,"V",14,"V",10,"V",10,"V",9,"V",6,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,8,8,"V",9,"V",14,"V",15,"V",19,"V",22,"V",31,"V",23,"V",18,"V",16,"V",16,"V",18,"V",7,"V",7,"V",5,"V",9,"V",4,"V",3,"V",4,"V",4,"V",9,"V",11,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,9,18,"V",17,"V",24,"V",20,"V",8,"V",11,"V",29,"V",22,"V",7,"V",7,"V",6,"V",7,"V",9,"V",9,"V",7,"V",6,"V",5,"V",4,"V",4,"V",6,"V",7,"V",10,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,10,17,"V",8,"V",9,"V",13,"V",16,"V",12,"V",21,"V",30,"V",29,"V",19,"V",21,"V",20,"V",15,"V",13,"V",4,"V",4,"V",4,"V",5,"V",6,"V",10,"V",10,"V",34,"V",39,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,11,22,"V",17,"V",15,"V",10,"V",12,"V",19,"V",25,"V",38,"V",45,"V",9,"V",5,"V",31,"V",19,"V",10,"V",7,"V",6,"V",6,"V",5,"V",5,"V",7,"V",13,"V",36,"V",28,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,12,12,"V",17,"V",8,"V",8,"V",9,"V",26,"V",40,"V",22,"V",24,"V",11,"V",7,"V",12,"V",12,"V",5,"V",4,"V",4,"V",4,"V",6,"V",6,"V",7,"V",7,"V",8,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,13,24,"V",21,"V",13,"V",15,"V",13,"V",9,"V",21,"V",20,"V",14,"V",29,"V",47,"V",16,"V",9,"V",7,"V",14,"V",16,"V",11,"V",20,"V",29,"V",22,"V",21,"V",27,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,14,17,"V",22,"V",25,"V",24,"V",19,"V",16,"V",34,"V",34,"V",26,"V",7,"V",6,"V",13,"V",13,"V",7,"V",6,"V",9,"V",9,"V",6,"V",5,"V",5,"V",7,"V",10,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,15,20,"V",27,"V",21,"V",13,"V",9,"V",17,"V",21,"V",19,"V",9,"V",10,"V",7,"V",4,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",4,"V",4,"V",8,"V",12,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,16,15,"V",16,"V",19,"V",13,"V",11,"V",18,"V",13,"V",16,"V",20,"V",18,"V",13,"V",8,"V",8,"V",8,"V",8,"V",7,"V",5,"V",5,"V",4,"V",7,"V",4,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,17,5,"V",6,"V",5,"V",5,"V",9,"V",12,"V",17,"V",18,"V",20,"V",13,"V",5,"V",6,"V",6,"V",6,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",7,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,18,5,"V",10,"V",26,"V",21,"V",25,"V",17,"V",17,"V",18,"V",15,"V",11,"V",9,"V",NA,"N",NA,"N",6,"V",6,"V",6,"V",5,"V",12,"V",27,"V",29,"V",41,"V",55,"V",44,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,19,48,"V",47,"V",34,"V",23,"V",18,"V",17,"V",12,"V",10,"V",12,"V",9,"V",6,"V",6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",6,"V",6,"V",10,"V",15,"V",20,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,20,34,"V",31,"V",30,"V",24,"V",24,"V",19,"V",37,"V",33,"V",24,"V",10,"V",11,"V",51,"V",60,"V",61,"V",31,"V",41,"V",31,"V",26,"V",5,"V",16,"V",41,"V",49,"V",52,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,21,28,"V",43,"V",67,"V",60,"V",44,"V",35,"V",50,"V",66,"V",49,"V",19,"V",23,"V",33,"V",13,"V",11,"V",8,"V",11,"V",13,"V",15,"V",26,"V",26,"V",37,"V",51,"V",56,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,22,59,"V",75,"V",72,"V",78,"V",76,"V",64,"V",70,"V",66,"V",37,"V",27,"V",34,"V",19,"V",23,"V",12,"V",11,"V",11,"V",8,"V",21,"V",27,"V",30,"V",20,"V",21,"V",35,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,23,15,"V",11,"V",8,"V",7,"V",4,"V",13,"V",30,"V",63,"V",65,"V",28,"V",18,"V",40,"V",38,"V",18,"V",11,"V",22,"V",25,"V",28,"V",13,"V",13,"V",23,"V",49,"V",60,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,24,11,"V",15,"V",17,"V",29,"V",40,"V",45,"V",56,"V",71,"V",39,"V",26,"V",21,"V",43,"V",54,"V",19,"V",9,"V",7,"V",7,"V",8,"V",8,"V",9,"V",9,"V",7,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,25,5,"V",21,"V",32,"V",22,"V",16,"V",17,"V",48,"V",52,"V",32,"V",6,"V",7,"V",11,"V",10,"V",9,"V",7,"V",7,"V",7,"V",6,"V",6,"V",7,"V",6,"V",5,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,26,18,"V",6,"V",4,"V",5,"V",5,"V",5,"V",5,"V",7,"V",8,"V",8,"V",6,"V",7,"V",7,"V",6,"V",5,"V",5,"V",5,"V",10,"V",7,"V",9,"V",17,"V",24,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,8,27,20,"V",23,"V",15,"V",12,"V",12,"V",4,"V",7,"V",11,"V",9,"V",8,"V",11,"V",6,"V",11,"V",8,"V",6,"V",7,"V",8,"V",10,"V",13,"V",12,"V",13,"V",16,"V",10,"V",17,"V"
