"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,14,2022,12,9,54,"V",29,"V",14,"V",18,"V",38,"V",49,"V",47,"V",27,"V",37,"V",48,"V",51,"V",48,"V",53,"V",58,"V",66,"V",63,"V",58,"V",41,"V",30,"V",34,"V",20,"V",23,"V",34,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,10,42,"V",35,"V",35,"V",44,"V",48,"V",41,"V",30,"V",35,"V",36,"V",35,"V",32,"V",42,"V",49,"V",54,"V",58,"V",64,"V",67,"V",69,"V",67,"V",68,"V",66,"V",66,"V",62,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,11,66,"V",67,"V",68,"V",65,"V",64,"V",63,"V",59,"V",48,"V",36,"V",40,"V",48,"V",47,"V",47,"V",46,"V",43,"V",46,"V",44,"V",50,"V",37,"V",35,"V",29,"V",47,"V",40,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,12,39,"V",34,"V",24,"V",29,"V",37,"V",38,"V",40,"V",34,"V",21,"V",32,"V",33,"V",32,"V",31,"V",25,"V",15,"V",6,"V",1,"V",1,"V",8,"V",15,"V",17,"V",36,"V",43,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,13,40,"V",46,"V",43,"V",39,"V",32,"V",32,"V",2,"V",2,"V",1,"V",4,"V",24,"V",29,"V",17,"V",20,"V",37,"V",15,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,14,1,"V",1,"V",1,"V",4,"V",8,"V",23,"V",41,"V",40,"V",31,"V",30,"V",22,"V",30,"V",25,"V",29,"V",41,"V",43,"V",39,"V",27,"V",21,"V",12,"V",3,"V",4,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,15,20,"V",27,"V",18,"V",20,"V",21,"V",21,"V",21,"V",22,"V",45,"V",50,"V",53,"V",52,"V",50,"V",50,"V",NA,"N",59,"V",56,"V",48,"V",29,"V",32,"V",19,"V",11,"V",44,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,16,54,"V",55,"V",53,"V",51,"V",48,"V",31,"V",15,"V",22,"V",35,"V",44,"V",44,"V",NA,"N",NA,"N",NA,"N",NA,"N",61,"V",53,"V",48,"V",42,"V",40,"V",38,"V",42,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,17,23,"V",27,"V",22,"V",30,"V",25,"V",20,"V",14,"V",10,"V",7,"V",5,"V",6,"V",14,"V",16,"V",18,"V",23,"V",27,"V",33,"V",32,"V",24,"V",18,"V",10,"V",14,"V",5,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,18,32,"V",34,"V",26,"V",41,"V",34,"V",30,"V",16,"V",15,"V",10,"V",17,"V",20,"V",24,"V",37,"V",53,"V",50,"V",51,"V",53,"V",36,"V",25,"V",22,"V",6,"V",30,"V",35,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,19,10,"V",47,"V",36,"V",35,"V",34,"V",32,"V",33,"V",31,"V",21,"V",12,"V",44,"V",NA,"N",NA,"N",56,"V",53,"V",56,"V",63,"V",46,"V",40,"V",39,"V",22,"V",25,"V",10,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,20,42,"V",24,"V",24,"V",16,"V",13,"V",32,"V",38,"V",11,"V",14,"V",16,"V",60,"V",70,"V",60,"V",54,"V",68,"V",68,"V",56,"V",49,"V",51,"V",57,"V",53,"V",23,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,21,54,"V",53,"V",58,"V",57,"V",52,"V",49,"V",49,"V",40,"V",39,"V",29,"V",35,"V",43,"V",49,"V",55,"V",57,"V",56,"V",54,"V",50,"V",50,"V",47,"V",29,"V",4,"V",12,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,22,44,"V",45,"V",38,"V",44,"V",56,"V",57,"V",36,"V",51,"V",51,"V",49,"V",47,"V",46,"V",44,"V",48,"V",54,"V",49,"V",58,"V",56,"V",56,"V",51,"V",51,"V",51,"V",57,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,23,52,"V",41,"V",54,"V",55,"V",54,"V",49,"V",45,"V",41,"V",43,"V",42,"V",42,"V",44,"V",46,"V",53,"V",59,"V",61,"V",60,"V",58,"V",55,"V",50,"V",49,"V",51,"V",55,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,24,54,"V",53,"V",52,"V",52,"V",49,"V",47,"V",42,"V",42,"V",41,"V",44,"V",47,"V",52,"V",56,"V",59,"V",54,"V",59,"V",60,"V",46,"V",27,"V",17,"V",7,"V",48,"V",68,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,25,67,"V",62,"V",60,"V",32,"V",22,"V",30,"V",34,"V",40,"V",17,"V",43,"V",36,"V",25,"V",38,"V",50,"V",62,"V",67,"V",62,"V",48,"V",58,"V",35,"V",38,"V",53,"V",29,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,26,66,"V",66,"V",67,"V",68,"V",59,"V",66,"V",65,"V",64,"V",64,"V",65,"V",67,"V",67,"V",65,"V",66,"V",64,"V",63,"V",66,"V",62,"V",41,"V",39,"V",35,"V",20,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,27,27,"V",19,"V",14,"V",20,"V",22,"V",14,"V",6,"V",4,"V",4,"V",6,"V",9,"V",45,"V",56,"V",66,"V",63,"V",68,"V",66,"V",57,"V",37,"V",7,"V",4,"V",8,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,28,9,"V",15,"V",52,"V",53,"V",54,"V",53,"V",50,"V",5,"V",12,"V",15,"V",7,"V",16,"V",37,"V",39,"V",55,"V",56,"V",42,"V",29,"V",16,"V",63,"V",61,"V",55,"V",55,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,29,23,"V",6,"V",3,"V",19,"V",56,"V",60,"V",57,"V",52,"V",52,"V",51,"V",50,"V",50,"V",52,"V",58,"V",57,"V",59,"V",60,"V",51,"V",52,"V",55,"V",59,"V",57,"V",56,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,30,60,"V",59,"V",54,"V",54,"V",54,"V",52,"V",40,"V",5,"V",23,"V",60,"V",58,"V",52,"V",50,"V",51,"V",58,"V",56,"V",54,"V",53,"V",49,"V",46,"V",47,"V",49,"V",50,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,31,53,"V",54,"V",57,"V",58,"V",57,"V",57,"V",59,"V",59,"V",53,"V",53,"V",54,"V",59,"V",61,"V",62,"V",53,"V",56,"V",62,"V",58,"V",56,"V",50,"V",13,"V",6,"V",5,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,1,1367,"V",1190,"V",1238,"V",868,"V",766,"V",760,"V",918,"V",1197,"V",1605,"V",1080,"V",975,"V",928,"V",817,"V",NA,"N",817,"V",1097,"V",837,"V",1417,"V",1506,"V",2885,"V",1048,"V",841,"V",954,"V",773,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,2,NA,"N",682,"V",795,"V",1190,"V",626,"V",416,"V",577,"V",858,"V",983,"V",1254,"V",1091,"V",1541,"V",1243,"V",957,"V",991,"V",630,"V",774,"V",1781,"V",1844,"V",1844,"V",2116,"V",1754,"V",1229,"V",973,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,3,1486,"V",1035,"V",886,"V",983,"V",498,"V",889,"V",849,"V",739,"V",878,"V",900,"V",496,"V",632,"V",603,"V",487,"V",694,"V",634,"V",661,"V",1045,"V",1167,"V",1086,"V",1225,"V",1189,"V",1587,"V",1340,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,4,1763,"V",937,"V",605,"V",558,"V",477,"V",494,"V",552,"V",344,"V",353,"V",573,"V",653,"V",397,"V",455,"V",581,"V",660,"V",640,"V",589,"V",703,"V",789,"V",879,"V",698,"V",688,"V",440,"V",616,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,5,584,"V",357,"V",360,"V",449,"V",384,"V",552,"V",1400,"V",2006,"V",2160,"V",1460,"V",947,"V",1006,"V",1311,"V",1651,"V",919,"V",646,"V",782,"V",992,"V",1422,"V",1834,"V",2568,"V",2018,"V",1956,"V",1263,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,6,4601,"V",1527,"V",908,"V",781,"V",783,"V",1111,"V",1176,"V",1416,"V",969,"V",947,"V",1006,"V",1121,"V",1334,"V",1483,"V",1485,"V",1185,"V",829,"V",896,"V",1443,"V",2702,"V",2540,"V",2483,"V",2498,"V",1848,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,7,1419,"V",1432,"V",1382,"V",1098,"V",1166,"V",1401,"V",1644,"V",3028,"V",3217,"V",2997,"V",1827,"V",1314,"V",2080,"V",1941,"V",2604,"V",2246,"V",1878,"V",2263,"V",1744,"V",1304,"V",2556,"V",3491,"V",3269,"V",2936,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,8,2787,"V",2152,"V",2076,"V",1854,"V",1890,"V",2093,"V",3776,"V",5410,"V",5056,"V",3318,"V",2552,"V",2206,"V",2402,"V",2544,"V",3226,"V",3459,"V",2924,"V",3037,"V",2931,"V",3441,"V",3834,"V",3819,"V",897,"V",620,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,9,NA,"N",1155,"V",1249,"V",1102,"V",705,"V",525,"V",650,"V",962,"V",640,"V",413,"V",423,"V",511,"V",440,"V",438,"V",337,"V",357,"V",636,"V",680,"V",869,"V",750,"V",1789,"V",1824,"V",1621,"V",1484,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,10,856,"V",1028,"V",602,"V",527,"V",376,"V",480,"V",667,"V",590,"V",605,"V",770,"V",766,"V",411,"V",425,"V",512,"V",406,"V",373,"V",367,"V",368,"V",482,"V",378,"V",406,"V",467,"V",431,"V",357,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,11,241,"V",195,"V",176,"V",156,"V",210,"V",178,"V",202,"V",341,"V",694,"V",727,"V",696,"V",783,"V",646,"V",755,"V",1213,"V",828,"V",1021,"V",948,"V",1264,"V",1441,"V",1741,"V",959,"V",1068,"V",1436,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,12,1064,"V",659,"V",799,"V",691,"V",472,"V",434,"V",445,"V",592,"V",837,"V",626,"V",678,"V",614,"V",695,"V",1042,"V",1470,"V",1431,"V",2556,"V",2094,"V",1488,"V",1272,"V",1088,"V",530,"V",389,"V",307,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,13,367,"V",289,"V",252,"V",336,"V",403,"V",830,"V",2392,"V",4231,"V",5230,"V",3611,"V",1771,"V",1216,"V",3362,"V",2582,"V",1123,"V",5088,"V",8511,"V",8639,"V",8211,"V",9116,"V",8729,"V",7251,"V",6483,"V",5662,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,14,4431,"V",2694,"V",2008,"V",1463,"V",1071,"V",748,"V",389,"V",414,"V",628,"V",747,"V",1516,"V",1135,"V",1782,"V",1218,"V",745,"V",674,"V",753,"V",974,"V",NA,"N",2268,"V",2775,"V",2104,"V",2247,"V",1933,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,15,1166,"V",497,"V",709,"V",861,"V",912,"V",807,"V",1299,"V",996,"V",547,"V",447,"V",497,"V",483,"V",589,"V",712,"V",580,"V",437,"V",501,"V",655,"V",1279,"V",1036,"V",2051,"V",2060,"V",728,"V",440,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,16,NA,"N",328,"V",324,"V",328,"V",323,"V",806,"V",1701,"V",2422,"V",738,"V",568,"V",558,"V",NA,"N",NA,"N",604,"V",448,"V",417,"V",577,"V",691,"V",887,"V",975,"V",916,"V",829,"V",1974,"V",2202,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,17,1231,"V",975,"V",867,"V",639,"V",846,"V",900,"V",776,"V",812,"V",1016,"V",1858,"V",1779,"V",1234,"V",1154,"V",1160,"V",1045,"V",937,"V",764,"V",725,"V",1074,"V",1812,"V",2838,"V",1333,"V",1983,"V",1395,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,18,682,"V",689,"V",686,"V",402,"V",505,"V",665,"V",885,"V",886,"V",1276,"V",1072,"V",1384,"V",1159,"V",1199,"V",887,"V",985,"V",1078,"V",886,"V",1320,"V",1712,"V",1775,"V",2461,"V",1983,"V",852,"V",1481,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,19,1432,"V",536,"V",579,"V",516,"V",503,"V",682,"V",1141,"V",1012,"V",2377,"V",3112,"V",1049,"V",610,"V",693,"V",7996,"V",NA,"N",NA,"N",875,"V",1297,"V",1464,"V",1531,"V",2117,"V",1978,"V",2278,"V",1445,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,20,1156,"V",1323,"V",1384,"V",1395,"V",1203,"V",1059,"V",1757,"V",2496,"V",2502,"V",3464,"V",1048,"V",629,"V",820,"V",1515,"V",1126,"V",901,"V",1280,"V",1503,"V",1468,"V",1187,"V",1269,"V",1959,"V",2382,"V",1953,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,21,816,"V",661,"V",332,"V",458,"V",470,"V",543,"V",743,"V",1064,"V",1039,"V",1313,"V",1008,"V",791,"V",715,"V",568,"V",588,"V",588,"V",666,"V",704,"V",648,"V",708,"V",1333,"V",2497,"V",1844,"V",832,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,22,652,"V",535,"V",552,"V",422,"V",241,"V",270,"V",1081,"V",433,"V",426,"V",421,"V",518,"V",520,"V",657,"V",646,"V",561,"V",810,"V",595,"V",545,"V",536,"V",604,"V",630,"V",535,"V",370,"V",327,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,23,NA,"N",687,"V",283,"V",202,"V",210,"V",296,"V",492,"V",560,"V",543,"V",560,"V",619,"V",665,"V",631,"V",573,"V",382,"V",394,"V",400,"V",434,"V",434,"V",467,"V",473,"V",368,"V",243,"V",226,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,24,276,"V",212,"V",196,"V",206,"V",233,"V",262,"V",349,"V",341,"V",372,"V",354,"V",369,"V",355,"V",411,"V",471,"V",757,"V",549,"V",613,"V",997,"V",1807,"V",3089,"V",4059,"V",1738,"V",360,"V",264,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,22,2022,12,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,22,2022,12,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",982,"V",686,"V",879,"V",615,"V",583,"V",1273,"V",1600,"V",2846,"V",3958,"V",2998,"V",2652,"V",2507,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,28,2903,"V",2525,"V",605,"V",545,"V",489,"V",486,"V",615,"V",2795,"V",2406,"V",3096,"V",7648,"V",5616,"V",1616,"V",1867,"V",1261,"V",1145,"V",1610,"V",1989,"V",2371,"V",953,"V",822,"V",905,"V",644,"V",349,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,29,1630,"V",4238,"V",3376,"V",2020,"V",464,"V",342,"V",429,"V",533,"V",563,"V",546,"V",597,"V",870,"V",856,"V",826,"V",793,"V",799,"V",815,"V",919,"V",879,"V",703,"V",741,"V",675,"V",667,"V",472,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,30,397,"V",441,"V",424,"V",423,"V",416,"V",511,"V",909,"V",2721,"V",1388,"V",423,"V",459,"V",578,"V",671,"V",664,"V",492,"V",481,"V",652,"V",628,"V",854,"V",1041,"V",805,"V",689,"V",594,"V",573,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,12,31,417,"V",357,"V",322,"V",330,"V",327,"V",351,"V",353,"V",409,"V",650,"V",650,"V",536,"V",581,"V",533,"V",600,"V",1224,"V",1189,"V",984,"V",1036,"V",1167,"V",1221,"V",2918,"V",4377,"V",3567,"V",2717,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,2,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,9,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,16,802,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,23,802,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,901,2022,12,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,901,2022,12,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",17,"V",802,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,12,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,12,1,1089.2,"V",1098.6,"V",1101,"V",1101,"V",1101,"V",1103.4,"V",1110.4,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.2,"V",1105,"V",1095.7,"V",1101,"V",1101,"V",1101,"V",1101,"V",1105.9,"V",1113.9,"V",1114,"V",1114,"V",1107.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,12,2,NA,"N",1089,"V",1091.6,"V",1100.5,"V",1101,"V",1101,"V",1101,"V",1101.3,"V",1106.3,"V",1113.4,"V",1114,"V",1114,"V",1114,"V",1115.6,"V",1124.8,"V",1126,"V",1126,"V",1094.9,"V",1101,"V",1101.3,"V",1111.7,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,12,3,1120.2,"V",1126,"V",1116,"V",1082.1,"V",1088.9,"V",1089,"V",1089,"V",1089,"V",1089.9,"V",1096.9,"V",1100.9,"V",1101,"V",1101,"V",1101,"V",1102.2,"V",1107.8,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1074,"V",1089,"V",1089,"V"
