"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,901,2023,4,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,21,820,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,28,820,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,1,1126,"V",1126,"V",1126,"V",1131.5,"V",1139,"V",1139,"V",1139,"V",1143.2,"V",1150.6,"V",1151,"V",1151,"V",1133.8,"V",1108.2,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116,"V",1123.2,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,2,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.6,"V",1133.1,"V",1138.1,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,3,1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",NA,"N",1099.9,"V",1100.9,"V",1099.2,"V",1099.3,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.1,"V",1103.3,"V",1110,"V",1113.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,4,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1120.4,"V",1124.7,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,5,1126,"V",1126,"V",1126,"V",1126.3,"V",1127.4,"V",1129.3,"V",1101,"V",1101,"V",1101,"V",1107.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1115.7,"V",1119.6,"V",1124.2,"V",1125.5,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,6,1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1130.9,"V",1137.9,"V",1126,"V",1126,"V",1126.1,"V",1129.1,"V",1136.4,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1097.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,7,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1117.9,"V",1125,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1129.2,"V",1132.6,"V",1136.2,"V",1137.5,"V",1138.7,"V",1138.9,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,8,1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.1,"V",1141.5,"V",1149.7,"V",1151,"V",1151,"V",1151,"V",1147.1,"V",1103.3,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,9,1115.6,"V",1121.3,"V",1124.8,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1137,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1112.8,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,10,1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.8,"V",1123.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.5,"V",1138,"V",1139,"V",1139,"V",1139,"V",1139,"V",1099.7,"V",1101,"V",1101,"V",1101.7,"V",1109.3,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,11,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1117.3,"V",1101.1,"V",1108.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1116,"V",1122.2,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1104.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,12,1118.7,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1138.1,"V",1139,"V",1139.2,"V",1147.8,"V",1129,"V",1100.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1103.1,"V",1112.1,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,13,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.8,"V",1119.5,"V",1119.4,"V",1117.4,"V",1118.1,"V",1094.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,14,1113.3,"V",1113.5,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",NA,"N",NA,"N",1114,"V",1114.1,"V",1123.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1126.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,15,1131.2,"V",1134,"V",1137.8,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.3,"V",1139.6,"V",1140.6,"V",1142.7,"V",1120.1,"V",1089,"V",1089,"V",1089,"V",1089.4,"V",1092.9,"V",1099.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,16,1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1105.4,"V",1112.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,17,1114,"V",1114,"V",1114.1,"V",1115.3,"V",1117.6,"V",1121.2,"V",1125.7,"V",1106.2,"V",1114,"V",1114.1,"V",1120,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1128.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,18,1131.5,"V",1137.7,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.1,"V",1108.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.7,"V",1117,"V",1120.5,"V",1123.8,"V",1125.8,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,19,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.5,"V",1138.3,"V",1139,"V",1139,"V",1139,"V",1139.2,"V",1141.8,"V",1097.7,"V",1109.5,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,20,1114.2,"V",1117.3,"V",1123.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1134.3,"V",1139,"V",1139,"V",NA,"N",NA,"N",NA,"N",NA,"N",1098.6,"V",1100.9,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,21,NA,"N",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.1,"V",1104.3,"V",1110.6,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.9,"V",1117.4,"V",1123.1,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,22,1126,"V",1126,"V",1126,"V",1121,"V",1101,"V",1101,"V",1101,"V",1101.5,"V",1109.1,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.7,"V",1117.6,"V",1120,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,23,1131.5,"V",1138.5,"V",1124,"V",1114,"V",1114,"V",1115.7,"V",1120.9,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.8,"V",1130.5,"V",1135.8,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,24,1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.4,"V",1144.1,"V",1150.7,"V",1151,"V",1151,"V",1089,"V",1089,"V",1089.8,"V",1090.6,"V",1096.3,"V",1100.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,25,1101,"V",1101.6,"V",1104.7,"V",1110.6,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1103.3,"V",1114,"V",1115.9,"V",1125,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,26,1132.4,"V",1137.5,"V",1139,"V",1139,"V",1139,"V",1139,"V",1123.9,"V",1101,"V",1104.7,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,27,1117.2,"V",1121.1,"V",1123.6,"V",1125.2,"V",1125.9,"V",1126,"V",1126,"V",1116.8,"V",1106.6,"V",1112.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1115,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,28,NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1118.8,"V",1126,"V",1126,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.9,"V",1119.9,"V",1123.2,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1105.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,29,1101,"V",1101,"V",1101,"V",1101,"V",1102.2,"V",1109.3,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.8,"V",1121.3,"V",1117.1,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,4,30,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1127.9,"V",1132,"V",1137.6,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.2,"V",1141,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,1,3843,"V",3843,"V",3843,"V",3837.5,"V",3830,"V",3830,"V",3830,"V",3825.9,"V",3818.4,"V",3818,"V",3818,"V",3835.2,"V",3860.8,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3853,"V",3845.9,"V",3843.7,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,2,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.4,"V",3836,"V",3830.9,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,3,3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",NA,"N",3869.1,"V",3868.1,"V",3869.8,"V",3869.7,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3865.7,"V",3859,"V",3855.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,4,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.4,"V",3848.7,"V",3844.4,"V",3843.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,5,3843,"V",3843,"V",3843,"V",3842.7,"V",3841.6,"V",3839.7,"V",3868,"V",3868,"V",3868,"V",3861.4,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.7,"V",3853.3,"V",3849.4,"V",3844.9,"V",3843.5,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,6,3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3838.1,"V",3831.1,"V",3843,"V",3843,"V",3842.9,"V",3839.9,"V",3832.6,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3854.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,7,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.8,"V",3851.1,"V",3844,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.6,"V",3839.9,"V",3836.5,"V",3832.8,"V",3831.6,"V",3830.3,"V",3830.1,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,8,3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3827.5,"V",3819.3,"V",3818,"V",3818,"V",3818,"V",3821.9,"V",3865.7,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,9,3853.4,"V",3847.7,"V",3844.2,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.4,"V",3832,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3845.2,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,10,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.2,"V",3845.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.6,"V",3831,"V",3830,"V",3830,"V",3830,"V",3830,"V",3869.3,"V",3868,"V",3868,"V",3867.3,"V",3859.7,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,11,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3851.7,"V",3867.9,"V",3860.7,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853,"V",3846.8,"V",3843.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3854.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,12,3850.3,"V",3843.7,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.7,"V",3830.9,"V",3830,"V",3829.8,"V",3821.2,"V",3840,"V",3868.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3865.9,"V",3856.9,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,13,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.2,"V",3849.6,"V",3849.6,"V",3851.6,"V",3850.9,"V",3858.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,14,3855.7,"V",3855.6,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",NA,"N",NA,"N",3855,"V",3855,"V",3845.9,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.7,"V",3842.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,15,3837.9,"V",3835,"V",3831.2,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.7,"V",3829.4,"V",3828.4,"V",3826.3,"V",3848.9,"V",3880,"V",3880,"V",3880,"V",3879.6,"V",3876.1,"V",3869.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,16,3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3863.6,"V",3856.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,17,3855,"V",3855,"V",3855,"V",3853.8,"V",3851.5,"V",3847.9,"V",3843.4,"V",3862.8,"V",3855,"V",3854.9,"V",3849,"V",3843.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.7,"V",3840.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,18,3837.5,"V",3831.3,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.9,"V",3860.8,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3854.4,"V",3852,"V",3848.5,"V",3845.2,"V",3843.2,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,19,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.5,"V",3830.7,"V",3830,"V",3830,"V",3830,"V",3829.8,"V",3827.2,"V",3871.3,"V",3859.5,"V",3855.5,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,20,3854.8,"V",3851.7,"V",3845.4,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.7,"V",3834.8,"V",3830,"V",3830,"V",NA,"N",NA,"N",NA,"N",NA,"N",3870.4,"V",3868.1,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,21,NA,"N",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.9,"V",3864.7,"V",3858.4,"V",3855.4,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3854.2,"V",3851.7,"V",3845.9,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,22,3843,"V",3843,"V",3843,"V",3848,"V",3868,"V",3868,"V",3868,"V",3867.5,"V",3859.9,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.4,"V",3851.4,"V",3849,"V",3843.9,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,23,3837.5,"V",3830.5,"V",3845,"V",3855,"V",3855,"V",3853.3,"V",3848.1,"V",3843.5,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.2,"V",3838.5,"V",3833.2,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,24,3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.6,"V",3824.9,"V",3818.3,"V",3818,"V",3818,"V",3880,"V",3880,"V",3879.2,"V",3878.5,"V",3872.7,"V",3868.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,25,3868,"V",3867.4,"V",3864.3,"V",3858.4,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3865.7,"V",3855,"V",3853.1,"V",3844,"V",3843.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,26,3836.6,"V",3831.6,"V",3830,"V",3830,"V",3830,"V",3830,"V",3845.1,"V",3868,"V",3864.4,"V",3855.4,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,27,3851.8,"V",3847.9,"V",3845.4,"V",3843.8,"V",3843.1,"V",3843,"V",3843,"V",3852.2,"V",3862.4,"V",3856.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.6,"V",3854,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,28,NA,"N",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3850.2,"V",3843,"V",3843,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.1,"V",3849.1,"V",3845.8,"V",3843.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3852.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,29,3868,"V",3868,"V",3868,"V",3868,"V",3866.8,"V",3859.7,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.2,"V",3847.8,"V",3843.8,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,4,30,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.5,"V",3841.2,"V",3837.1,"V",3831.4,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.8,"V",3828.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,4,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
