"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,6,2022,7,25,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,29,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,31,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,2,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,3,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",3,"V",6,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",7,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,5,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",7,"V",6,"V",3,"V",2,"V",2,"V",NA,"N",5,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,6,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",8,"V",4,"V",4,"V",6,"V",3,"V",2,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",2,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",1,"V",4,"V",7,"V",3,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,10,2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",20,"V",13,"V",6,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",6,"V",7,"V",2,"V",3,"V",4,"V",3,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,14,1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",43,"V",13,"V",3,"V",3,"V",6,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",4,"V",5,"V",NA,"N",NA,"N",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",16,"V",2,"V",4,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,19,1,"V",1,"V",2,"V",1,"V",2,"V",7,"V",18,"V",17,"V",9,"V",11,"V",11,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,20,1,"V",4,"V",3,"V",1,"V",1,"V",5,"V",7,"V",35,"V",10,"V",6,"V",7,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",24,"V",12,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,22,1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,23,1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",10,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,24,1,"V",1,"V",1,"V",1,"V",6,"V",4,"V",7,"V",2,"V",1,"V",1,"V",1,"V",5,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",31,"V",36,"V",10,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",5,"V",8,"V",10,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,30,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,1,5,"V",5,"V",6,"V",12,"V",11,"V",22,"V",16,"V",17,"V",15,"V",13,"V",14,"V",14,"V",13,"V",13,"V",13,"V",8,"V",12,"V",7,"V",6,"V",8,"V",13,"V",11,"V",7,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,2,40,"V",31,"V",25,"V",17,"V",19,"V",11,"V",14,"V",16,"V",16,"V",18,"V",20,"V",13,"V",8,"V",7,"V",6,"V",13,"V",21,"V",33,"V",35,"V",34,"V",53,"V",65,"V",55,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,3,57,"V",48,"V",53,"V",52,"V",40,"V",36,"V",33,"V",40,"V",23,"V",33,"V",21,"V",17,"V",12,"V",8,"V",4,"V",7,"V",35,"V",17,"V",21,"V",51,"V",22,"V",30,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,4,46,"V",41,"V",23,"V",30,"V",19,"V",33,"V",32,"V",31,"V",22,"V",20,"V",27,"V",22,"V",19,"V",10,"V",7,"V",9,"V",10,"V",9,"V",9,"V",9,"V",11,"V",13,"V",19,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,5,27,"V",21,"V",37,"V",23,"V",32,"V",55,"V",49,"V",49,"V",36,"V",20,"V",14,"V",16,"V",NA,"N",31,"V",20,"V",11,"V",10,"V",18,"V",23,"V",20,"V",28,"V",17,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,6,14,"V",22,"V",16,"V",13,"V",18,"V",19,"V",14,"V",28,"V",38,"V",30,"V",32,"V",41,"V",20,"V",19,"V",17,"V",21,"V",19,"V",17,"V",19,"V",19,"V",8,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,7,10,"V",8,"V",7,"V",5,"V",5,"V",7,"V",12,"V",14,"V",12,"V",12,"V",12,"V",11,"V",6,"V",23,"V",15,"V",9,"V",8,"V",9,"V",10,"V",11,"V",15,"V",20,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,8,44,"V",33,"V",28,"V",18,"V",16,"V",25,"V",25,"V",23,"V",17,"V",22,"V",13,"V",9,"V",18,"V",18,"V",11,"V",9,"V",10,"V",8,"V",6,"V",11,"V",12,"V",13,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,9,15,"V",13,"V",6,"V",7,"V",8,"V",33,"V",37,"V",45,"V",19,"V",7,"V",29,"V",40,"V",19,"V",13,"V",9,"V",20,"V",21,"V",23,"V",15,"V",23,"V",17,"V",15,"V",24,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,10,50,"V",19,"V",10,"V",7,"V",17,"V",35,"V",23,"V",16,"V",12,"V",14,"V",13,"V",29,"V",27,"V",9,"V",6,"V",5,"V",4,"V",5,"V",5,"V",21,"V",34,"V",19,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,11,8,"V",10,"V",4,"V",5,"V",6,"V",9,"V",23,"V",40,"V",33,"V",21,"V",9,"V",11,"V",15,"V",11,"V",7,"V",6,"V",8,"V",13,"V",14,"V",15,"V",19,"V",25,"V",38,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,12,30,"V",20,"V",18,"V",10,"V",7,"V",19,"V",60,"V",75,"V",55,"V",39,"V",17,"V",23,"V",26,"V",15,"V",10,"V",10,"V",13,"V",16,"V",25,"V",30,"V",43,"V",48,"V",32,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,13,21,"V",13,"V",10,"V",10,"V",8,"V",17,"V",49,"V",55,"V",45,"V",37,"V",15,"V",26,"V",30,"V",17,"V",11,"V",12,"V",16,"V",14,"V",13,"V",14,"V",22,"V",16,"V",13,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,14,33,"V",48,"V",27,"V",31,"V",27,"V",39,"V",38,"V",89,"V",62,"V",28,"V",21,"V",37,"V",16,"V",11,"V",9,"V",12,"V",9,"V",9,"V",8,"V",11,"V",16,"V",15,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,15,10,"V",9,"V",8,"V",12,"V",15,"V",29,"V",46,"V",45,"V",40,"V",45,"V",NA,"N",NA,"N",36,"V",22,"V",20,"V",28,"V",10,"V",9,"V",8,"V",11,"V",21,"V",28,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,16,16,"V",11,"V",9,"V",10,"V",8,"V",12,"V",13,"V",22,"V",17,"V",25,"V",17,"V",10,"V",7,"V",7,"V",7,"V",6,"V",5,"V",5,"V",6,"V",10,"V",16,"V",30,"V",76,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,17,60,"V",45,"V",25,"V",23,"V",18,"V",17,"V",17,"V",22,"V",19,"V",11,"V",16,"V",10,"V",6,"V",7,"V",8,"V",4,"V",8,"V",5,"V",8,"V",24,"V",44,"V",41,"V",63,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,18,39,"V",39,"V",33,"V",29,"V",29,"V",33,"V",47,"V",67,"V",28,"V",34,"V",29,"V",26,"V",21,"V",11,"V",8,"V",7,"V",8,"V",9,"V",11,"V",11,"V",10,"V",17,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,19,21,"V",14,"V",18,"V",23,"V",25,"V",32,"V",38,"V",37,"V",33,"V",37,"V",43,"V",28,"V",17,"V",14,"V",15,"V",11,"V",13,"V",20,"V",22,"V",16,"V",17,"V",27,"V",42,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,20,36,"V",39,"V",30,"V",18,"V",21,"V",46,"V",67,"V",83,"V",49,"V",32,"V",36,"V",21,"V",18,"V",16,"V",6,"V",10,"V",7,"V",7,"V",7,"V",8,"V",16,"V",22,"V",18,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,21,32,"V",39,"V",27,"V",22,"V",26,"V",41,"V",52,"V",68,"V",57,"V",28,"V",15,"V",15,"V",14,"V",12,"V",8,"V",6,"V",8,"V",6,"V",7,"V",7,"V",10,"V",10,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,22,26,"V",36,"V",12,"V",19,"V",13,"V",45,"V",39,"V",28,"V",22,"V",18,"V",21,"V",16,"V",8,"V",8,"V",7,"V",6,"V",6,"V",6,"V",7,"V",8,"V",9,"V",15,"V",30,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,23,32,"V",39,"V",31,"V",23,"V",33,"V",49,"V",49,"V",44,"V",21,"V",19,"V",7,"V",6,"V",9,"V",4,"V",4,"V",4,"V",11,"V",31,"V",11,"V",5,"V",8,"V",17,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,24,9,"V",14,"V",23,"V",22,"V",41,"V",34,"V",43,"V",15,"V",3,"V",2,"V",4,"V",27,"V",8,"V",15,"V",4,"V",4,"V",3,"V",3,"V",4,"V",5,"V",7,"V",13,"V",19,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,25,43,"V",39,"V",24,"V",19,"V",16,"V",25,"V",57,"V",81,"V",78,"V",46,"V",20,"V",10,"V",7,"V",16,"V",6,"V",10,"V",6,"V",6,"V",9,"V",9,"V",16,"V",7,"V",10,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,26,10,"V",8,"V",17,"V",7,"V",3,"V",5,"V",14,"V",16,"V",18,"V",12,"V",12,"V",16,"V",16,"V",13,"V",8,"V",6,"V",5,"V",5,"V",5,"V",6,"V",6,"V",5,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,27,5,"V",4,"V",3,"V",5,"V",5,"V",5,"V",7,"V",17,"V",19,"V",18,"V",14,"V",8,"V",10,"V",8,"V",9,"V",9,"V",7,"V",8,"V",8,"V",7,"V",7,"V",9,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,28,11,"V",15,"V",20,"V",15,"V",15,"V",19,"V",35,"V",46,"V",37,"V",38,"V",31,"V",18,"V",12,"V",21,"V",7,"V",6,"V",10,"V",13,"V",9,"V",8,"V",10,"V",7,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,29,20,"V",24,"V",18,"V",19,"V",17,"V",22,"V",28,"V",29,"V",24,"V",16,"V",19,"V",24,"V",21,"V",14,"V",9,"V",9,"V",13,"V",15,"V",13,"V",19,"V",17,"V",15,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,30,29,"V",32,"V",30,"V",22,"V",14,"V",16,"V",14,"V",18,"V",21,"V",16,"V",19,"V",21,"V",18,"V",20,"V",8,"V",4,"V",3,"V",3,"V",4,"V",5,"V",6,"V",8,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,7,31,14,"V",9,"V",6,"V",7,"V",7,"V",14,"V",31,"V",19,"V",7,"V",8,"V",9,"V",7,"V",10,"V",7,"V",5,"V",3,"V",3,"V",4,"V",6,"V",10,"V",10,"V",12,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,1,14,"V",13,"V",13,"V",10,"V",10,"V",14,"V",19,"V",10,"V",14,"V",16,"V",23,"V",20,"V",14,"V",14,"V",17,"V",16,"V",15,"V",15,"V",14,"V",13,"V",13,"V",14,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,2,10,"V",10,"V",11,"V",10,"V",14,"V",17,"V",15,"V",18,"V",24,"V",29,"V",34,"V",22,"V",23,"V",22,"V",16,"V",17,"V",16,"V",15,"V",11,"V",15,"V",24,"V",27,"V",23,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,3,29,"V",22,"V",27,"V",26,"V",21,"V",18,"V",15,"V",23,"V",26,"V",32,"V",31,"V",25,"V",15,"V",1,"V",3,"V",3,"V",20,"V",11,"V",14,"V",29,"V",22,"V",8,"V",3,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,4,24,"V",32,"V",22,"V",13,"V",10,"V",9,"V",25,"V",16,"V",11,"V",22,"V",27,"V",21,"V",23,"V",35,"V",23,"V",12,"V",11,"V",19,"V",19,"V",17,"V",19,"V",16,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,5,12,"V",23,"V",24,"V",20,"V",20,"V",24,"V",22,"V",27,"V",33,"V",21,"V",25,"V",22,"V",NA,"N",NA,"N",NA,"N",19,"V",19,"V",22,"V",18,"V",20,"V",22,"V",25,"V",28,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,6,12,"V",21,"V",21,"V",16,"V",23,"V",22,"V",18,"V",15,"V",23,"V",34,"V",28,"V",36,"V",30,"V",31,"V",24,"V",20,"V",21,"V",26,"V",26,"V",31,"V",23,"V",12,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,7,15,"V",10,"V",10,"V",6,"V",9,"V",9,"V",7,"V",11,"V",14,"V",16,"V",18,"V",15,"V",26,"V",33,"V",21,"V",23,"V",20,"V",23,"V",22,"V",23,"V",25,"V",29,"V",29,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,8,22,"V",22,"V",21,"V",19,"V",16,"V",16,"V",18,"V",20,"V",20,"V",51,"V",28,"V",17,"V",21,"V",21,"V",18,"V",19,"V",21,"V",22,"V",15,"V",18,"V",22,"V",22,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,9,20,"V",16,"V",11,"V",11,"V",15,"V",18,"V",19,"V",20,"V",23,"V",19,"V",25,"V",29,"V",22,"V",19,"V",18,"V",21,"V",19,"V",17,"V",17,"V",17,"V",15,"V",14,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,10,24,"V",22,"V",19,"V",14,"V",15,"V",17,"V",16,"V",18,"V",20,"V",19,"V",15,"V",17,"V",18,"V",21,"V",18,"V",18,"V",17,"V",19,"V",16,"V",13,"V",14,"V",16,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,11,10,"V",9,"V",14,"V",11,"V",11,"V",14,"V",15,"V",18,"V",29,"V",25,"V",19,"V",14,"V",15,"V",15,"V",13,"V",13,"V",16,"V",19,"V",19,"V",18,"V",21,"V",24,"V",27,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,12,17,"V",11,"V",14,"V",10,"V",13,"V",11,"V",17,"V",24,"V",30,"V",35,"V",34,"V",28,"V",31,"V",24,"V",21,"V",22,"V",17,"V",16,"V",19,"V",20,"V",24,"V",33,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,13,13,"V",8,"V",10,"V",13,"V",11,"V",11,"V",15,"V",17,"V",30,"V",36,"V",37,"V",30,"V",22,"V",22,"V",14,"V",9,"V",16,"V",17,"V",17,"V",13,"V",24,"V",14,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,14,13,"V",14,"V",7,"V",13,"V",29,"V",16,"V",13,"V",24,"V",35,"V",18,"V",17,"V",25,"V",23,"V",14,"V",21,"V",23,"V",17,"V",25,"V",24,"V",25,"V",18,"V",23,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,15,19,"V",14,"V",11,"V",11,"V",15,"V",18,"V",20,"V",25,"V",33,"V",36,"V",44,"V",NA,"N",NA,"N",28,"V",30,"V",26,"V",21,"V",18,"V",16,"V",21,"V",28,"V",30,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,16,18,"V",16,"V",15,"V",13,"V",10,"V",12,"V",15,"V",24,"V",28,"V",23,"V",25,"V",23,"V",22,"V",20,"V",19,"V",19,"V",18,"V",15,"V",15,"V",15,"V",18,"V",22,"V",33,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,17,28,"V",24,"V",15,"V",20,"V",22,"V",18,"V",16,"V",26,"V",32,"V",23,"V",17,"V",16,"V",15,"V",14,"V",15,"V",14,"V",18,"V",15,"V",17,"V",18,"V",21,"V",24,"V",30,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,18,13,"V",13,"V",21,"V",26,"V",23,"V",20,"V",19,"V",30,"V",30,"V",31,"V",34,"V",32,"V",28,"V",24,"V",21,"V",19,"V",18,"V",19,"V",17,"V",18,"V",21,"V",23,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,19,26,"V",21,"V",14,"V",17,"V",17,"V",18,"V",19,"V",24,"V",28,"V",33,"V",42,"V",40,"V",28,"V",20,"V",20,"V",18,"V",16,"V",18,"V",20,"V",20,"V",40,"V",90,"V",56,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,7,20,12,"V",18,"V",17,"V",12,"V",14,"V",16,"V",16,"V",29,"V",34,"V",31,"V",28,"V",26,"V",18,"V",18,"V",20,"V",25,"V",25,"V",27,"V",27,"V",27,"V",33,"V",44,"V",66,"V",35,"V"
