"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,998,2022,9,2,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,4,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,5,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,6,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,7,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,8,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,9,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,10,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,11,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,12,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,13,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,14,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,15,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,16,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,17,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,18,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,19,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,20,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,21,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,22,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,23,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,24,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,25,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,26,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,27,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,28,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,29,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,30,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,1,14.6,"V",15.1,"V",14.2,"V",20.7,"V",12.5,"V",10,"V",8.6,"V",3.9,"V",7.4,"V",10.6,"V",9.1,"V",7.2,"V",11.4,"V",16.6,"V",12.7,"V",9.8,"V",8.9,"V",8,"V",7.9,"V",8.2,"V",9.9,"V",9.5,"V",9.5,"V",11.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,2,NA,"N",14.1,"V",11.8,"V",12.5,"V",12.2,"V",11.4,"V",8.8,"V",9,"V",10.7,"V",11.7,"V",13.4,"V",15.4,"V",18.2,"V",14.7,"V",13.2,"V",16.6,"V",14.4,"V",9.9,"V",19.1,"V",16.9,"V",13.9,"V",12.3,"V",14.7,"V",14.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,3,16.8,"V",16.3,"V",13.3,"V",13.9,"V",12.7,"V",12.2,"V",8.8,"V",10.6,"V",11.2,"V",10.9,"V",13.7,"V",14.9,"V",17.2,"V",14.4,"V",12.9,"V",12.3,"V",10.9,"V",11.7,"V",11,"V",12.3,"V",11.2,"V",11.3,"V",12.9,"V",12.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,4,14.1,"V",14.7,"V",13.4,"V",15.3,"V",13.3,"V",13.7,"V",13.7,"V",15.3,"V",17.3,"V",15.8,"V",14.3,"V",15.4,"V",17.9,"V",20.5,"V",24.8,"V",16.4,"V",16.7,"V",15.1,"V",16,"V",15.1,"V",15.3,"V",15.9,"V",16.6,"V",13.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,5,14.4,"V",14.7,"V",17.8,"V",17.8,"V",18.4,"V",16.4,"V",11.8,"V",10.5,"V",11.4,"V",11.9,"V",10.1,"V",9.2,"V",11.3,"V",14,"V",14.7,"V",17.6,"V",13.7,"V",12.7,"V",12,"V",14.2,"V",12.6,"V",12.3,"V",15.8,"V",11.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,6,12.3,"V",13.8,"V",14.4,"V",15.7,"V",14.6,"V",12.2,"V",8.7,"V",9.7,"V",11.2,"V",11.6,"V",12.3,"V",11.4,"V",12.5,"V",14,"V",13.6,"V",14.4,"V",14.4,"V",12.7,"V",11.8,"V",12,"V",10.4,"V",9.8,"V",10.4,"V",10.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,7,10.6,"V",10.8,"V",10.5,"V",9.8,"V",11,"V",8.5,"V",9.9,"V",9.3,"V",8.1,"V",7.1,"V",6.3,"V",5.5,"V",6.6,"V",6.3,"V",6.4,"V",8.9,"V",8.8,"V",9.9,"V",8.7,"V",10,"V",7.7,"V",8.9,"V",10,"V",10.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,8,10.8,"V",9.9,"V",15.5,"V",14.7,"V",15.5,"V",8.6,"V",4.8,"V",4.8,"V",5.9,"V",7.9,"V",7.6,"V",10.6,"V",14.2,"V",11.6,"V",10.3,"V",9.8,"V",11.8,"V",10.8,"V",9.7,"V",8.6,"V",9.4,"V",9.4,"V",8.2,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,9,NA,"N",28.4,"V",21.8,"V",13,"V",12,"V",11.6,"V",5,"V",5.2,"V",4.3,"V",7.8,"V",6.1,"V",6.2,"V",5.8,"V",7.1,"V",10.3,"V",9.7,"V",10.7,"V",8.4,"V",9,"V",9.7,"V",9.3,"V",10.3,"V",13.6,"V",13.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,10,8.3,"V",7.1,"V",13.6,"V",10.9,"V",8.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17.2,"V",17.9,"V",12.8,"V",10.3,"V",11.4,"V",11.1,"V",10,"V",11.9,"V",10.5,"V",8.1,"V",7.7,"V",10.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,11,12.8,"V",8.7,"V",10.1,"V",10.9,"V",10.8,"V",9.4,"V",8,"V",8.4,"V",9.9,"V",12.3,"V",12.6,"V",12.7,"V",11.9,"V",10.4,"V",8.1,"V",7.5,"V",7.8,"V",5.1,"V",9.8,"V",11.3,"V",8.3,"V",7.3,"V",7.5,"V",3.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,12,8.8,"V",8,"V",8.9,"V",10,"V",11.4,"V",8.3,"V",8.1,"V",7,"V",7.8,"V",6.4,"V",8.7,"V",9.2,"V",9,"V",7.1,"V",8.7,"V",8.4,"V",7.7,"V",7.6,"V",1.9,"V",6.8,"V",7.9,"V",8,"V",8,"V",9.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,13,10.2,"V",10.6,"V",12,"V",10.9,"V",10.8,"V",10.2,"V",6.9,"V",6.8,"V",5.6,"V",5.2,"V",5.2,"V",5.9,"V",12.8,"V",16.3,"V",16.1,"V",17.3,"V",19.6,"V",14.4,"V",12,"V",11.3,"V",14.6,"V",16,"V",14.6,"V",13.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,14,12.9,"V",21.3,"V",14.1,"V",17.5,"V",25.5,"V",24.1,"V",12.6,"V",10.1,"V",6,"V",5.8,"V",5,"V",NA,"N",7.9,"V",10.6,"V",11.9,"V",10.8,"V",10.2,"V",8.6,"V",8.6,"V",8.9,"V",9.5,"V",8.5,"V",8.3,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,15,10.2,"V",16.4,"V",13.2,"V",12.4,"V",12.3,"V",9.6,"V",7.8,"V",6.4,"V",8.7,"V",10.9,"V",11.4,"V",10,"V",NA,"N",NA,"N",NA,"N",NA,"N",10.5,"V",11.1,"V",11.5,"V",11.6,"V",9.2,"V",8.7,"V",6.9,"V",5.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,16,NA,"N",12.5,"V",12.1,"V",18.6,"V",13.6,"V",7.9,"V",6.1,"V",2.3,"V",2.7,"V",6.9,"V",7.7,"V",6.8,"V",4.7,"V",6.7,"V",9.6,"V",9.6,"V",10.5,"V",11.7,"V",11.3,"V",13.2,"V",10,"V",8.9,"V",8.5,"V",8.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,17,9.1,"V",11,"V",9.5,"V",7.1,"V",10,"V",16.4,"V",12.7,"V",10.3,"V",9.6,"V",7.7,"V",7.9,"V",9.8,"V",8.9,"V",10.4,"V",9.1,"V",7.4,"V",7.8,"V",8.1,"V",5.1,"V",9.8,"V",9.9,"V",13.3,"V",13.7,"V",15.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,18,18.1,"V",13,"V",14.1,"V",11.8,"V",10.6,"V",13.8,"V",10.5,"V",9.7,"V",10,"V",10.6,"V",9.8,"V",11.2,"V",9.7,"V",12,"V",11.9,"V",11.4,"V",9.7,"V",8.9,"V",8,"V",8.3,"V",9.1,"V",8.7,"V",8.6,"V",9.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,19,7.6,"V",8.8,"V",9.8,"V",8.1,"V",7.6,"V",8.4,"V",9.1,"V",8.3,"V",7.8,"V",11.2,"V",10,"V",10.7,"V",11.9,"V",12,"V",11.3,"V",10.4,"V",9.6,"V",9.3,"V",6.5,"V",8.9,"V",8.4,"V",8.8,"V",9.1,"V",7.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,20,8.2,"V",9.2,"V",12.2,"V",11.4,"V",8.5,"V",8.9,"V",9.8,"V",7.9,"V",8.1,"V",8.9,"V",10.4,"V",10.2,"V",10.3,"V",10.1,"V",10,"V",8.4,"V",7.2,"V",6.9,"V",5.1,"V",6.9,"V",8,"V",7.1,"V",8.6,"V",10.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,21,12.6,"V",11.8,"V",13,"V",11.1,"V",8.9,"V",5.8,"V",7.2,"V",5.4,"V",2.5,"V",6.7,"V",8.1,"V",9.5,"V",9.4,"V",8.1,"V",9.4,"V",8.7,"V",10.3,"V",9.6,"V",10.4,"V",11.2,"V",12.7,"V",11.9,"V",10.8,"V",11.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,22,12.7,"V",15.2,"V",14.1,"V",13.9,"V",13,"V",11.2,"V",8.6,"V",3.7,"V",3.6,"V",5.9,"V",7,"V",10,"V",10.7,"V",9.9,"V",9.3,"V",7.9,"V",8.1,"V",6.3,"V",6.9,"V",5.8,"V",11,"V",11.5,"V",10.5,"V",11.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,23,NA,"N",13.4,"V",14.6,"V",14.5,"V",11.9,"V",9.7,"V",7,"V",3.9,"V",3,"V",4.8,"V",7.3,"V",7,"V",7.8,"V",12.7,"V",12.3,"V",13.3,"V",12.9,"V",12.4,"V",12.9,"V",12.9,"V",12.4,"V",11.3,"V",10.3,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,24,8.3,"V",10.9,"V",18.1,"V",13.8,"V",14.7,"V",10,"V",8.6,"V",8.5,"V",6.1,"V",6.9,"V",7.6,"V",9.9,"V",11.4,"V",15.2,"V",13.2,"V",13.6,"V",12.6,"V",10.6,"V",11.2,"V",9.5,"V",10.9,"V",10.6,"V",12.6,"V",13.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,25,12.3,"V",14.5,"V",19.7,"V",14.6,"V",15.9,"V",13.8,"V",15.9,"V",14.3,"V",11.2,"V",11.3,"V",10.9,"V",7.5,"V",6.7,"V",12.3,"V",15.5,"V",17.8,"V",16.9,"V",14.3,"V",12.5,"V",12.8,"V",10.8,"V",8.7,"V",9.1,"V",12.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,26,11,"V",12.9,"V",15,"V",13.1,"V",10.4,"V",4.5,"V",4.9,"V",8.8,"V",8.2,"V",7.3,"V",4.5,"V",6.5,"V",7.2,"V",10.8,"V",14.6,"V",10.2,"V",13.5,"V",8.8,"V",11.6,"V",8.6,"V",11,"V",12.2,"V",15,"V",12.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,27,14.6,"V",16.3,"V",16.2,"V",14.1,"V",8.3,"V",8.1,"V",8.9,"V",6.2,"V",4.8,"V",5,"V",7.1,"V",9.2,"V",7.3,"V",6.9,"V",9.8,"V",9.2,"V",7.3,"V",9.3,"V",9.3,"V",10.9,"V",9.8,"V",10.3,"V",6.2,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,28,13.2,"V",4.8,"V",8.8,"V",9,"V",9.3,"V",8.5,"V",6.8,"V",5,"V",6,"V",9.1,"V",9,"V",9.9,"V",7.5,"V",8.4,"V",8.6,"V",11.1,"V",13.7,"V",20.4,"V",7.3,"V",7.8,"V",8.6,"V",7.5,"V",8.4,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,29,14.6,"V",11.8,"V",10.5,"V",9.8,"V",9.1,"V",13.1,"V",8.5,"V",3.5,"V",3.8,"V",3.7,"V",5.3,"V",6.1,"V",6.7,"V",7.5,"V",10.8,"V",8.6,"V",8.7,"V",9.8,"V",9.1,"V",5.9,"V",7.1,"V",6.4,"V",7.6,"V",8.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2022,9,30,NA,"N",12.2,"V",14.9,"V",17,"V",17.2,"V",12.3,"V",10.1,"V",8.9,"V",7.4,"V",6,"V",5.6,"V",7.4,"V",8.8,"V",9.1,"V",9.8,"V",9.7,"V",9.1,"V",9.8,"V",9.5,"V",9.5,"V",7.8,"V",8.6,"V",7.7,"V",5.1,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,1,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,2,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,3,2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,4,3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,5,3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,1,2022,9,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,7,3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,8,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,9,1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",NA,"N",NA,"N",NA,"N",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,10,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,11,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,12,2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,1,2022,9,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,14,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,15,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,16,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,17,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,18,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,1,2022,9,19,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
