"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,8,2023,12,19,49,"V",25,"V",22,"V",22,"V",21,"V",27,"V",41,"V",47,"V",68,"V",59,"V",17,"V",21,"V",13,"V",12,"V",12,"V",45,"V",74,"V",85,"V",84,"V",37,"V",19,"V",15,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,20,14,"V",12,"V",9,"V",11,"V",20,"V",20,"V",24,"V",21,"V",19,"V",16,"V",20,"V",22,"V",19,"V",19,"V",15,"V",15,"V",32,"V",38,"V",25,"V",43,"V",52,"V",57,"V",48,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,21,21,"V",16,"V",13,"V",10,"V",8,"V",9,"V",11,"V",30,"V",60,"V",49,"V",15,"V",15,"V",14,"V",9,"V",11,"V",10,"V",17,"V",16,"V",11,"V",9,"V",9,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,22,3,"V",3,"V",3,"V",2,"V",4,"V",4,"V",7,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V",12,"V",37,"V",50,"V",14,"V",46,"V",75,"V",77,"V",70,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,23,19,"V",3,"V",5,"V",3,"V",3,"V",3,"V",8,"V",4,"V",4,"V",5,"V",7,"V",6,"V",6,"V",7,"V",8,"V",6,"V",7,"V",13,"V",12,"V",8,"V",8,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,24,5,"V",7,"V",10,"V",10,"V",11,"V",10,"V",10,"V",10,"V",11,"V",9,"V",9,"V",9,"V",8,"V",5,"V",6,"V",8,"V",11,"V",23,"V",17,"V",11,"V",7,"V",12,"V",33,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,25,51,"V",48,"V",50,"V",42,"V",47,"V",39,"V",38,"V",30,"V",40,"V",36,"V",33,"V",33,"V",50,"V",59,"V",52,"V",46,"V",55,"V",69,"V",58,"V",67,"V",85,"V",75,"V",50,"V",49,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,26,40,"V",29,"V",23,"V",26,"V",29,"V",23,"V",21,"V",18,"V",9,"V",13,"V",17,"V",22,"V",52,"V",58,"V",55,"V",17,"V",17,"V",63,"V",69,"V",81,"V",76,"V",71,"V",75,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,27,13,"V",13,"V",6,"V",6,"V",7,"V",14,"V",15,"V",28,"V",53,"V",67,"V",85,"V",85,"V",86,"V",76,"V",32,"V",24,"V",28,"V",54,"V",70,"V",81,"V",87,"V",81,"V",45,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,28,65,"V",34,"V",11,"V",6,"V",14,"V",17,"V",18,"V",45,"V",12,"V",NA,"N",14,"V",22,"V",12,"V",14,"V",22,"V",26,"V",30,"V",42,"V",66,"V",77,"V",68,"V",31,"V",20,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,29,42,"V",49,"V",38,"V",53,"V",45,"V",6,"V",15,"V",49,"V",47,"V",25,"V",25,"V",22,"V",26,"V",33,"V",48,"V",54,"V",53,"V",62,"V",64,"V",66,"V",63,"V",57,"V",46,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,30,43,"V",17,"V",16,"V",19,"V",23,"V",27,"V",38,"V",41,"V",48,"V",39,"V",44,"V",29,"V",24,"V",32,"V",35,"V",30,"V",19,"V",16,"V",19,"V",34,"V",59,"V",64,"V",62,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,31,51,"V",39,"V",8,"V",5,"V",5,"V",4,"V",6,"V",8,"V",14,"V",12,"V",8,"V",11,"V",6,"V",6,"V",6,"V",5,"V",7,"V",10,"V",11,"V",12,"V",17,"V",41,"V",35,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,1,19,"V",13,"V",13,"V",10,"V",12,"V",12,"V",13,"V",18,"V",42,"V",36,"V",37,"V",38,"V",34,"V",39,"V",8,"V",7,"V",14,"V",14,"V",8,"V",18,"V",13,"V",11,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,2,8,"V",6,"V",8,"V",8,"V",9,"V",21,"V",9,"V",9,"V",14,"V",9,"V",10,"V",13,"V",7,"V",11,"V",12,"V",18,"V",18,"V",16,"V",25,"V",27,"V",25,"V",17,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,3,9,"V",6,"V",7,"V",7,"V",5,"V",9,"V",5,"V",6,"V",8,"V",8,"V",11,"V",10,"V",13,"V",13,"V",16,"V",15,"V",15,"V",15,"V",19,"V",14,"V",12,"V",10,"V",16,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,4,4,"V",8,"V",7,"V",5,"V",6,"V",7,"V",11,"V",8,"V",4,"V",8,"V",8,"V",9,"V",10,"V",10,"V",8,"V",13,"V",14,"V",17,"V",18,"V",14,"V",13,"V",11,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2023,12,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2023,12,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",29,"V",27,"V",23,"V",18,"V",16,"V",17,"V",17,"V",12,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,8,7,"V",7,"V",7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",8,"V",5,"V",6,"V",6,"V",8,"V",9,"V",8,"V",10,"V",11,"V",11,"V",17,"V",9,"V",7,"V",9,"V",9,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,9,9,"V",7,"V",6,"V",6,"V",6,"V",5,"V",6,"V",10,"V",8,"V",10,"V",10,"V",9,"V",11,"V",13,"V",15,"V",11,"V",11,"V",10,"V",10,"V",14,"V",15,"V",12,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,10,9,"V",8,"V",12,"V",8,"V",7,"V",7,"V",11,"V",9,"V",6,"V",6,"V",7,"V",7,"V",12,"V",21,"V",20,"V",14,"V",17,"V",13,"V",16,"V",22,"V",13,"V",16,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,11,7,"V",5,"V",6,"V",5,"V",8,"V",8,"V",9,"V",9,"V",13,"V",9,"V",8,"V",8,"V",7,"V",10,"V",13,"V",15,"V",16,"V",18,"V",16,"V",13,"V",13,"V",18,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,12,10,"V",8,"V",7,"V",6,"V",6,"V",7,"V",7,"V",8,"V",12,"V",12,"V",16,"V",19,"V",25,"V",26,"V",17,"V",19,"V",18,"V",24,"V",21,"V",19,"V",22,"V",17,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,13,11,"V",8,"V",8,"V",7,"V",6,"V",8,"V",7,"V",10,"V",14,"V",16,"V",19,"V",18,"V",21,"V",28,"V",57,"V",NA,"N",NA,"N",NA,"N",48,"V",46,"V",49,"V",39,"V",19,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,14,20,"V",11,"V",10,"V",11,"V",7,"V",6,"V",8,"V",8,"V",11,"V",16,"V",19,"V",22,"V",16,"V",12,"V",17,"V",25,"V",22,"V",25,"V",24,"V",19,"V",17,"V",19,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,15,17,"V",17,"V",8,"V",5,"V",8,"V",9,"V",8,"V",11,"V",19,"V",17,"V",17,"V",19,"V",17,"V",21,"V",15,"V",20,"V",15,"V",33,"V",38,"V",24,"V",29,"V",29,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,16,18,"V",16,"V",14,"V",10,"V",7,"V",7,"V",8,"V",7,"V",9,"V",10,"V",12,"V",13,"V",15,"V",20,"V",22,"V",26,"V",27,"V",22,"V",43,"V",45,"V",35,"V",22,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,17,17,"V",16,"V",14,"V",11,"V",12,"V",15,"V",14,"V",14,"V",18,"V",19,"V",15,"V",13,"V",11,"V",18,"V",23,"V",12,"V",11,"V",20,"V",25,"V",24,"V",22,"V",18,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,18,13,"V",12,"V",11,"V",12,"V",13,"V",17,"V",17,"V",23,"V",26,"V",40,"V",37,"V",31,"V",37,"V",55,"V",47,"V",33,"V",43,"V",54,"V",65,"V",55,"V",42,"V",39,"V",33,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,19,17,"V",14,"V",13,"V",11,"V",9,"V",11,"V",14,"V",14,"V",21,"V",31,"V",25,"V",27,"V",31,"V",24,"V",17,"V",40,"V",50,"V",57,"V",68,"V",31,"V",62,"V",35,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,20,13,"V",19,"V",15,"V",15,"V",27,"V",27,"V",17,"V",13,"V",21,"V",36,"V",21,"V",18,"V",24,"V",24,"V",19,"V",20,"V",25,"V",34,"V",31,"V",33,"V",42,"V",42,"V",30,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,21,14,"V",13,"V",11,"V",12,"V",17,"V",8,"V",8,"V",9,"V",28,"V",39,"V",14,"V",20,"V",18,"V",18,"V",19,"V",15,"V",21,"V",25,"V",62,"V",68,"V",41,"V",114,"V",75,"V",136,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,22,87,"V",41,"V",39,"V",19,"V",6,"V",5,"V",7,"V",11,"V",12,"V",19,"V",31,"V",23,"V",16,"V",18,"V",12,"V",17,"V",35,"V",28,"V",21,"V",27,"V",47,"V",45,"V",36,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,23,8,"V",4,"V",5,"V",6,"V",3,"V",5,"V",7,"V",7,"V",10,"V",15,"V",12,"V",9,"V",11,"V",15,"V",12,"V",13,"V",12,"V",14,"V",12,"V",9,"V",8,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,24,7,"V",7,"V",7,"V",7,"V",6,"V",7,"V",6,"V",8,"V",7,"V",10,"V",12,"V",10,"V",12,"V",15,"V",8,"V",15,"V",33,"V",18,"V",13,"V",11,"V",10,"V",11,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,25,19,"V",15,"V",18,"V",13,"V",15,"V",11,"V",10,"V",9,"V",12,"V",19,"V",15,"V",18,"V",35,"V",44,"V",31,"V",30,"V",33,"V",22,"V",30,"V",13,"V",31,"V",25,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,26,10,"V",10,"V",11,"V",10,"V",7,"V",8,"V",6,"V",10,"V",8,"V",17,"V",17,"V",21,"V",33,"V",45,"V",42,"V",30,"V",20,"V",24,"V",16,"V",34,"V",36,"V",25,"V",30,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,27,4,"V",3,"V",4,"V",4,"V",3,"V",4,"V",5,"V",10,"V",16,"V",34,"V",50,"V",50,"V",57,"V",69,"V",40,"V",24,"V",33,"V",33,"V",32,"V",34,"V",43,"V",39,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,28,23,"V",16,"V",20,"V",14,"V",10,"V",13,"V",12,"V",15,"V",14,"V",15,"V",9,"V",23,"V",25,"V",22,"V",22,"V",32,"V",31,"V",28,"V",37,"V",47,"V",40,"V",28,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,29,16,"V",21,"V",20,"V",26,"V",28,"V",5,"V",8,"V",17,"V",23,"V",31,"V",25,"V",32,"V",22,"V",38,"V",37,"V",42,"V",47,"V",48,"V",43,"V",57,"V",51,"V",36,"V",30,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,30,38,"V",26,"V",23,"V",23,"V",18,"V",21,"V",20,"V",24,"V",24,"V",24,"V",32,"V",31,"V",21,"V",30,"V",25,"V",27,"V",25,"V",21,"V",29,"V",19,"V",22,"V",20,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,12,31,20,"V",17,"V",6,"V",8,"V",6,"V",8,"V",12,"V",18,"V",19,"V",13,"V",11,"V",14,"V",11,"V",14,"V",17,"V",16,"V",16,"V",15,"V",15,"V",15,"V",15,"V",25,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,1,4,"V",4,"V",5,"V",8,"V",39,"V",39,"V",71,"V",96,"V",132,"V",44,"V",41,"V",39,"V",39,"V",49,"V",21,"V",14,"V",12,"V",10,"V",12,"V",12,"V",11,"V",12,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,2,8,"V",5,"V",8,"V",8,"V",9,"V",5,"V",6,"V",10,"V",38,"V",20,"V",19,"V",14,"V",11,"V",12,"V",13,"V",14,"V",41,"V",34,"V",141,"V",137,"V",128,"V",40,"V",29,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,3,23,"V",24,"V",31,"V",18,"V",13,"V",12,"V",9,"V",9,"V",10,"V",12,"V",15,"V",19,"V",12,"V",9,"V",11,"V",8,"V",9,"V",20,"V",20,"V",15,"V",12,"V",36,"V",42,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,4,22,"V",36,"V",37,"V",30,"V",32,"V",30,"V",28,"V",23,"V",26,"V",18,"V",18,"V",20,"V",15,"V",17,"V",13,"V",12,"V",11,"V",18,"V",17,"V",19,"V",15,"V",9,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,5,14,"V",9,"V",6,"V",15,"V",11,"V",7,"V",9,"V",13,"V",20,"V",32,"V",25,"V",17,"V",22,"V",30,"V",27,"V",28,"V",34,"V",56,"V",44,"V",39,"V",56,"V",48,"V",30,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,6,26,"V",22,"V",19,"V",9,"V",12,"V",9,"V",14,"V",26,"V",34,"V",42,"V",20,"V",14,"V",17,"V",31,"V",40,"V",12,"V",10,"V",19,"V",21,"V",15,"V",60,"V",66,"V",28,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,7,29,"V",19,"V",21,"V",12,"V",13,"V",16,"V",21,"V",28,"V",37,"V",20,"V",19,"V",NA,"N",NA,"N",25,"V",34,"V",27,"V",24,"V",24,"V",26,"V",26,"V",17,"V",16,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,8,9,"V",11,"V",17,"V",11,"V",12,"V",11,"V",5,"V",12,"V",15,"V",12,"V",11,"V",11,"V",11,"V",14,"V",11,"V",12,"V",14,"V",15,"V",87,"V",12,"V",10,"V",11,"V",11,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,9,24,"V",36,"V",15,"V",9,"V",6,"V",6,"V",6,"V",7,"V",8,"V",11,"V",11,"V",12,"V",11,"V",14,"V",7,"V",10,"V",10,"V",10,"V",10,"V",61,"V",19,"V",13,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,10,5,"V",4,"V",3,"V",3,"V",3,"V",7,"V",18,"V",17,"V",12,"V",9,"V",6,"V",9,"V",22,"V",18,"V",33,"V",37,"V",31,"V",24,"V",47,"V",68,"V",23,"V",54,"V",27,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,11,18,"V",14,"V",11,"V",9,"V",6,"V",6,"V",11,"V",19,"V",52,"V",17,"V",13,"V",12,"V",14,"V",15,"V",15,"V",16,"V",20,"V",18,"V",18,"V",15,"V",13,"V",31,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,12,12,"V",11,"V",11,"V",7,"V",10,"V",6,"V",5,"V",13,"V",16,"V",18,"V",27,"V",23,"V",18,"V",18,"V",11,"V",15,"V",17,"V",16,"V",12,"V",14,"V",14,"V",15,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,13,13,"V",9,"V",6,"V",8,"V",15,"V",10,"V",15,"V",17,"V",22,"V",19,"V",22,"V",11,"V",11,"V",11,"V",10,"V",NA,"N",NA,"N",NA,"N",13,"V",10,"V",9,"V",9,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,14,4,"V",5,"V",4,"V",4,"V",5,"V",6,"V",7,"V",12,"V",20,"V",20,"V",24,"V",19,"V",17,"V",12,"V",13,"V",18,"V",29,"V",38,"V",22,"V",15,"V",15,"V",16,"V",35,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,15,28,"V",37,"V",20,"V",10,"V",8,"V",9,"V",15,"V",42,"V",70,"V",29,"V",23,"V",21,"V",24,"V",24,"V",19,"V",22,"V",18,"V",112,"V",80,"V",47,"V",95,"V",56,"V",42,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,16,55,"V",16,"V",23,"V",25,"V",12,"V",10,"V",7,"V",13,"V",19,"V",16,"V",15,"V",17,"V",15,"V",11,"V",35,"V",48,"V",41,"V",28,"V",121,"V",137,"V",118,"V",50,"V",29,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,17,72,"V",40,"V",92,"V",98,"V",88,"V",29,"V",33,"V",50,"V",82,"V",78,"V",30,"V",20,"V",16,"V",29,"V",38,"V",25,"V",22,"V",97,"V",124,"V",124,"V",95,"V",59,"V",73,"V",106,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,18,72,"V",45,"V",36,"V",41,"V",27,"V",39,"V",71,"V",144,"V",173,"V",197,"V",142,"V",75,"V",93,"V",125,"V",108,"V",51,"V",91,"V",224,"V",232,"V",175,"V",111,"V",111,"V",107,"V",72,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,19,66,"V",27,"V",23,"V",23,"V",22,"V",31,"V",52,"V",68,"V",135,"V",120,"V",24,"V",31,"V",18,"V",18,"V",17,"V",69,"V",117,"V",179,"V",201,"V",53,"V",22,"V",17,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,20,17,"V",14,"V",10,"V",12,"V",22,"V",22,"V",35,"V",30,"V",27,"V",25,"V",32,"V",31,"V",28,"V",26,"V",23,"V",21,"V",42,"V",46,"V",29,"V",56,"V",67,"V",88,"V",65,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,21,22,"V",17,"V",13,"V",10,"V",9,"V",10,"V",13,"V",40,"V",142,"V",112,"V",21,"V",22,"V",20,"V",13,"V",16,"V",13,"V",21,"V",18,"V",13,"V",10,"V",10,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,22,4,"V",4,"V",3,"V",2,"V",4,"V",5,"V",8,"V",10,"V",9,"V",11,"V",11,"V",11,"V",12,"V",13,"V",11,"V",15,"V",45,"V",62,"V",15,"V",55,"V",122,"V",148,"V",130,"V",87,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,23,21,"V",3,"V",5,"V",3,"V",3,"V",4,"V",9,"V",5,"V",5,"V",7,"V",10,"V",8,"V",8,"V",9,"V",10,"V",8,"V",8,"V",15,"V",13,"V",8,"V",9,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,24,5,"V",7,"V",11,"V",10,"V",12,"V",13,"V",12,"V",14,"V",14,"V",13,"V",14,"V",15,"V",12,"V",8,"V",8,"V",10,"V",12,"V",24,"V",18,"V",12,"V",8,"V",14,"V",36,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,25,63,"V",53,"V",58,"V",48,"V",59,"V",45,"V",42,"V",32,"V",49,"V",49,"V",52,"V",51,"V",94,"V",111,"V",81,"V",65,"V",76,"V",100,"V",69,"V",96,"V",170,"V",120,"V",57,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,26,45,"V",30,"V",24,"V",26,"V",31,"V",24,"V",22,"V",20,"V",9,"V",15,"V",24,"V",33,"V",89,"V",98,"V",92,"V",21,"V",20,"V",83,"V",96,"V",139,"V",135,"V",100,"V",130,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,27,13,"V",14,"V",6,"V",7,"V",7,"V",14,"V",16,"V",30,"V",70,"V",140,"V",258,"V",231,"V",215,"V",168,"V",45,"V",28,"V",30,"V",58,"V",84,"V",126,"V",163,"V",137,"V",52,"V",76,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,28,78,"V",36,"V",12,"V",7,"V",15,"V",18,"V",20,"V",60,"V",13,"V",NA,"N",18,"V",30,"V",16,"V",15,"V",25,"V",30,"V",32,"V",48,"V",87,"V",114,"V",108,"V",33,"V",22,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,29,44,"V",55,"V",41,"V",69,"V",50,"V",6,"V",16,"V",76,"V",79,"V",34,"V",34,"V",32,"V",39,"V",51,"V",68,"V",74,"V",68,"V",88,"V",100,"V",123,"V",117,"V",104,"V",60,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,30,50,"V",18,"V",17,"V",20,"V",24,"V",30,"V",43,"V",55,"V",76,"V",61,"V",82,"V",43,"V",32,"V",44,"V",47,"V",37,"V",22,"V",17,"V",19,"V",35,"V",66,"V",79,"V",69,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,12,31,55,"V",44,"V",8,"V",6,"V",5,"V",5,"V",7,"V",8,"V",14,"V",14,"V",9,"V",15,"V",8,"V",8,"V",7,"V",6,"V",8,"V",10,"V",12,"V",13,"V",18,"V",46,"V",40,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,1,66,"V",63,"V",61,"V",53,"V",25,"V",30,"V",5,"V",4,"V",4,"V",22,"V",31,"V",33,"V",32,"V",28,"V",40,"V",64,"V",71,"V",72,"V",72,"V",65,"V",63,"V",59,"V",59,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,2,60,"V",61,"V",61,"V",60,"V",58,"V",60,"V",57,"V",49,"V",25,"V",43,"V",45,"V",52,"V",55,"V",56,"V",64,"V",60,"V",33,"V",38,"V",13,"V",6,"V",7,"V",36,"V",38,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,3,40,"V",39,"V",36,"V",43,"V",47,"V",47,"V",50,"V",47,"V",44,"V",46,"V",45,"V",49,"V",55,"V",64,"V",64,"V",68,"V",65,"V",52,"V",50,"V",53,"V",58,"V",37,"V",21,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,4,53,"V",33,"V",40,"V",42,"V",41,"V",46,"V",51,"V",54,"V",58,"V",71,"V",62,"V",62,"V",69,"V",69,"V",72,"V",70,"V",69,"V",63,"V",60,"V",57,"V",58,"V",64,"V",65,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,5,53,"V",55,"V",60,"V",47,"V",49,"V",48,"V",46,"V",44,"V",38,"V",34,"V",42,"V",53,"V",51,"V",45,"V",44,"V",43,"V",38,"V",20,"V",25,"V",30,"V",18,"V",13,"V",31,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,6,36,"V",35,"V",39,"V",44,"V",39,"V",43,"V",37,"V",32,"V",26,"V",23,"V",42,"V",53,"V",52,"V",48,"V",47,"V",71,"V",73,"V",59,"V",58,"V",66,"V",22,"V",22,"V",41,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,7,35,"V",44,"V",41,"V",46,"V",42,"V",38,"V",35,"V",28,"V",25,"V",40,"V",48,"V",NA,"N",NA,"N",52,"V",48,"V",64,"V",66,"V",59,"V",55,"V",54,"V",61,"V",61,"V",69,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,8,63,"V",57,"V",52,"V",52,"V",38,"V",51,"V",51,"V",42,"V",41,"V",45,"V",43,"V",43,"V",45,"V",49,"V",53,"V",47,"V",46,"V",44,"V",17,"V",61,"V",62,"V",58,"V",54,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,9,38,"V",33,"V",50,"V",57,"V",55,"V",57,"V",61,"V",60,"V",57,"V",56,"V",55,"V",56,"V",58,"V",61,"V",71,"V",67,"V",66,"V",65,"V",63,"V",29,"V",50,"V",54,"V",51,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,10,58,"V",59,"V",62,"V",60,"V",58,"V",47,"V",31,"V",37,"V",46,"V",54,"V",58,"V",56,"V",45,"V",58,"V",49,"V",42,"V",42,"V",44,"V",22,"V",12,"V",45,"V",13,"V",33,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,11,38,"V",40,"V",42,"V",40,"V",38,"V",38,"V",35,"V",31,"V",16,"V",35,"V",38,"V",41,"V",42,"V",42,"V",48,"V",47,"V",44,"V",50,"V",49,"V",51,"V",50,"V",37,"V",44,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,12,45,"V",45,"V",48,"V",56,"V",54,"V",60,"V",61,"V",51,"V",48,"V",46,"V",40,"V",44,"V",49,"V",50,"V",56,"V",54,"V",51,"V",55,"V",58,"V",55,"V",53,"V",51,"V",49,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,13,49,"V",53,"V",56,"V",53,"V",50,"V",54,"V",50,"V",51,"V",51,"V",54,"V",54,"V",67,"V",68,"V",70,"V",69,"V",NA,"N",NA,"N",NA,"N",59,"V",60,"V",58,"V",55,"V",53,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,14,54,"V",52,"V",52,"V",50,"V",50,"V",48,"V",48,"V",47,"V",42,"V",44,"V",45,"V",53,"V",59,"V",71,"V",68,"V",63,"V",46,"V",38,"V",51,"V",53,"V",52,"V",52,"V",34,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,15,41,"V",32,"V",50,"V",62,"V",64,"V",65,"V",57,"V",40,"V",28,"V",49,"V",55,"V",56,"V",56,"V",56,"V",58,"V",67,"V",73,"V",18,"V",23,"V",24,"V",17,"V",21,"V",26,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,12,16,22,"V",43,"V",38,"V",41,"V",52,"V",57,"V",60,"V",52,"V",46,"V",51,"V",52,"V",49,"V",52,"V",66,"V",48,"V",38,"V",43,"V",45,"V",6,"V",4,"V",6,"V",18,"V",41,"V",33,"V"
