"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,7,2022,4,18,5,"V",3,"V",2,"V",1,"V",1,"V",2,"V",4,"V",3,"V",4,"V",2,"V",1,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,19,2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",10,"V",44,"V",5,"V",6,"V",6,"V",15,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,20,3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",6,"V",3,"V",2,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",6,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",5,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",5,"V",4,"V",2,"V",3,"V",3,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,26,1,"V",2,"V",2,"V",23,"V",9,"V",9,"V",15,"V",29,"V",61,"V",63,"V",49,"V",11,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,27,10,"V",4,"V",3,"V",2,"V",1,"V",2,"V",6,"V",15,"V",37,"V",12,"V",22,"V",18,"V",10,"V",9,"V",6,"V",4,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,28,4,"V",3,"V",5,"V",2,"V",1,"V",7,"V",7,"V",9,"V",7,"V",7,"V",7,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",15,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",32,"V",8,"V",2,"V",8,"V",3,"V",8,"V",4,"V",2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,4,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,1,59,"V",39,"V",39,"V",15,"V",7,"V",12,"V",9,"V",15,"V",17,"V",17,"V",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",5,"V",5,"V",5,"V",5,"V",7,"V",10,"V",11,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,2,7,"V",6,"V",6,"V",5,"V",6,"V",5,"V",5,"V",8,"V",9,"V",8,"V",7,"V",6,"V",6,"V",7,"V",5,"V",4,"V",4,"V",6,"V",10,"V",9,"V",12,"V",11,"V",10,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,3,17,"V",41,"V",13,"V",12,"V",14,"V",13,"V",14,"V",16,"V",14,"V",8,"V",11,"V",7,"V",6,"V",7,"V",11,"V",26,"V",19,"V",7,"V",8,"V",9,"V",8,"V",9,"V",15,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,4,53,"V",16,"V",11,"V",9,"V",6,"V",10,"V",16,"V",26,"V",28,"V",24,"V",27,"V",11,"V",8,"V",14,"V",12,"V",9,"V",8,"V",9,"V",8,"V",10,"V",15,"V",27,"V",33,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,5,28,"V",20,"V",17,"V",11,"V",10,"V",17,"V",25,"V",39,"V",75,"V",22,"V",19,"V",11,"V",15,"V",13,"V",8,"V",9,"V",8,"V",7,"V",10,"V",12,"V",33,"V",36,"V",36,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,6,23,"V",25,"V",24,"V",9,"V",13,"V",15,"V",22,"V",76,"V",79,"V",53,"V",25,"V",59,"V",26,"V",16,"V",16,"V",11,"V",10,"V",8,"V",9,"V",17,"V",33,"V",30,"V",48,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,7,48,"V",57,"V",54,"V",48,"V",23,"V",22,"V",27,"V",32,"V",38,"V",10,"V",9,"V",12,"V",25,"V",16,"V",10,"V",7,"V",9,"V",11,"V",16,"V",22,"V",16,"V",11,"V",55,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,8,70,"V",47,"V",42,"V",31,"V",28,"V",32,"V",53,"V",30,"V",17,"V",14,"V",13,"V",11,"V",8,"V",7,"V",7,"V",7,"V",6,"V",7,"V",7,"V",10,"V",9,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,9,4,"V",4,"V",5,"V",4,"V",3,"V",3,"V",8,"V",9,"V",10,"V",14,"V",9,"V",8,"V",6,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,10,8,"V",11,"V",10,"V",7,"V",7,"V",51,"V",38,"V",20,"V",8,"V",8,"V",9,"V",11,"V",8,"V",5,"V",5,"V",3,"V",4,"V",4,"V",5,"V",7,"V",9,"V",5,"V",14,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,11,28,"V",26,"V",27,"V",44,"V",48,"V",61,"V",51,"V",65,"V",65,"V",32,"V",19,"V",8,"V",5,"V",6,"V",4,"V",4,"V",5,"V",7,"V",7,"V",8,"V",9,"V",8,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,12,3,"V",3,"V",3,"V",2,"V",3,"V",4,"V",7,"V",14,"V",15,"V",13,"V",15,"V",14,"V",14,"V",9,"V",10,"V",11,"V",14,"V",14,"V",14,"V",15,"V",15,"V",15,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,13,6,"V",5,"V",4,"V",4,"V",6,"V",8,"V",16,"V",36,"V",29,"V",18,"V",20,"V",18,"V",17,"V",17,"V",16,"V",18,"V",25,"V",23,"V",19,"V",14,"V",11,"V",13,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,14,7,"V",10,"V",12,"V",6,"V",8,"V",10,"V",21,"V",28,"V",24,"V",12,"V",14,"V",19,"V",8,"V",10,"V",9,"V",8,"V",9,"V",9,"V",9,"V",15,"V",22,"V",25,"V",18,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,15,30,"V",18,"V",27,"V",45,"V",48,"V",23,"V",38,"V",46,"V",49,"V",10,"V",6,"V",9,"V",19,"V",40,"V",13,"V",14,"V",19,"V",24,"V",35,"V",28,"V",20,"V",22,"V",13,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,16,48,"V",18,"V",11,"V",13,"V",6,"V",15,"V",10,"V",34,"V",27,"V",7,"V",8,"V",7,"V",5,"V",7,"V",6,"V",4,"V",6,"V",19,"V",23,"V",14,"V",14,"V",19,"V",29,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,17,33,"V",39,"V",32,"V",34,"V",28,"V",29,"V",23,"V",17,"V",26,"V",19,"V",13,"V",17,"V",10,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",6,"V",8,"V",12,"V",25,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,18,64,"V",44,"V",58,"V",38,"V",36,"V",48,"V",51,"V",37,"V",24,"V",16,"V",7,"V",18,"V",20,"V",16,"V",15,"V",5,"V",4,"V",6,"V",9,"V",13,"V",18,"V",14,"V",15,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,19,41,"V",44,"V",24,"V",20,"V",16,"V",30,"V",56,"V",59,"V",30,"V",30,"V",42,"V",60,"V",40,"V",25,"V",18,"V",18,"V",12,"V",10,"V",13,"V",13,"V",28,"V",42,"V",62,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,20,39,"V",22,"V",17,"V",15,"V",18,"V",37,"V",36,"V",45,"V",23,"V",17,"V",NA,"N",NA,"N",NA,"N",13,"V",12,"V",11,"V",11,"V",10,"V",11,"V",12,"V",14,"V",12,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,21,8,"V",4,"V",3,"V",11,"V",8,"V",15,"V",19,"V",43,"V",41,"V",31,"V",26,"V",18,"V",22,"V",20,"V",16,"V",14,"V",11,"V",13,"V",12,"V",14,"V",13,"V",10,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,22,12,"V",11,"V",7,"V",7,"V",10,"V",8,"V",9,"V",14,"V",15,"V",16,"V",15,"V",11,"V",17,"V",11,"V",9,"V",9,"V",10,"V",14,"V",20,"V",17,"V",16,"V",20,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,23,20,"V",11,"V",12,"V",20,"V",8,"V",10,"V",19,"V",31,"V",26,"V",19,"V",12,"V",5,"V",6,"V",9,"V",6,"V",5,"V",5,"V",12,"V",9,"V",12,"V",9,"V",9,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,24,4,"V",6,"V",6,"V",5,"V",4,"V",3,"V",5,"V",5,"V",3,"V",4,"V",4,"V",5,"V",4,"V",4,"V",7,"V",5,"V",6,"V",6,"V",9,"V",14,"V",23,"V",24,"V",27,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,25,29,"V",25,"V",14,"V",10,"V",7,"V",12,"V",17,"V",25,"V",23,"V",18,"V",20,"V",11,"V",12,"V",15,"V",13,"V",20,"V",11,"V",10,"V",11,"V",13,"V",19,"V",30,"V",47,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,26,43,"V",31,"V",32,"V",60,"V",42,"V",55,"V",63,"V",68,"V",71,"V",78,"V",75,"V",38,"V",24,"V",15,"V",11,"V",8,"V",8,"V",9,"V",10,"V",14,"V",21,"V",44,"V",77,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,27,63,"V",43,"V",38,"V",32,"V",4,"V",24,"V",60,"V",60,"V",79,"V",53,"V",60,"V",59,"V",48,"V",47,"V",38,"V",32,"V",15,"V",33,"V",26,"V",25,"V",20,"V",32,"V",58,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,28,36,"V",52,"V",50,"V",31,"V",31,"V",55,"V",54,"V",51,"V",40,"V",34,"V",33,"V",16,"V",13,"V",11,"V",8,"V",8,"V",9,"V",10,"V",11,"V",14,"V",31,"V",60,"V",85,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,29,18,"V",24,"V",35,"V",17,"V",16,"V",21,"V",58,"V",76,"V",33,"V",14,"V",23,"V",17,"V",36,"V",21,"V",16,"V",15,"V",11,"V",12,"V",24,"V",18,"V",34,"V",28,"V",30,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,4,30,22,"V",16,"V",9,"V",10,"V",18,"V",32,"V",37,"V",47,"V",30,"V",16,"V",23,"V",24,"V",19,"V",17,"V",8,"V",5,"V",5,"V",13,"V",13,"V",13,"V",21,"V",34,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,1,3,"V",5,"V",1,"V",1,"V",2,"V",7,"V",6,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",8,"V",6,"V",6,"V",7,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,2,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",3,"V",5,"V",5,"V",5,"V",2,"V",2,"V",4,"V",9,"V",14,"V",15,"V",13,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,3,10,"V",12,"V",9,"V",6,"V",5,"V",6,"V",3,"V",7,"V",6,"V",4,"V",8,"V",8,"V",3,"V",7,"V",4,"V",4,"V",4,"V",2,"V",4,"V",6,"V",8,"V",7,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,4,8,"V",8,"V",12,"V",7,"V",6,"V",6,"V",7,"V",10,"V",12,"V",12,"V",11,"V",13,"V",7,"V",7,"V",9,"V",6,"V",12,"V",6,"V",9,"V",13,"V",13,"V",13,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,5,16,"V",19,"V",10,"V",7,"V",5,"V",6,"V",4,"V",8,"V",15,"V",16,"V",10,"V",7,"V",7,"V",15,"V",13,"V",6,"V",6,"V",8,"V",11,"V",13,"V",15,"V",17,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,6,15,"V",13,"V",15,"V",7,"V",7,"V",11,"V",13,"V",20,"V",28,"V",29,"V",20,"V",29,"V",23,"V",15,"V",11,"V",12,"V",12,"V",17,"V",17,"V",25,"V",26,"V",30,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,7,17,"V",17,"V",15,"V",15,"V",22,"V",18,"V",12,"V",12,"V",18,"V",13,"V",8,"V",10,"V",45,"V",31,"V",24,"V",18,"V",14,"V",29,"V",22,"V",21,"V",20,"V",14,"V",20,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,8,32,"V",22,"V",15,"V",9,"V",23,"V",22,"V",19,"V",14,"V",16,"V",15,"V",17,"V",18,"V",20,"V",14,"V",18,"V",12,"V",20,"V",26,"V",22,"V",18,"V",21,"V",17,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,9,24,"V",23,"V",14,"V",10,"V",4,"V",2,"V",9,"V",6,"V",11,"V",10,"V",25,"V",28,"V",31,"V",30,"V",31,"V",30,"V",28,"V",24,"V",21,"V",21,"V",22,"V",19,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,10,19,"V",15,"V",19,"V",16,"V",16,"V",15,"V",13,"V",15,"V",17,"V",21,"V",22,"V",17,"V",6,"V",12,"V",14,"V",18,"V",16,"V",15,"V",17,"V",19,"V",18,"V",16,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,11,17,"V",12,"V",10,"V",10,"V",11,"V",10,"V",11,"V",12,"V",25,"V",25,"V",17,"V",24,"V",23,"V",18,"V",18,"V",20,"V",22,"V",23,"V",23,"V",26,"V",24,"V",28,"V",33,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,12,31,"V",32,"V",32,"V",28,"V",30,"V",24,"V",23,"V",24,"V",27,"V",37,"V",40,"V",32,"V",27,"V",16,"V",11,"V",19,"V",29,"V",24,"V",17,"V",12,"V",9,"V",19,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,13,15,"V",16,"V",22,"V",17,"V",17,"V",21,"V",16,"V",9,"V",18,"V",9,"V",8,"V",13,"V",20,"V",18,"V",23,"V",19,"V",14,"V",12,"V",12,"V",9,"V",16,"V",22,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,14,16,"V",13,"V",12,"V",14,"V",15,"V",13,"V",17,"V",14,"V",21,"V",14,"V",12,"V",18,"V",32,"V",41,"V",17,"V",24,"V",33,"V",26,"V",27,"V",25,"V",31,"V",34,"V",34,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,15,15,"V",17,"V",15,"V",22,"V",21,"V",19,"V",14,"V",8,"V",10,"V",10,"V",12,"V",14,"V",22,"V",25,"V",24,"V",24,"V",22,"V",21,"V",24,"V",26,"V",25,"V",26,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,16,21,"V",16,"V",16,"V",17,"V",16,"V",14,"V",16,"V",18,"V",20,"V",17,"V",22,"V",21,"V",22,"V",28,"V",25,"V",23,"V",25,"V",23,"V",29,"V",23,"V",22,"V",31,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,17,26,"V",19,"V",23,"V",19,"V",15,"V",19,"V",12,"V",17,"V",19,"V",16,"V",20,"V",23,"V",21,"V",16,"V",14,"V",25,"V",24,"V",18,"V",15,"V",15,"V",13,"V",20,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,18,13,"V",16,"V",10,"V",9,"V",16,"V",17,"V",17,"V",14,"V",16,"V",15,"V",14,"V",28,"V",38,"V",32,"V",19,"V",29,"V",21,"V",17,"V",22,"V",25,"V",25,"V",27,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,19,9,"V",8,"V",3,"V",10,"V",9,"V",11,"V",12,"V",26,"V",30,"V",27,"V",24,"V",34,"V",24,"V",27,"V",23,"V",6,"V",5,"V",15,"V",13,"V",16,"V",14,"V",20,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,20,20,"V",14,"V",10,"V",9,"V",6,"V",7,"V",12,"V",13,"V",14,"V",21,"V",NA,"N",NA,"N",NA,"N",8,"V",8,"V",13,"V",19,"V",8,"V",13,"V",20,"V",17,"V",12,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,21,17,"V",12,"V",9,"V",1,"V",3,"V",3,"V",3,"V",1,"V",2,"V",5,"V",1,"V",3,"V",2,"V",1,"V",1,"V",3,"V",2,"V",8,"V",5,"V",7,"V",5,"V",5,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,22,3,"V",1,"V",4,"V",7,"V",5,"V",6,"V",7,"V",7,"V",8,"V",4,"V",6,"V",12,"V",7,"V",8,"V",8,"V",10,"V",8,"V",13,"V",15,"V",15,"V",15,"V",17,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,23,26,"V",25,"V",27,"V",23,"V",22,"V",26,"V",25,"V",23,"V",20,"V",24,"V",22,"V",14,"V",20,"V",10,"V",9,"V",4,"V",5,"V",4,"V",8,"V",4,"V",11,"V",9,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,24,1,"V",3,"V",2,"V",3,"V",4,"V",1,"V",3,"V",1,"V",1,"V",4,"V",5,"V",5,"V",4,"V",9,"V",12,"V",6,"V",3,"V",5,"V",13,"V",13,"V",13,"V",20,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,25,15,"V",16,"V",13,"V",8,"V",9,"V",7,"V",4,"V",8,"V",10,"V",10,"V",14,"V",13,"V",17,"V",19,"V",16,"V",20,"V",13,"V",12,"V",16,"V",14,"V",17,"V",14,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,26,9,"V",15,"V",14,"V",17,"V",8,"V",8,"V",13,"V",19,"V",28,"V",36,"V",47,"V",33,"V",38,"V",34,"V",13,"V",7,"V",5,"V",10,"V",9,"V",11,"V",16,"V",16,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2022,4,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",14,"V",23,"V",22,"V",23,"V",30,"V",30,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,29,12,"V",13,"V",13,"V",12,"V",12,"V",9,"V",17,"V",25,"V",40,"V",23,"V",19,"V",25,"V",25,"V",23,"V",20,"V",21,"V",20,"V",15,"V",14,"V",17,"V",19,"V",21,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,4,30,19,"V",14,"V",13,"V",12,"V",17,"V",16,"V",17,"V",16,"V",21,"V",24,"V",30,"V",28,"V",22,"V",18,"V",16,"V",18,"V",27,"V",22,"V",19,"V",23,"V",19,"V",18,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,1,97,"V",47,"V",49,"V",16,"V",7,"V",12,"V",10,"V",19,"V",23,"V",22,"V",NA,"N",NA,"N",NA,"N",NA,"N",6,"V",7,"V",6,"V",7,"V",7,"V",8,"V",11,"V",12,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,2,7,"V",6,"V",6,"V",5,"V",6,"V",5,"V",5,"V",9,"V",11,"V",10,"V",10,"V",9,"V",9,"V",8,"V",7,"V",5,"V",5,"V",7,"V",12,"V",10,"V",13,"V",12,"V",10,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,3,18,"V",47,"V",15,"V",12,"V",16,"V",14,"V",15,"V",18,"V",16,"V",10,"V",13,"V",8,"V",7,"V",8,"V",12,"V",30,"V",23,"V",9,"V",9,"V",10,"V",9,"V",9,"V",16,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,4,65,"V",16,"V",12,"V",9,"V",6,"V",10,"V",18,"V",35,"V",36,"V",32,"V",37,"V",17,"V",11,"V",18,"V",16,"V",11,"V",10,"V",11,"V",9,"V",10,"V",16,"V",30,"V",37,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,5,29,"V",20,"V",18,"V",12,"V",11,"V",18,"V",26,"V",41,"V",142,"V",30,"V",26,"V",14,"V",20,"V",18,"V",10,"V",11,"V",9,"V",8,"V",10,"V",13,"V",34,"V",37,"V",37,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,6,24,"V",26,"V",24,"V",10,"V",13,"V",15,"V",23,"V",106,"V",153,"V",83,"V",32,"V",90,"V",35,"V",21,"V",19,"V",14,"V",12,"V",9,"V",10,"V",17,"V",33,"V",30,"V",51,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,7,52,"V",60,"V",64,"V",56,"V",24,"V",24,"V",29,"V",41,"V",71,"V",14,"V",13,"V",17,"V",39,"V",22,"V",12,"V",9,"V",12,"V",14,"V",18,"V",23,"V",17,"V",11,"V",59,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,8,75,"V",50,"V",45,"V",32,"V",29,"V",36,"V",69,"V",35,"V",21,"V",16,"V",17,"V",15,"V",11,"V",9,"V",8,"V",9,"V",8,"V",9,"V",8,"V",10,"V",10,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,9,4,"V",4,"V",5,"V",5,"V",3,"V",3,"V",8,"V",9,"V",11,"V",18,"V",12,"V",10,"V",7,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,10,9,"V",11,"V",10,"V",8,"V",7,"V",57,"V",39,"V",21,"V",8,"V",8,"V",10,"V",13,"V",10,"V",6,"V",6,"V",4,"V",5,"V",4,"V",6,"V",7,"V",9,"V",5,"V",14,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,11,29,"V",27,"V",29,"V",51,"V",60,"V",87,"V",61,"V",97,"V",124,"V",50,"V",25,"V",10,"V",6,"V",8,"V",6,"V",6,"V",7,"V",8,"V",8,"V",9,"V",9,"V",9,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,12,3,"V",3,"V",3,"V",3,"V",2,"V",4,"V",8,"V",16,"V",17,"V",16,"V",17,"V",17,"V",16,"V",11,"V",12,"V",13,"V",16,"V",16,"V",16,"V",17,"V",16,"V",16,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,13,6,"V",5,"V",5,"V",5,"V",6,"V",8,"V",18,"V",44,"V",32,"V",21,"V",22,"V",20,"V",20,"V",20,"V",18,"V",20,"V",29,"V",26,"V",24,"V",16,"V",13,"V",14,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,14,7,"V",11,"V",12,"V",5,"V",8,"V",11,"V",23,"V",33,"V",27,"V",16,"V",18,"V",25,"V",10,"V",12,"V",11,"V",10,"V",10,"V",10,"V",10,"V",16,"V",23,"V",26,"V",19,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,15,31,"V",19,"V",28,"V",46,"V",50,"V",24,"V",41,"V",50,"V",58,"V",12,"V",6,"V",11,"V",23,"V",53,"V",16,"V",17,"V",22,"V",29,"V",40,"V",31,"V",20,"V",22,"V",14,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,16,50,"V",19,"V",11,"V",13,"V",6,"V",16,"V",10,"V",37,"V",34,"V",8,"V",10,"V",8,"V",5,"V",8,"V",7,"V",4,"V",6,"V",22,"V",26,"V",15,"V",14,"V",20,"V",30,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,17,34,"V",42,"V",33,"V",35,"V",30,"V",30,"V",24,"V",18,"V",32,"V",25,"V",16,"V",21,"V",12,"V",4,"V",5,"V",3,"V",4,"V",5,"V",5,"V",6,"V",9,"V",12,"V",26,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,4,18,72,"V",47,"V",62,"V",38,"V",37,"V",51,"V",57,"V",41,"V",30,"V",19,"V",9,"V",23,"V",27,"V",21,"V",18,"V",6,"V",5,"V",7,"V",10,"V",14,"V",18,"V",15,"V",16,"V",32,"V"
