"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,8,2023,2,27,10,"V",6,"V",7,"V",6,"V",11,"V",13,"V",24,"V",49,"V",43,"V",43,"V",25,"V",17,"V",14,"V",12,"V",14,"V",24,"V",26,"V",22,"V",27,"V",16,"V",15,"V",12,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,28,13,"V",19,"V",13,"V",11,"V",10,"V",14,"V",11,"V",16,"V",16,"V",19,"V",17,"V",16,"V",15,"V",28,"V",20,"V",15,"V",24,"V",23,"V",34,"V",25,"V",16,"V",19,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,1,10,"V",9,"V",11,"V",12,"V",11,"V",8,"V",12,"V",14,"V",17,"V",14,"V",15,"V",16,"V",17,"V",14,"V",11,"V",16,"V",18,"V",24,"V",23,"V",28,"V",37,"V",16,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,2,13,"V",10,"V",9,"V",10,"V",14,"V",14,"V",15,"V",26,"V",19,"V",19,"V",20,"V",19,"V",14,"V",14,"V",15,"V",21,"V",33,"V",29,"V",46,"V",52,"V",48,"V",34,"V",26,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,3,18,"V",19,"V",15,"V",9,"V",13,"V",14,"V",15,"V",15,"V",19,"V",30,"V",22,"V",16,"V",15,"V",17,"V",17,"V",34,"V",29,"V",26,"V",36,"V",47,"V",37,"V",24,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,4,20,"V",20,"V",19,"V",17,"V",13,"V",14,"V",11,"V",10,"V",8,"V",14,"V",16,"V",11,"V",26,"V",21,"V",18,"V",21,"V",19,"V",16,"V",14,"V",15,"V",17,"V",32,"V",29,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,5,54,"V",50,"V",37,"V",29,"V",23,"V",19,"V",18,"V",18,"V",11,"V",11,"V",15,"V",13,"V",16,"V",17,"V",27,"V",26,"V",17,"V",15,"V",17,"V",17,"V",28,"V",33,"V",27,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,6,49,"V",38,"V",28,"V",22,"V",27,"V",22,"V",19,"V",20,"V",18,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17,"V",15,"V",18,"V",17,"V",13,"V",8,"V",9,"V",12,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,7,10,"V",6,"V",8,"V",11,"V",7,"V",8,"V",9,"V",11,"V",14,"V",16,"V",18,"V",15,"V",6,"V",3,"V",2,"V",10,"V",14,"V",11,"V",15,"V",27,"V",30,"V",22,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,8,10,"V",8,"V",1,"V",4,"V",8,"V",10,"V",11,"V",10,"V",7,"V",9,"V",12,"V",9,"V",9,"V",5,"V",9,"V",13,"V",18,"V",19,"V",20,"V",16,"V",12,"V",12,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,9,9,"V",12,"V",15,"V",13,"V",15,"V",14,"V",13,"V",13,"V",17,"V",19,"V",20,"V",19,"V",17,"V",19,"V",19,"V",20,"V",21,"V",21,"V",20,"V",21,"V",19,"V",25,"V",28,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,10,28,"V",28,"V",18,"V",19,"V",21,"V",24,"V",26,"V",25,"V",30,"V",27,"V",22,"V",16,"V",10,"V",2,"V",3,"V",17,"V",21,"V",19,"V",21,"V",20,"V",15,"V",14,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,11,19,"V",16,"V",11,"V",9,"V",13,"V",10,"V",12,"V",14,"V",17,"V",18,"V",21,"V",19,"V",16,"V",22,"V",20,"V",20,"V",19,"V",12,"V",9,"V",17,"V",19,"V",13,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,12,18,"V",16,"V",16,"V",16,"V",13,"V",15,"V",15,"V",17,"V",19,"V",19,"V",13,"V",7,"V",11,"V",19,"V",14,"V",10,"V",11,"V",10,"V",10,"V",13,"V",19,"V",25,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,13,13,"V",9,"V",6,"V",11,"V",10,"V",10,"V",9,"V",18,"V",15,"V",19,"V",26,"V",40,"V",25,"V",18,"V",12,"V",11,"V",12,"V",17,"V",15,"V",15,"V",24,"V",26,"V",28,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,14,21,"V",22,"V",16,"V",16,"V",10,"V",11,"V",16,"V",17,"V",16,"V",22,"V",15,"V",14,"V",21,"V",16,"V",15,"V",8,"V",11,"V",11,"V",13,"V",22,"V",28,"V",32,"V",25,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,15,13,"V",7,"V",10,"V",9,"V",7,"V",9,"V",11,"V",17,"V",24,"V",25,"V",24,"V",8,"V",18,"V",16,"V",8,"V",13,"V",13,"V",14,"V",12,"V",19,"V",25,"V",24,"V",29,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,16,16,"V",20,"V",14,"V",11,"V",12,"V",11,"V",17,"V",22,"V",27,"V",30,"V",18,"V",18,"V",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",7,"V",8,"V",9,"V",9,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,17,7,"V",9,"V",3,"V",5,"V",5,"V",7,"V",3,"V",11,"V",15,"V",11,"V",11,"V",6,"V",3,"V",3,"V",5,"V",10,"V",13,"V",12,"V",16,"V",18,"V",20,"V",13,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,18,9,"V",7,"V",8,"V",13,"V",8,"V",11,"V",5,"V",13,"V",17,"V",19,"V",17,"V",15,"V",19,"V",15,"V",14,"V",6,"V",12,"V",13,"V",11,"V",14,"V",18,"V",21,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,19,11,"V",9,"V",12,"V",11,"V",11,"V",12,"V",7,"V",9,"V",14,"V",15,"V",15,"V",8,"V",11,"V",20,"V",21,"V",23,"V",9,"V",8,"V",7,"V",17,"V",14,"V",18,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,20,14,"V",13,"V",11,"V",9,"V",8,"V",9,"V",11,"V",13,"V",14,"V",14,"V",23,"V",16,"V",6,"V",4,"V",5,"V",2,"V",13,"V",16,"V",12,"V",14,"V",11,"V",11,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,21,13,"V",11,"V",9,"V",5,"V",7,"V",4,"V",9,"V",12,"V",15,"V",15,"V",18,"V",24,"V",25,"V",22,"V",14,"V",12,"V",11,"V",12,"V",14,"V",13,"V",17,"V",17,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,22,5,"V",9,"V",9,"V",10,"V",9,"V",9,"V",10,"V",10,"V",15,"V",13,"V",9,"V",14,"V",14,"V",5,"V",8,"V",11,"V",8,"V",8,"V",8,"V",10,"V",7,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,23,9,"V",10,"V",11,"V",7,"V",8,"V",9,"V",9,"V",13,"V",13,"V",19,"V",15,"V",10,"V",11,"V",12,"V",12,"V",4,"V",9,"V",6,"V",8,"V",6,"V",12,"V",13,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,24,17,"V",19,"V",6,"V",1,"V",2,"V",5,"V",4,"V",1,"V",7,"V",1,"V",2,"V",7,"V",4,"V",2,"V",3,"V",2,"V",6,"V",1,"V",4,"V",5,"V",14,"V",7,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,25,6,"V",6,"V",6,"V",5,"V",3,"V",4,"V",7,"V",6,"V",1,"V",2,"V",1,"V",4,"V",8,"V",1,"V",2,"V",6,"V",4,"V",7,"V",7,"V",2,"V",1,"V",4,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,26,8,"V",7,"V",7,"V",1,"V",6,"V",4,"V",2,"V",2,"V",7,"V",9,"V",6,"V",5,"V",5,"V",4,"V",4,"V",2,"V",3,"V",5,"V",7,"V",4,"V",13,"V",9,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,27,2,"V",5,"V",6,"V",4,"V",5,"V",5,"V",2,"V",2,"V",3,"V",8,"V",9,"V",7,"V",4,"V",2,"V",5,"V",7,"V",8,"V",6,"V",18,"V",15,"V",5,"V",3,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,2,28,5,"V",2,"V",3,"V",1,"V",1,"V",6,"V",2,"V",1,"V",8,"V",19,"V",10,"V",3,"V",2,"V",9,"V",9,"V",7,"V",11,"V",9,"V",9,"V",11,"V",8,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,1,23,"V",33,"V",29,"V",39,"V",16,"V",14,"V",23,"V",57,"V",64,"V",38,"V",42,"V",53,"V",35,"V",32,"V",22,"V",15,"V",26,"V",25,"V",37,"V",121,"V",87,"V",54,"V",52,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,2,38,"V",45,"V",47,"V",61,"V",56,"V",56,"V",34,"V",19,"V",46,"V",39,"V",36,"V",22,"V",19,"V",16,"V",20,"V",42,"V",44,"V",74,"V",141,"V",154,"V",126,"V",103,"V",67,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,3,45,"V",42,"V",37,"V",37,"V",41,"V",36,"V",42,"V",38,"V",75,"V",72,"V",38,"V",21,"V",17,"V",38,"V",33,"V",49,"V",43,"V",41,"V",70,"V",76,"V",44,"V",32,"V",69,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,4,47,"V",40,"V",48,"V",46,"V",44,"V",32,"V",38,"V",50,"V",58,"V",60,"V",57,"V",45,"V",16,"V",38,"V",42,"V",37,"V",28,"V",20,"V",15,"V",21,"V",33,"V",43,"V",52,"V",139,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,5,137,"V",145,"V",119,"V",66,"V",44,"V",46,"V",41,"V",47,"V",29,"V",40,"V",38,"V",39,"V",44,"V",50,"V",87,"V",47,"V",26,"V",16,"V",35,"V",25,"V",51,"V",43,"V",41,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,6,73,"V",63,"V",30,"V",58,"V",55,"V",56,"V",37,"V",47,"V",43,"V",NA,"N",NA,"N",12,"V",13,"V",10,"V",10,"V",10,"V",10,"V",12,"V",15,"V",16,"V",18,"V",14,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,7,11,"V",10,"V",4,"V",6,"V",7,"V",7,"V",16,"V",20,"V",25,"V",19,"V",15,"V",15,"V",18,"V",20,"V",22,"V",12,"V",17,"V",16,"V",11,"V",11,"V",11,"V",10,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,8,4,"V",3,"V",5,"V",4,"V",5,"V",9,"V",13,"V",31,"V",31,"V",26,"V",16,"V",12,"V",12,"V",13,"V",17,"V",15,"V",19,"V",21,"V",27,"V",17,"V",23,"V",18,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,9,15,"V",21,"V",18,"V",20,"V",14,"V",19,"V",19,"V",36,"V",38,"V",36,"V",21,"V",13,"V",13,"V",11,"V",8,"V",12,"V",14,"V",16,"V",18,"V",18,"V",20,"V",41,"V",43,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,10,27,"V",19,"V",18,"V",18,"V",16,"V",42,"V",63,"V",84,"V",78,"V",42,"V",39,"V",14,"V",15,"V",14,"V",47,"V",27,"V",16,"V",21,"V",36,"V",41,"V",68,"V",42,"V",68,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,11,20,"V",28,"V",17,"V",40,"V",26,"V",23,"V",32,"V",58,"V",76,"V",55,"V",24,"V",16,"V",24,"V",27,"V",27,"V",30,"V",38,"V",14,"V",27,"V",74,"V",91,"V",71,"V",73,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,12,39,"V",35,"V",24,"V",26,"V",19,"V",25,"V",28,"V",30,"V",58,"V",14,"V",7,"V",7,"V",12,"V",16,"V",9,"V",7,"V",8,"V",10,"V",19,"V",31,"V",81,"V",79,"V",75,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,13,16,"V",10,"V",12,"V",13,"V",19,"V",26,"V",64,"V",122,"V",114,"V",95,"V",88,"V",100,"V",22,"V",21,"V",15,"V",15,"V",15,"V",17,"V",22,"V",40,"V",94,"V",87,"V",79,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,14,57,"V",47,"V",33,"V",24,"V",18,"V",58,"V",46,"V",84,"V",91,"V",60,"V",12,"V",65,"V",29,"V",21,"V",11,"V",13,"V",13,"V",16,"V",26,"V",67,"V",118,"V",125,"V",89,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,15,46,"V",31,"V",18,"V",14,"V",18,"V",39,"V",74,"V",142,"V",171,"V",147,"V",32,"V",22,"V",23,"V",29,"V",18,"V",16,"V",16,"V",17,"V",27,"V",44,"V",102,"V",126,"V",85,"V",92,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,16,81,"V",75,"V",43,"V",47,"V",37,"V",52,"V",72,"V",167,"V",222,"V",63,"V",33,"V",41,"V",NA,"N",NA,"N",NA,"N",NA,"N",43,"V",48,"V",40,"V",77,"V",68,"V",75,"V",84,"V",89,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,17,61,"V",49,"V",53,"V",29,"V",24,"V",42,"V",53,"V",125,"V",134,"V",48,"V",39,"V",25,"V",18,"V",33,"V",39,"V",21,"V",24,"V",25,"V",54,"V",117,"V",121,"V",108,"V",98,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,18,21,"V",44,"V",32,"V",32,"V",33,"V",41,"V",32,"V",48,"V",102,"V",88,"V",93,"V",114,"V",60,"V",33,"V",21,"V",14,"V",10,"V",14,"V",23,"V",71,"V",92,"V",126,"V",103,"V",102,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,19,77,"V",74,"V",45,"V",76,"V",37,"V",46,"V",40,"V",56,"V",77,"V",46,"V",25,"V",56,"V",42,"V",67,"V",37,"V",22,"V",18,"V",19,"V",49,"V",67,"V",97,"V",103,"V",80,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,20,64,"V",53,"V",32,"V",49,"V",41,"V",82,"V",134,"V",142,"V",143,"V",180,"V",197,"V",34,"V",21,"V",19,"V",37,"V",32,"V",37,"V",37,"V",22,"V",15,"V",29,"V",52,"V",48,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,21,35,"V",33,"V",25,"V",32,"V",41,"V",72,"V",105,"V",218,"V",267,"V",261,"V",263,"V",290,"V",182,"V",68,"V",26,"V",18,"V",24,"V",32,"V",50,"V",76,"V",57,"V",29,"V",19,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,22,16,"V",13,"V",14,"V",10,"V",14,"V",43,"V",55,"V",127,"V",111,"V",32,"V",17,"V",26,"V",29,"V",20,"V",13,"V",18,"V",25,"V",36,"V",26,"V",21,"V",37,"V",70,"V",60,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,23,32,"V",22,"V",27,"V",22,"V",23,"V",65,"V",108,"V",189,"V",218,"V",170,"V",76,"V",51,"V",43,"V",22,"V",22,"V",17,"V",19,"V",18,"V",14,"V",16,"V",18,"V",12,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,24,9,"V",12,"V",24,"V",3,"V",11,"V",25,"V",29,"V",16,"V",29,"V",31,"V",41,"V",45,"V",30,"V",35,"V",27,"V",22,"V",33,"V",34,"V",40,"V",68,"V",39,"V",33,"V",25,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,25,37,"V",27,"V",13,"V",11,"V",10,"V",13,"V",21,"V",19,"V",13,"V",22,"V",15,"V",14,"V",17,"V",18,"V",17,"V",12,"V",13,"V",13,"V",23,"V",22,"V",20,"V",16,"V",21,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,26,39,"V",22,"V",19,"V",50,"V",32,"V",33,"V",27,"V",8,"V",9,"V",9,"V",13,"V",21,"V",21,"V",8,"V",7,"V",17,"V",14,"V",10,"V",12,"V",10,"V",12,"V",8,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,27,10,"V",6,"V",6,"V",5,"V",11,"V",15,"V",27,"V",59,"V",56,"V",70,"V",42,"V",30,"V",21,"V",18,"V",16,"V",28,"V",29,"V",24,"V",30,"V",18,"V",17,"V",14,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,2,28,15,"V",27,"V",17,"V",15,"V",12,"V",20,"V",15,"V",22,"V",23,"V",30,"V",25,"V",28,"V",27,"V",52,"V",33,"V",22,"V",37,"V",29,"V",39,"V",29,"V",18,"V",23,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,1,50,"V",41,"V",38,"V",25,"V",46,"V",48,"V",40,"V",22,"V",23,"V",35,"V",41,"V",42,"V",51,"V",56,"V",64,"V",66,"V",65,"V",63,"V",47,"V",10,"V",22,"V",38,"V",40,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,2,41,"V",40,"V",43,"V",37,"V",36,"V",36,"V",47,"V",50,"V",33,"V",40,"V",44,"V",53,"V",59,"V",61,"V",63,"V",50,"V",44,"V",23,"V",5,"V",3,"V",4,"V",13,"V",20,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,3,34,"V",36,"V",43,"V",40,"V",41,"V",41,"V",33,"V",39,"V",23,"V",26,"V",44,"V",59,"V",66,"V",58,"V",60,"V",49,"V",52,"V",47,"V",19,"V",23,"V",44,"V",48,"V",18,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,4,38,"V",39,"V",32,"V",36,"V",42,"V",45,"V",40,"V",43,"V",39,"V",35,"V",35,"V",42,"V",53,"V",35,"V",39,"V",42,"V",50,"V",57,"V",61,"V",60,"V",57,"V",47,"V",33,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,5,4,"V",4,"V",8,"V",19,"V",32,"V",33,"V",36,"V",36,"V",45,"V",41,"V",41,"V",35,"V",35,"V",32,"V",20,"V",38,"V",55,"V",66,"V",58,"V",66,"V",47,"V",52,"V",50,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,6,22,"V",33,"V",49,"V",27,"V",29,"V",33,"V",42,"V",32,"V",36,"V",NA,"N",NA,"N",68,"V",64,"V",69,"V",72,"V",71,"V",72,"V",70,"V",71,"V",67,"V",66,"V",70,"V",70,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,7,69,"V",68,"V",72,"V",63,"V",60,"V",62,"V",53,"V",53,"V",54,"V",63,"V",70,"V",71,"V",66,"V",59,"V",60,"V",72,"V",67,"V",67,"V",77,"V",75,"V",72,"V",72,"V",73,"V",75,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,8,76,"V",77,"V",76,"V",76,"V",75,"V",72,"V",68,"V",55,"V",57,"V",62,"V",70,"V",75,"V",74,"V",70,"V",69,"V",70,"V",70,"V",69,"V",63,"V",68,"V",63,"V",67,"V",63,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,9,66,"V",63,"V",67,"V",67,"V",67,"V",65,"V",66,"V",51,"V",53,"V",56,"V",68,"V",74,"V",76,"V",80,"V",85,"V",78,"V",78,"V",78,"V",79,"V",78,"V",76,"V",51,"V",45,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,10,48,"V",56,"V",59,"V",60,"V",54,"V",30,"V",18,"V",16,"V",17,"V",37,"V",43,"V",65,"V",67,"V",73,"V",53,"V",71,"V",85,"V",77,"V",56,"V",48,"V",33,"V",46,"V",28,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,11,54,"V",45,"V",57,"V",36,"V",40,"V",44,"V",37,"V",21,"V",15,"V",30,"V",52,"V",63,"V",64,"V",68,"V",72,"V",75,"V",73,"V",90,"V",72,"V",33,"V",21,"V",33,"V",27,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,12,46,"V",46,"V",57,"V",54,"V",62,"V",49,"V",43,"V",40,"V",29,"V",80,"V",84,"V",92,"V",87,"V",90,"V",103,"V",106,"V",104,"V",101,"V",87,"V",71,"V",28,"V",31,"V",27,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,13,76,"V",87,"V",82,"V",80,"V",68,"V",62,"V",33,"V",9,"V",15,"V",28,"V",34,"V",45,"V",84,"V",89,"V",95,"V",96,"V",97,"V",95,"V",88,"V",67,"V",20,"V",20,"V",18,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,14,17,"V",22,"V",41,"V",60,"V",70,"V",39,"V",37,"V",34,"V",19,"V",41,"V",84,"V",47,"V",79,"V",89,"V",101,"V",100,"V",99,"V",92,"V",76,"V",31,"V",7,"V",7,"V",30,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,15,49,"V",53,"V",69,"V",66,"V",57,"V",41,"V",23,"V",5,"V",6,"V",17,"V",74,"V",79,"V",80,"V",80,"V",90,"V",91,"V",91,"V",87,"V",74,"V",54,"V",15,"V",9,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,16,10,"V",10,"V",26,"V",22,"V",26,"V",14,"V",9,"V",3,"V",5,"V",31,"V",44,"V",47,"V",NA,"N",NA,"N",NA,"N",NA,"N",66,"V",60,"V",59,"V",26,"V",24,"V",18,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,17,18,"V",25,"V",20,"V",47,"V",54,"V",41,"V",35,"V",17,"V",15,"V",50,"V",58,"V",72,"V",78,"V",79,"V",74,"V",91,"V",95,"V",89,"V",56,"V",23,"V",15,"V",14,"V",15,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,18,72,"V",51,"V",64,"V",64,"V",59,"V",50,"V",49,"V",32,"V",12,"V",22,"V",29,"V",32,"V",64,"V",75,"V",94,"V",107,"V",99,"V",90,"V",79,"V",36,"V",21,"V",6,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,19,21,"V",25,"V",47,"V",26,"V",48,"V",28,"V",35,"V",22,"V",19,"V",42,"V",63,"V",56,"V",78,"V",73,"V",89,"V",101,"V",99,"V",91,"V",55,"V",33,"V",17,"V",13,"V",33,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,20,31,"V",35,"V",58,"V",44,"V",48,"V",22,"V",7,"V",6,"V",16,"V",16,"V",21,"V",63,"V",74,"V",83,"V",71,"V",74,"V",77,"V",74,"V",79,"V",84,"V",67,"V",34,"V",42,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,21,38,"V",39,"V",48,"V",41,"V",33,"V",14,"V",5,"V",3,"V",4,"V",7,"V",6,"V",11,"V",23,"V",57,"V",87,"V",90,"V",86,"V",81,"V",61,"V",31,"V",48,"V",73,"V",79,"V",49,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,22,72,"V",72,"V",73,"V",75,"V",68,"V",39,"V",21,"V",5,"V",15,"V",58,"V",74,"V",70,"V",75,"V",78,"V",83,"V",79,"V",74,"V",64,"V",67,"V",68,"V",48,"V",17,"V",21,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,23,40,"V",46,"V",41,"V",43,"V",39,"V",15,"V",3,"V",2,"V",3,"V",5,"V",26,"V",45,"V",55,"V",70,"V",70,"V",76,"V",77,"V",78,"V",81,"V",77,"V",74,"V",80,"V",83,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,24,79,"V",76,"V",61,"V",76,"V",74,"V",64,"V",59,"V",61,"V",49,"V",47,"V",44,"V",43,"V",53,"V",55,"V",62,"V",62,"V",52,"V",49,"V",44,"V",27,"V",39,"V",35,"V",43,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,25,30,"V",36,"V",51,"V",56,"V",56,"V",52,"V",39,"V",44,"V",49,"V",41,"V",47,"V",56,"V",51,"V",48,"V",52,"V",61,"V",65,"V",61,"V",48,"V",54,"V",53,"V",52,"V",41,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,26,22,"V",48,"V",50,"V",30,"V",41,"V",42,"V",44,"V",54,"V",55,"V",53,"V",47,"V",46,"V",50,"V",61,"V",66,"V",65,"V",72,"V",75,"V",69,"V",73,"V",71,"V",77,"V",68,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,27,72,"V",75,"V",74,"V",73,"V",65,"V",61,"V",52,"V",28,"V",33,"V",30,"V",46,"V",53,"V",62,"V",70,"V",67,"V",56,"V",57,"V",61,"V",52,"V",65,"V",66,"V",67,"V",61,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,2,28,58,"V",49,"V",53,"V",53,"V",54,"V",49,"V",52,"V",47,"V",47,"V",45,"V",48,"V",50,"V",52,"V",43,"V",58,"V",65,"V",59,"V",63,"V",52,"V",62,"V",68,"V",63,"V",63,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,2,1,563,"V",596,"V",545,"V",886,"V",592,"V",698,"V",731,"V",1261,"V",1167,"V",1084,"V",786,"V",661,"V",764,"V",593,"V",626,"V",597,"V",874,"V",833,"V",1166,"V",3141,"V",1067,"V",912,"V",732,"V",649,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,2,2,659,"V",527,"V",447,"V",422,"V",471,"V",475,"V",574,"V",757,"V",878,"V",776,"V",725,"V",629,"V",645,"V",689,"V",667,"V",1301,"V",1478,"V",2242,"V",4069,"V",3941,"V",3193,"V",2527,"V",1766,"V",1121,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,2,3,NA,"N",778,"V",665,"V",612,"V",500,"V",508,"V",762,"V",675,"V",1374,"V",1605,"V",966,"V",696,"V",608,"V",725,"V",1039,"V",1432,"V",1302,"V",1423,"V",2479,"V",1879,"V",1187,"V",1258,"V",2306,"V",1141,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,2,4,816,"V",820,"V",859,"V",905,"V",663,"V",676,"V",571,"V",451,"V",429,"V",464,"V",472,"V",514,"V",701,"V",889,"V",781,"V",756,"V",656,"V",625,"V",647,"V",729,"V",1134,"V",1343,"V",1683,"V",4027,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,2,5,3608,"V",3574,"V",3098,"V",1799,"V",1233,"V",513,"V",829,"V",699,"V",617,"V",551,"V",489,"V",685,"V",699,"V",944,"V",1856,"V",1087,"V",774,"V",592,"V",722,"V",681,"V",1588,"V",1253,"V",1393,"V",2117,"V"
