"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,14,2022,3,2,40,"V",31,"V",23,"V",17,"V",5,"V",13,"V",7,"V",1,"V",1,"V",14,"V",30,"V",20,"V",15,"V",34,"V",80,"V",83,"V",72,"V",54,"V",58,"V",56,"V",49,"V",43,"V",21,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,3,30,"V",60,"V",53,"V",24,"V",14,"V",13,"V",17,"V",17,"V",16,"V",35,"V",55,"V",55,"V",56,"V",69,"V",74,"V",81,"V",74,"V",70,"V",71,"V",68,"V",52,"V",56,"V",46,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,4,6,"V",7,"V",5,"V",26,"V",44,"V",37,"V",26,"V",11,"V",4,"V",3,"V",4,"V",7,"V",44,"V",48,"V",39,"V",39,"V",38,"V",40,"V",69,"V",44,"V",59,"V",50,"V",40,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,5,34,"V",57,"V",61,"V",58,"V",58,"V",58,"V",58,"V",58,"V",58,"V",61,"V",67,"V",65,"V",54,"V",57,"V",55,"V",44,"V",53,"V",54,"V",63,"V",55,"V",35,"V",53,"V",59,"V",60,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,6,65,"V",59,"V",28,"V",42,"V",51,"V",37,"V",32,"V",37,"V",45,"V",36,"V",48,"V",48,"V",53,"V",62,"V",72,"V",75,"V",74,"V",73,"V",66,"V",60,"V",67,"V",67,"V",41,"V",34,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,7,35,"V",25,"V",41,"V",49,"V",47,"V",31,"V",15,"V",8,"V",27,"V",56,"V",69,"V",76,"V",79,"V",84,"V",85,"V",87,"V",85,"V",81,"V",80,"V",75,"V",79,"V",79,"V",67,"V",34,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,8,45,"V",38,"V",32,"V",7,"V",1,"V",2,"V",3,"V",2,"V",3,"V",11,"V",20,"V",31,"V",42,"V",49,"V",58,"V",64,"V",63,"V",68,"V",63,"V",59,"V",45,"V",37,"V",31,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,9,26,"V",38,"V",31,"V",32,"V",26,"V",11,"V",23,"V",13,"V",8,"V",3,"V",5,"V",49,"V",77,"V",84,"V",85,"V",81,"V",84,"V",87,"V",72,"V",62,"V",49,"V",42,"V",50,"V",48,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,10,30,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",60,"V",76,"V",85,"V",85,"V",82,"V",77,"V",77,"V",64,"V",67,"V",60,"V",65,"V",37,"V",26,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,11,16,"V",18,"V",15,"V",12,"V",4,"V",1,"V",1,"V",1,"V",3,"V",20,"V",71,"V",77,"V",78,"V",79,"V",88,"V",77,"V",67,"V",68,"V",76,"V",74,"V",64,"V",56,"V",51,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,12,31,"V",72,"V",88,"V",89,"V",88,"V",88,"V",83,"V",69,"V",53,"V",67,"V",60,"V",65,"V",63,"V",69,"V",61,"V",60,"V",67,"V",74,"V",71,"V",65,"V",56,"V",40,"V",27,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,13,12,"V",10,"V",10,"V",13,"V",7,"V",2,"V",18,"V",16,"V",12,"V",19,"V",35,"V",32,"V",52,"V",58,"V",59,"V",67,"V",64,"V",55,"V",45,"V",16,"V",45,"V",73,"V",65,"V",68,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,14,67,"V",71,"V",55,"V",73,"V",83,"V",81,"V",80,"V",76,"V",76,"V",80,"V",83,"V",78,"V",NA,"N",NA,"N",NA,"N",83,"V",82,"V",84,"V",86,"V",86,"V",87,"V",88,"V",89,"V",90,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,15,90,"V",90,"V",89,"V",86,"V",82,"V",81,"V",80,"V",76,"V",78,"V",80,"V",82,"V",81,"V",82,"V",82,"V",85,"V",84,"V",86,"V",86,"V",86,"V",87,"V",87,"V",86,"V",85,"V",83,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,16,84,"V",85,"V",85,"V",84,"V",86,"V",84,"V",83,"V",80,"V",76,"V",76,"V",77,"V",76,"V",76,"V",74,"V",76,"V",73,"V",76,"V",78,"V",77,"V",74,"V",77,"V",80,"V",83,"V",83,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,17,84,"V",82,"V",85,"V",82,"V",81,"V",77,"V",70,"V",63,"V",52,"V",50,"V",50,"V",57,"V",60,"V",67,"V",72,"V",75,"V",81,"V",76,"V",77,"V",78,"V",78,"V",78,"V",69,"V",74,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,18,68,"V",65,"V",62,"V",56,"V",50,"V",51,"V",54,"V",56,"V",57,"V",59,"V",60,"V",59,"V",65,"V",64,"V",63,"V",63,"V",62,"V",70,"V",74,"V",75,"V",81,"V",85,"V",91,"V",92,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,19,95,"V",92,"V",89,"V",84,"V",76,"V",77,"V",84,"V",80,"V",79,"V",76,"V",72,"V",75,"V",76,"V",77,"V",75,"V",77,"V",77,"V",76,"V",76,"V",74,"V",70,"V",56,"V",44,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,20,57,"V",54,"V",47,"V",42,"V",49,"V",58,"V",61,"V",58,"V",61,"V",81,"V",80,"V",80,"V",78,"V",73,"V",74,"V",74,"V",74,"V",76,"V",74,"V",73,"V",75,"V",79,"V",81,"V",83,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,21,83,"V",88,"V",88,"V",84,"V",86,"V",83,"V",80,"V",80,"V",82,"V",80,"V",78,"V",83,"V",87,"V",88,"V",88,"V",84,"V",90,"V",92,"V",90,"V",98,"V",102,"V",98,"V",96,"V",96,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,22,99,"V",98,"V",97,"V",94,"V",94,"V",87,"V",86,"V",82,"V",82,"V",86,"V",91,"V",93,"V",98,"V",99,"V",100,"V",100,"V",101,"V",101,"V",102,"V",105,"V",105,"V",100,"V",96,"V",89,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,23,71,"V",63,"V",65,"V",57,"V",63,"V",57,"V",48,"V",30,"V",40,"V",77,"V",100,"V",96,"V",96,"V",98,"V",101,"V",102,"V",101,"V",102,"V",100,"V",98,"V",101,"V",103,"V",99,"V",93,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,24,97,"V",81,"V",83,"V",70,"V",80,"V",84,"V",59,"V",40,"V",52,"V",68,"V",95,"V",103,"V",110,"V",113,"V",107,"V",100,"V",104,"V",106,"V",105,"V",102,"V",100,"V",92,"V",93,"V",98,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,25,103,"V",105,"V",103,"V",102,"V",102,"V",97,"V",80,"V",49,"V",25,"V",86,"V",104,"V",102,"V",117,"V",122,"V",125,"V",124,"V",126,"V",126,"V",125,"V",126,"V",119,"V",113,"V",105,"V",97,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,26,101,"V",106,"V",108,"V",108,"V",101,"V",110,"V",109,"V",109,"V",106,"V",104,"V",105,"V",110,"V",104,"V",95,"V",101,"V",95,"V",108,"V",108,"V",103,"V",102,"V",105,"V",104,"V",95,"V",79,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,27,81,"V",NA,"N",77,"V",65,"V",92,"V",96,"V",98,"V",89,"V",85,"V",87,"V",90,"V",78,"V",89,"V",90,"V",93,"V",94,"V",102,"V",104,"V",104,"V",106,"V",102,"V",99,"V",100,"V",90,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,28,66,"V",50,"V",27,"V",7,"V",19,"V",36,"V",33,"V",15,"V",3,"V",12,"V",40,"V",46,"V",99,"V",119,"V",109,"V",118,"V",120,"V",126,"V",119,"V",109,"V",86,"V",96,"V",92,"V",88,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,29,85,"V",78,"V",70,"V",50,"V",45,"V",52,"V",30,"V",13,"V",5,"V",18,"V",25,"V",63,"V",92,"V",84,"V",80,"V",82,"V",88,"V",87,"V",90,"V",90,"V",95,"V",92,"V",91,"V",88,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,30,92,"V",92,"V",95,"V",96,"V",96,"V",93,"V",80,"V",67,"V",44,"V",45,"V",42,"V",30,"V",35,"V",NA,"N",NA,"N",NA,"N",84,"V",81,"V",77,"V",42,"V",27,"V",56,"V",31,"V",30,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,31,46,"V",60,"V",66,"V",61,"V",57,"V",47,"V",30,"V",26,"V",15,"V",22,"V",45,"V",45,"V",42,"V",63,"V",74,"V",73,"V",70,"V",74,"V",67,"V",73,"V",67,"V",66,"V",59,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,4,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,26,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,27,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,1,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,2,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.6,"V",0.6,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,3,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,4,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,6,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,7,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,9,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.9,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,11,0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.7,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,12,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,16,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,17,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,19,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,20,0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,3,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
