"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,901,2023,5,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,1,1145.5,"V",1149,"V",1149.8,"V",1150.6,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1108.3,"V",1114.5,"V",1115.9,"V",1119.2,"V",1123.5,"V",1125.2,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,2,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1129.9,"V",1138.2,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1108.5,"V",1108.6,"V",1110.2,"V",1112,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,3,1114,"V",1114,"V",1114,"V",1114.3,"V",1114.7,"V",1116.3,"V",1122.1,"V",1126,"V",1126,"V",1126,"V",1128.9,"V",1138.9,"V",1106.9,"V",1101,"V",1101.2,"V",1104.5,"V",1110.2,"V",1113,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,4,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1119,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1103.8,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.3,"V",1097.5,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,5,1092.9,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1107.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1116.4,"V",1107.7,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,6,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1119.3,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1084,"V",1097.7,"V",1099.9,"V",1100.3,"V",1101,"V",1101,"V",1101,"V",1108.7,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,7,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1101.1,"V",1102.7,"V",1112,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1115.9,"V",1118.1,"V",1121.1,"V",1124.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,8,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1085.9,"V",1089,"V",1089,"V",1091.8,"V",1093.8,"V",1093.8,"V",1096,"V",1100.6,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1105.4,"V",1110.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,9,1101,"V",1101.1,"V",1105,"V",1111.1,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1120.1,"V",1125.6,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1094.8,"V",1101,"V",1105.2,"V",1113.6,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,10,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,11,1126,"V",1126,"V",1126,"V",1126.6,"V",1129.2,"V",1134.3,"V",1136.4,"V",1137,"V",1138.8,"V",1139,"V",1139,"V",1110,"V",1113,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,12,NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1116.7,"V",1122.5,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1131.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,13,1137.2,"V",1139,"V",1139,"V",1139,"V",1139,"V",1121.5,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1119.2,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,14,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1101.6,"V",1103.6,"V",1111.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.1,"V",1121.2,"V",1125.1,"V",1125.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,15,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1135.6,"V",1139,"V",1128.5,"V",1101,"V",1101,"V",1102,"V",1107.4,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,16,1121.2,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,17,1115.5,"V",1119.1,"V",1122,"V",1124.2,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1133.6,"V",1139,"V",1139,"V",1139,"V",1139,"V",1108.7,"V",1089,"V",1089,"V",1089,"V",1089.1,"V",1092.1,"V",1098.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,18,1100.9,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.6,"V",1110.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1117,"V",1121.1,"V",1125.1,"V",1126,"V",1105.1,"V",1101.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,19,NA,"N",1101.6,"V",1105.3,"V",1112,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.8,"V",1123.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,20,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.1,"V",1122.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1128,"V",1133.5,"V",1138.1,"V",1139,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,21,1139,"V",1139,"V",1139,"V",1131.1,"V",1098.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1103.9,"V",1112.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1118.4,"V",1124.9,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,22,1126,"V",1126,"V",1126,"V",1126,"V",NA,"N",1109.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1117.3,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1114.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,23,1101.4,"V",1110,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115,"V",1123.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.2,"V",1126.4,"V",1074,"V",1088.8,"V",1089,"V",1089,"V",1089,"V",1091.9,"V",1100.9,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,24,1101,"V",1101.7,"V",1111.6,"V",1114,"V",1114,"V",1114,"V",1102.7,"V",1121.4,"V",1126,"V",1126,"V",1128,"V",1137.7,"V",1138.9,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.2,"V",1144.5,"V",1149.9,"V",1119.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,25,1113.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1116.9,"V",1123.3,"V",1124.7,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1097.1,"V",1101,"V",1101.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,26,NA,"N",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1106.4,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.8,"V",1118.8,"V",1095.4,"V",1089,"V",1091.2,"V",1100.7,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,27,1101,"V",1104.5,"V",1112.7,"V",1101.6,"V",1101,"V",1101,"V",1101,"V",1106.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1120,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1088.3,"V",1101,"V",1101.2,"V",1109.1,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,28,1116.5,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1127.6,"V",1136.7,"V",1139,"V",1139,"V",1139.1,"V",1144.8,"V",1089.8,"V",1101,"V",1101,"V",1102.2,"V",1111.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,29,1123.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1136,"V",1092,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1104,"V",1112,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,30,1114,"V",1114.2,"V",1115.5,"V",1118.9,"V",1124.3,"V",1126,"V",1126,"V",1101,"V",1105,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.7,"V",1122.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.9,"V",1137.6,"V",1118.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2023,5,31,1101,"V",1102.4,"V",1109,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116.9,"V",1124.4,"V",NA,"N",NA,"N",NA,"N",1117.6,"V",1118.4,"V",1123.5,"V",1125.7,"V",1096.9,"V",1076,"V",1078.2,"V",1087.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,1,3823.5,"V",3820.1,"V",3819.3,"V",3818.5,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3860.7,"V",3854.5,"V",3853.1,"V",3849.8,"V",3845.6,"V",3843.8,"V",3843.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,2,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3839.1,"V",3830.8,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3860.5,"V",3860.4,"V",3858.9,"V",3857,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,3,3855,"V",3855,"V",3855,"V",3854.7,"V",3854.3,"V",3852.7,"V",3846.9,"V",3843.1,"V",3843,"V",3843,"V",3840.2,"V",3830.2,"V",3862.1,"V",3868,"V",3867.8,"V",3864.5,"V",3858.9,"V",3856,"V",3855.4,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,4,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3850,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3865.2,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.7,"V",3871.5,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,5,NA,"N",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3861.4,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3852.6,"V",3847.9,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,6,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3849.7,"V",3843.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3885,"V",3871.4,"V",3869.2,"V",3868.7,"V",3868,"V",3868,"V",3868,"V",3860.3,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,7,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3868,"V",3866.3,"V",3857.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3853.2,"V",3851,"V",3848,"V",3844.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,8,3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3872.6,"V",3880,"V",3880,"V",3877.2,"V",3875.2,"V",3875.2,"V",3873,"V",3868.4,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3863.6,"V",3855.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,9,3868,"V",3867.9,"V",3864,"V",3857.9,"V",3855.5,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3848.9,"V",3843.4,"V",3843.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3874.2,"V",3868,"V",3863.8,"V",3855.4,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,10,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854,"V",3843.6,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,11,3843,"V",3843,"V",3843,"V",3842.5,"V",3839.9,"V",3834.8,"V",3832.7,"V",3832.1,"V",3830.3,"V",3830,"V",3830,"V",3859.1,"V",3856,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,12,NA,"N",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3852.4,"V",3846.6,"V",3843.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.8,"V",3837.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,13,3831.9,"V",3830,"V",3830,"V",3830,"V",3830,"V",3847.6,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.7,"V",3849.8,"V",3843.7,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,14,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3867.5,"V",3865.5,"V",3857.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854,"V",3847.9,"V",3844,"V",3843.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,15,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.4,"V",3833.5,"V",3830,"V",3840.5,"V",3868,"V",3868,"V",3867,"V",3861.6,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,16,3847.8,"V",3843.5,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,17,3853.6,"V",3849.9,"V",3847,"V",3844.9,"V",3843.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3835.5,"V",3830,"V",3830,"V",3830,"V",3830,"V",3860.4,"V",3880,"V",3880,"V",3880,"V",3880,"V",3877,"V",3870.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,18,3868.1,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.4,"V",3858.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.7,"V",3852,"V",3848,"V",3844,"V",3843,"V",3853,"V",3867.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,19,NA,"N",3867.4,"V",3863.8,"V",3857.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.2,"V",3845.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3845.1,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,20,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.9,"V",3846.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841,"V",3835.6,"V",3831,"V",3830,"V",3830,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,21,3830,"V",3830,"V",3830,"V",3837.9,"V",3870.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3865.2,"V",3856.8,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.5,"V",3850.7,"V",3844.2,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,22,3843,"V",3843,"V",3843,"V",3843,"V",NA,"N",3859.7,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3851.8,"V",3843.8,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3854.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,23,3867.6,"V",3859.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.1,"V",3845.7,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3842.9,"V",3842.7,"V",3895,"V",3880.3,"V",3880,"V",3880,"V",3880,"V",3877.1,"V",3868.1,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,24,3868,"V",3867.3,"V",3857.4,"V",3855,"V",3855,"V",3855,"V",3854.7,"V",3847.6,"V",3843,"V",3843,"V",3841.1,"V",3831.4,"V",3830.1,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.8,"V",3824.6,"V",3819.1,"V",3842.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,25,3855.9,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.6,"V",3852.2,"V",3845.8,"V",3844.3,"V",3843.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3863,"V",3868,"V",3867.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,26,NA,"N",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3862.7,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.2,"V",3850.2,"V",3873.7,"V",3880,"V",3877.8,"V",3868.4,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,27,3868,"V",3864.6,"V",3856.4,"V",3867.4,"V",3868,"V",3868,"V",3868,"V",3862.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3849,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3880.7,"V",3868,"V",3867.9,"V",3860,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,28,3852.6,"V",3843.4,"V",3843,"V",3843,"V",3843,"V",3841.4,"V",3832.3,"V",3830,"V",3830,"V",3829.9,"V",3824.3,"V",3879.3,"V",3868,"V",3868,"V",3866.9,"V",3857.7,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,29,3845.8,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.5,"V",3833.1,"V",3877,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3865.1,"V",3857,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,30,3855,"V",3854.9,"V",3853.6,"V",3850.1,"V",3844.8,"V",3843,"V",3843,"V",3868,"V",3864,"V",3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.4,"V",3847,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.2,"V",3831.5,"V",3837.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2023,5,31,3868,"V",3866.6,"V",3860.1,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3852.1,"V",3844.6,"V",NA,"N",NA,"N",NA,"N",3851.5,"V",3850.7,"V",3845.6,"V",3843.4,"V",3863,"V",3893,"V",3890.9,"V",3881.6,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,4,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,5,4868.4,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,6,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,7,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,8,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,9,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2023,5,10,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
