"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,7,2023,6,29,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",9,"V",11,"V",16,"V",9,"V",12,"V",5,"V",6,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,6,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,1,17,"V",33,"V",19,"V",6,"V",7,"V",11,"V",14,"V",25,"V",34,"V",21,"V",14,"V",17,"V",14,"V",8,"V",7,"V",8,"V",9,"V",12,"V",10,"V",27,"V",33,"V",28,"V",25,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,2,29,"V",23,"V",17,"V",20,"V",25,"V",30,"V",27,"V",32,"V",24,"V",17,"V",18,"V",27,"V",19,"V",16,"V",19,"V",18,"V",13,"V",12,"V",24,"V",18,"V",15,"V",11,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,3,15,"V",17,"V",30,"V",24,"V",10,"V",10,"V",14,"V",15,"V",9,"V",12,"V",12,"V",17,"V",16,"V",15,"V",21,"V",18,"V",7,"V",8,"V",6,"V",25,"V",20,"V",13,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,4,25,"V",16,"V",15,"V",17,"V",14,"V",10,"V",13,"V",11,"V",7,"V",8,"V",12,"V",6,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",7,"V",9,"V",12,"V",22,"V",28,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,5,28,"V",19,"V",16,"V",19,"V",16,"V",9,"V",11,"V",16,"V",14,"V",12,"V",24,"V",52,"V",28,"V",22,"V",10,"V",5,"V",4,"V",5,"V",5,"V",7,"V",11,"V",10,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,6,7,"V",9,"V",11,"V",6,"V",8,"V",11,"V",15,"V",16,"V",17,"V",34,"V",22,"V",17,"V",9,"V",7,"V",6,"V",6,"V",5,"V",6,"V",7,"V",9,"V",10,"V",10,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,7,5,"V",3,"V",5,"V",17,"V",16,"V",23,"V",19,"V",20,"V",14,"V",25,"V",35,"V",24,"V",17,"V",13,"V",15,"V",11,"V",11,"V",13,"V",11,"V",10,"V",9,"V",13,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,8,5,"V",4,"V",5,"V",5,"V",6,"V",18,"V",24,"V",34,"V",23,"V",33,"V",31,"V",12,"V",19,"V",20,"V",15,"V",14,"V",12,"V",13,"V",17,"V",16,"V",21,"V",17,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,9,19,"V",17,"V",16,"V",16,"V",8,"V",10,"V",16,"V",37,"V",24,"V",19,"V",12,"V",7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",7,"V",8,"V",10,"V",13,"V",14,"V",14,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,10,22,"V",22,"V",17,"V",15,"V",14,"V",11,"V",18,"V",19,"V",10,"V",12,"V",16,"V",15,"V",8,"V",9,"V",8,"V",5,"V",5,"V",5,"V",6,"V",11,"V",17,"V",21,"V",26,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,11,27,"V",26,"V",14,"V",11,"V",16,"V",14,"V",18,"V",16,"V",13,"V",8,"V",6,"V",9,"V",7,"V",12,"V",12,"V",6,"V",6,"V",5,"V",6,"V",7,"V",13,"V",9,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,12,6,"V",8,"V",5,"V",5,"V",5,"V",7,"V",9,"V",12,"V",13,"V",14,"V",19,"V",12,"V",16,"V",8,"V",7,"V",11,"V",20,"V",18,"V",13,"V",13,"V",15,"V",20,"V",28,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,13,29,"V",29,"V",17,"V",18,"V",5,"V",10,"V",18,"V",23,"V",23,"V",21,"V",17,"V",21,"V",21,"V",11,"V",9,"V",12,"V",16,"V",15,"V",17,"V",20,"V",25,"V",13,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,14,17,"V",14,"V",15,"V",9,"V",11,"V",19,"V",11,"V",21,"V",15,"V",15,"V",NA,"N",NA,"N",NA,"N",23,"V",12,"V",11,"V",11,"V",13,"V",14,"V",13,"V",13,"V",13,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,15,29,"V",23,"V",18,"V",8,"V",7,"V",28,"V",21,"V",24,"V",19,"V",15,"V",23,"V",36,"V",20,"V",10,"V",9,"V",7,"V",8,"V",8,"V",9,"V",10,"V",15,"V",20,"V",22,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,16,27,"V",22,"V",18,"V",24,"V",29,"V",37,"V",61,"V",65,"V",34,"V",22,"V",56,"V",31,"V",15,"V",15,"V",10,"V",10,"V",11,"V",10,"V",8,"V",9,"V",14,"V",15,"V",17,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,17,31,"V",24,"V",16,"V",9,"V",14,"V",19,"V",39,"V",23,"V",9,"V",9,"V",13,"V",8,"V",6,"V",6,"V",5,"V",4,"V",3,"V",4,"V",5,"V",7,"V",13,"V",14,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,18,9,"V",6,"V",4,"V",3,"V",4,"V",9,"V",12,"V",7,"V",7,"V",4,"V",7,"V",10,"V",8,"V",7,"V",10,"V",23,"V",29,"V",26,"V",17,"V",14,"V",14,"V",21,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,19,19,"V",18,"V",19,"V",12,"V",13,"V",28,"V",30,"V",31,"V",35,"V",36,"V",30,"V",30,"V",23,"V",10,"V",8,"V",10,"V",10,"V",11,"V",9,"V",8,"V",9,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,20,9,"V",10,"V",6,"V",7,"V",8,"V",13,"V",13,"V",18,"V",24,"V",20,"V",19,"V",19,"V",33,"V",18,"V",13,"V",11,"V",13,"V",15,"V",23,"V",25,"V",18,"V",23,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,21,10,"V",8,"V",6,"V",24,"V",6,"V",12,"V",16,"V",30,"V",44,"V",25,"V",21,"V",15,"V",12,"V",8,"V",6,"V",7,"V",9,"V",8,"V",9,"V",9,"V",15,"V",8,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,22,19,"V",17,"V",20,"V",11,"V",6,"V",12,"V",13,"V",16,"V",16,"V",13,"V",10,"V",7,"V",8,"V",9,"V",7,"V",6,"V",10,"V",12,"V",18,"V",18,"V",15,"V",8,"V",6,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,23,10,"V",10,"V",6,"V",7,"V",9,"V",8,"V",14,"V",21,"V",12,"V",7,"V",9,"V",7,"V",6,"V",8,"V",7,"V",7,"V",6,"V",5,"V",5,"V",6,"V",7,"V",8,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,24,14,"V",15,"V",16,"V",14,"V",17,"V",15,"V",10,"V",10,"V",7,"V",6,"V",14,"V",13,"V",7,"V",13,"V",17,"V",18,"V",12,"V",7,"V",11,"V",12,"V",18,"V",14,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,25,22,"V",18,"V",20,"V",17,"V",15,"V",19,"V",15,"V",17,"V",17,"V",19,"V",29,"V",25,"V",25,"V",9,"V",7,"V",5,"V",4,"V",4,"V",5,"V",7,"V",9,"V",10,"V",19,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,26,36,"V",27,"V",22,"V",23,"V",36,"V",44,"V",48,"V",69,"V",39,"V",70,"V",89,"V",69,"V",21,"V",13,"V",9,"V",10,"V",11,"V",11,"V",11,"V",10,"V",14,"V",19,"V",34,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,27,40,"V",42,"V",28,"V",11,"V",17,"V",28,"V",36,"V",28,"V",24,"V",15,"V",13,"V",18,"V",11,"V",8,"V",6,"V",6,"V",7,"V",8,"V",9,"V",10,"V",11,"V",11,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,28,21,"V",27,"V",31,"V",39,"V",24,"V",34,"V",36,"V",34,"V",27,"V",26,"V",28,"V",33,"V",29,"V",16,"V",13,"V",11,"V",10,"V",9,"V",8,"V",11,"V",10,"V",13,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,29,25,"V",27,"V",21,"V",23,"V",20,"V",25,"V",36,"V",49,"V",44,"V",56,"V",44,"V",54,"V",30,"V",30,"V",14,"V",19,"V",10,"V",10,"V",10,"V",12,"V",21,"V",29,"V",21,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,6,30,7,"V",6,"V",7,"V",9,"V",9,"V",7,"V",7,"V",11,"V",12,"V",14,"V",NA,"N",NA,"N",NA,"N",25,"V",19,"V",16,"V",16,"V",15,"V",9,"V",15,"V",12,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,1,12,"V",19,"V",13,"V",6,"V",12,"V",13,"V",11,"V",13,"V",17,"V",13,"V",11,"V",12,"V",9,"V",11,"V",12,"V",16,"V",13,"V",16,"V",14,"V",20,"V",15,"V",18,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,2,15,"V",13,"V",15,"V",16,"V",14,"V",15,"V",15,"V",15,"V",15,"V",14,"V",15,"V",29,"V",24,"V",14,"V",13,"V",13,"V",11,"V",18,"V",22,"V",15,"V",14,"V",14,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,3,7,"V",8,"V",11,"V",11,"V",14,"V",11,"V",12,"V",12,"V",10,"V",14,"V",19,"V",21,"V",13,"V",8,"V",13,"V",10,"V",6,"V",6,"V",8,"V",14,"V",11,"V",17,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,4,14,"V",16,"V",10,"V",5,"V",12,"V",12,"V",12,"V",12,"V",11,"V",8,"V",16,"V",10,"V",4,"V",10,"V",16,"V",8,"V",11,"V",5,"V",14,"V",16,"V",14,"V",23,"V",41,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,5,11,"V",11,"V",14,"V",8,"V",12,"V",12,"V",9,"V",11,"V",12,"V",17,"V",15,"V",17,"V",13,"V",13,"V",10,"V",9,"V",8,"V",10,"V",9,"V",11,"V",20,"V",22,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,6,7,"V",11,"V",9,"V",6,"V",11,"V",11,"V",11,"V",10,"V",9,"V",22,"V",11,"V",27,"V",12,"V",16,"V",13,"V",14,"V",13,"V",10,"V",19,"V",20,"V",15,"V",10,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,7,5,"V",5,"V",3,"V",7,"V",9,"V",8,"V",14,"V",11,"V",9,"V",16,"V",18,"V",10,"V",13,"V",15,"V",10,"V",4,"V",12,"V",11,"V",10,"V",12,"V",14,"V",17,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,8,6,"V",7,"V",7,"V",8,"V",2,"V",10,"V",14,"V",7,"V",2,"V",29,"V",16,"V",21,"V",29,"V",19,"V",10,"V",11,"V",9,"V",4,"V",27,"V",19,"V",17,"V",14,"V",10,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,9,14,"V",16,"V",17,"V",16,"V",15,"V",14,"V",15,"V",25,"V",14,"V",19,"V",18,"V",24,"V",17,"V",14,"V",19,"V",18,"V",22,"V",23,"V",19,"V",28,"V",26,"V",20,"V",19,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,10,15,"V",17,"V",17,"V",11,"V",18,"V",8,"V",9,"V",12,"V",10,"V",13,"V",21,"V",12,"V",24,"V",20,"V",14,"V",18,"V",10,"V",15,"V",21,"V",18,"V",13,"V",24,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,11,33,"V",15,"V",8,"V",6,"V",7,"V",6,"V",7,"V",10,"V",7,"V",7,"V",8,"V",7,"V",12,"V",11,"V",8,"V",9,"V",11,"V",10,"V",17,"V",15,"V",34,"V",21,"V",13,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,12,4,"V",4,"V",3,"V",3,"V",9,"V",6,"V",5,"V",8,"V",12,"V",14,"V",18,"V",23,"V",16,"V",7,"V",2,"V",11,"V",21,"V",15,"V",13,"V",12,"V",11,"V",10,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,13,44,"V",17,"V",26,"V",14,"V",13,"V",7,"V",10,"V",9,"V",13,"V",9,"V",11,"V",12,"V",49,"V",15,"V",8,"V",13,"V",7,"V",14,"V",7,"V",8,"V",14,"V",7,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,14,7,"V",9,"V",9,"V",4,"V",4,"V",6,"V",5,"V",16,"V",10,"V",9,"V",9,"V",9,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17,"V",29,"V",22,"V",28,"V",17,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,15,23,"V",20,"V",18,"V",16,"V",15,"V",19,"V",25,"V",29,"V",22,"V",26,"V",37,"V",46,"V",34,"V",35,"V",35,"V",47,"V",34,"V",28,"V",31,"V",29,"V",30,"V",29,"V",32,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,16,23,"V",20,"V",28,"V",26,"V",26,"V",27,"V",34,"V",43,"V",37,"V",28,"V",55,"V",36,"V",29,"V",36,"V",23,"V",25,"V",28,"V",27,"V",31,"V",30,"V",38,"V",29,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,17,15,"V",35,"V",23,"V",15,"V",13,"V",15,"V",14,"V",24,"V",23,"V",25,"V",35,"V",30,"V",27,"V",37,"V",36,"V",40,"V",41,"V",29,"V",27,"V",42,"V",61,"V",41,"V",41,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,18,34,"V",26,"V",43,"V",21,"V",13,"V",18,"V",21,"V",18,"V",23,"V",23,"V",51,"V",39,"V",40,"V",20,"V",18,"V",24,"V",38,"V",33,"V",17,"V",19,"V",47,"V",51,"V",20,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,19,23,"V",25,"V",20,"V",13,"V",17,"V",28,"V",23,"V",38,"V",28,"V",31,"V",44,"V",36,"V",16,"V",30,"V",42,"V",34,"V",38,"V",51,"V",42,"V",43,"V",43,"V",43,"V",38,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,20,36,"V",28,"V",29,"V",26,"V",27,"V",27,"V",30,"V",35,"V",36,"V",40,"V",35,"V",45,"V",71,"V",53,"V",48,"V",54,"V",61,"V",60,"V",68,"V",73,"V",58,"V",44,"V",42,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,21,43,"V",43,"V",41,"V",47,"V",52,"V",39,"V",41,"V",51,"V",57,"V",49,"V",71,"V",65,"V",73,"V",64,"V",59,"V",53,"V",53,"V",51,"V",56,"V",52,"V",51,"V",52,"V",53,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,22,49,"V",43,"V",37,"V",29,"V",7,"V",21,"V",22,"V",33,"V",29,"V",25,"V",42,"V",19,"V",24,"V",23,"V",NA,"N",17,"V",35,"V",34,"V",47,"V",26,"V",29,"V",37,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,23,22,"V",21,"V",22,"V",14,"V",19,"V",15,"V",15,"V",15,"V",13,"V",15,"V",NA,"N",NA,"N",26,"V",23,"V",25,"V",28,"V",39,"V",27,"V",22,"V",29,"V",24,"V",28,"V",51,"V",118,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,24,126,"V",99,"V",71,"V",37,"V",23,"V",21,"V",22,"V",26,"V",22,"V",24,"V",27,"V",27,"V",22,"V",42,"V",38,"V",30,"V",24,"V",22,"V",43,"V",105,"V",49,"V",52,"V",112,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,25,21,"V",NA,"N",16,"V",18,"V",16,"V",19,"V",24,"V",18,"V",20,"V",28,"V",31,"V",41,"V",31,"V",38,"V",31,"V",32,"V",40,"V",19,"V",25,"V",65,"V",19,"V",28,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,26,23,"V",27,"V",20,"V",25,"V",NA,"N",19,"V",25,"V",41,"V",NA,"N",67,"V",72,"V",51,"V",34,"V",46,"V",36,"V",25,"V",29,"V",44,"V",37,"V",30,"V",44,"V",42,"V",36,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,27,38,"V",26,"V",27,"V",24,"V",14,"V",21,"V",20,"V",13,"V",35,"V",31,"V",36,"V",36,"V",33,"V",37,"V",35,"V",39,"V",44,"V",38,"V",32,"V",38,"V",32,"V",30,"V",28,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,28,23,"V",26,"V",30,"V",35,"V",30,"V",38,"V",40,"V",39,"V",28,"V",NA,"N",38,"V",45,"V",37,"V",39,"V",47,"V",34,"V",28,"V",35,"V",35,"V",40,"V",49,"V",46,"V",75,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,29,17,"V",24,"V",27,"V",28,"V",25,"V",21,"V",40,"V",35,"V",41,"V",37,"V",36,"V",50,"V",31,"V",27,"V",27,"V",27,"V",49,"V",30,"V",27,"V",38,"V",61,"V",22,"V",32,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,6,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,12,2023,6,1,18,"V",35,"V",21,"V",6,"V",7,"V",12,"V",16,"V",29,"V",41,"V",26,"V",17,"V",21,"V",17,"V",9,"V",8,"V",10,"V",10,"V",13,"V",11,"V",30,"V",35,"V",30,"V",26,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,2,30,"V",24,"V",18,"V",21,"V",30,"V",33,"V",35,"V",46,"V",35,"V",23,"V",24,"V",36,"V",23,"V",20,"V",23,"V",19,"V",15,"V",14,"V",26,"V",19,"V",16,"V",12,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,3,16,"V",18,"V",33,"V",26,"V",11,"V",10,"V",15,"V",18,"V",12,"V",16,"V",14,"V",21,"V",19,"V",17,"V",24,"V",21,"V",9,"V",9,"V",8,"V",26,"V",22,"V",14,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,4,26,"V",16,"V",16,"V",18,"V",15,"V",11,"V",15,"V",14,"V",9,"V",11,"V",15,"V",7,"V",6,"V",5,"V",4,"V",4,"V",3,"V",3,"V",8,"V",10,"V",12,"V",23,"V",29,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,5,29,"V",20,"V",16,"V",20,"V",16,"V",9,"V",13,"V",18,"V",17,"V",16,"V",34,"V",78,"V",36,"V",28,"V",12,"V",6,"V",5,"V",6,"V",7,"V",8,"V",11,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,6,7,"V",10,"V",11,"V",6,"V",8,"V",11,"V",16,"V",19,"V",22,"V",49,"V",29,"V",22,"V",11,"V",9,"V",7,"V",7,"V",7,"V",7,"V",9,"V",11,"V",11,"V",10,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,7,6,"V",3,"V",5,"V",18,"V",17,"V",25,"V",20,"V",23,"V",16,"V",29,"V",45,"V",31,"V",22,"V",17,"V",19,"V",14,"V",13,"V",15,"V",13,"V",11,"V",10,"V",13,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,8,6,"V",5,"V",6,"V",5,"V",7,"V",20,"V",27,"V",41,"V",27,"V",48,"V",45,"V",16,"V",25,"V",26,"V",20,"V",19,"V",16,"V",16,"V",21,"V",19,"V",23,"V",18,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,9,20,"V",18,"V",17,"V",18,"V",9,"V",11,"V",17,"V",41,"V",26,"V",22,"V",14,"V",9,"V",8,"V",8,"V",7,"V",8,"V",9,"V",9,"V",10,"V",12,"V",14,"V",14,"V",15,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,10,25,"V",24,"V",19,"V",17,"V",16,"V",13,"V",20,"V",22,"V",12,"V",16,"V",20,"V",19,"V",10,"V",11,"V",10,"V",6,"V",7,"V",6,"V",7,"V",12,"V",19,"V",22,"V",27,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,11,28,"V",28,"V",16,"V",12,"V",18,"V",15,"V",20,"V",18,"V",17,"V",10,"V",7,"V",11,"V",9,"V",16,"V",15,"V",8,"V",7,"V",6,"V",7,"V",7,"V",14,"V",10,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,12,7,"V",8,"V",6,"V",6,"V",6,"V",8,"V",10,"V",14,"V",17,"V",19,"V",25,"V",14,"V",20,"V",9,"V",8,"V",14,"V",22,"V",20,"V",15,"V",14,"V",16,"V",21,"V",29,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,13,30,"V",30,"V",18,"V",19,"V",6,"V",11,"V",21,"V",26,"V",28,"V",26,"V",20,"V",28,"V",27,"V",13,"V",11,"V",14,"V",17,"V",17,"V",19,"V",22,"V",27,"V",13,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,14,18,"V",15,"V",16,"V",10,"V",13,"V",20,"V",12,"V",26,"V",18,"V",19,"V",NA,"N",NA,"N",NA,"N",26,"V",14,"V",12,"V",13,"V",15,"V",16,"V",14,"V",15,"V",14,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,15,32,"V",24,"V",20,"V",9,"V",7,"V",31,"V",24,"V",29,"V",24,"V",19,"V",28,"V",46,"V",25,"V",11,"V",10,"V",9,"V",9,"V",10,"V",11,"V",11,"V",16,"V",21,"V",22,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,16,28,"V",24,"V",19,"V",26,"V",30,"V",40,"V",84,"V",93,"V",41,"V",26,"V",71,"V",38,"V",18,"V",18,"V",12,"V",12,"V",12,"V",11,"V",9,"V",10,"V",15,"V",15,"V",18,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,17,32,"V",25,"V",17,"V",10,"V",15,"V",20,"V",42,"V",26,"V",11,"V",11,"V",15,"V",9,"V",7,"V",7,"V",6,"V",5,"V",4,"V",5,"V",6,"V",8,"V",14,"V",15,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,18,10,"V",6,"V",5,"V",3,"V",5,"V",10,"V",12,"V",8,"V",8,"V",5,"V",8,"V",11,"V",10,"V",8,"V",11,"V",26,"V",32,"V",28,"V",18,"V",15,"V",15,"V",22,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,19,20,"V",20,"V",20,"V",13,"V",13,"V",30,"V",32,"V",35,"V",43,"V",42,"V",34,"V",35,"V",28,"V",13,"V",10,"V",11,"V",12,"V",13,"V",11,"V",10,"V",10,"V",9,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,20,10,"V",12,"V",7,"V",8,"V",9,"V",14,"V",14,"V",20,"V",27,"V",23,"V",23,"V",23,"V",38,"V",21,"V",15,"V",14,"V",15,"V",17,"V",26,"V",28,"V",19,"V",24,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,21,11,"V",9,"V",7,"V",25,"V",7,"V",13,"V",18,"V",34,"V",55,"V",32,"V",26,"V",18,"V",14,"V",10,"V",8,"V",9,"V",12,"V",11,"V",11,"V",11,"V",17,"V",9,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,22,20,"V",18,"V",21,"V",11,"V",6,"V",12,"V",14,"V",19,"V",20,"V",17,"V",14,"V",9,"V",9,"V",11,"V",9,"V",8,"V",12,"V",14,"V",21,"V",21,"V",17,"V",9,"V",7,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,23,10,"V",11,"V",7,"V",7,"V",10,"V",9,"V",15,"V",24,"V",14,"V",9,"V",11,"V",8,"V",8,"V",10,"V",9,"V",9,"V",7,"V",6,"V",7,"V",7,"V",8,"V",9,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,24,15,"V",17,"V",18,"V",15,"V",18,"V",16,"V",11,"V",11,"V",8,"V",8,"V",17,"V",15,"V",9,"V",16,"V",20,"V",21,"V",15,"V",8,"V",13,"V",14,"V",19,"V",15,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,25,23,"V",19,"V",21,"V",18,"V",16,"V",23,"V",16,"V",19,"V",20,"V",23,"V",37,"V",32,"V",32,"V",12,"V",9,"V",7,"V",6,"V",6,"V",6,"V",8,"V",10,"V",11,"V",19,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,26,37,"V",28,"V",23,"V",25,"V",38,"V",47,"V",51,"V",93,"V",46,"V",102,"V",127,"V",87,"V",25,"V",16,"V",12,"V",12,"V",13,"V",14,"V",12,"V",11,"V",15,"V",20,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,27,43,"V",45,"V",30,"V",12,"V",19,"V",32,"V",41,"V",33,"V",29,"V",18,"V",16,"V",23,"V",14,"V",10,"V",8,"V",8,"V",9,"V",9,"V",10,"V",11,"V",11,"V",12,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,28,23,"V",29,"V",33,"V",42,"V",26,"V",38,"V",42,"V",42,"V",35,"V",33,"V",35,"V",44,"V",37,"V",20,"V",15,"V",13,"V",11,"V",11,"V",10,"V",13,"V",11,"V",14,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,29,28,"V",29,"V",23,"V",24,"V",22,"V",28,"V",39,"V",64,"V",60,"V",79,"V",58,"V",71,"V",38,"V",39,"V",18,"V",23,"V",12,"V",12,"V",12,"V",13,"V",22,"V",30,"V",22,"V",10,"V"
