"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,6,2022,10,27,0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",1.1,"V",0.9,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,28,0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.7,"V",0.9,"V",0.7,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.7,"V",0.8,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,29,0.5,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,30,0.2,"V",0.2,"V",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,31,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,1,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,3,2,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",2,"V",10,"V",11,"V",4,"V",4,"V",6,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",17,"V",13,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,5,1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",7,"V",30,"V",12,"V",5,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",7,"V",6,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",6,"V",7,"V",5,"V",5,"V",5,"V",8,"V",5,"V",2,"V",5,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,8,2,"V",3,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",4,"V",3,"V",5,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,9,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",5,"V",8,"V",7,"V",8,"V",4,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",33,"V",30,"V",18,"V",5,"V",8,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",5,"V",5,"V",8,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,12,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,14,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",4,"V",46,"V",19,"V",9,"V",4,"V",2,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,15,5,"V",2,"V",3,"V",3,"V",3,"V",2,"V",5,"V",3,"V",8,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,16,2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",5,"V",14,"V",7,"V",6,"V",4,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",33,"V",7,"V",5,"V",5,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",22,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,19,9,"V",2,"V",2,"V",1,"V",1,"V",6,"V",5,"V",18,"V",10,"V",7,"V",3,"V",20,"V",31,"V",22,"V",9,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,20,2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",12,"V",41,"V",47,"V",46,"V",23,"V",21,"V",6,"V",10,"V",4,"V",4,"V",15,"V",8,"V",10,"V",21,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,21,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",2,"V",4,"V",5,"V",NA,"N",NA,"N",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",1,"V",2,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",4,"V",14,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,23,4,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",4,"V",8,"V",2,"V",2,"V",16,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,24,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",15,"V",3,"V",8,"V",7,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,25,1,"V",1,"V",1,"V",5,"V",3,"V",5,"V",25,"V",44,"V",97,"V",94,"V",29,"V",18,"V",28,"V",35,"V",7,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,26,2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",50,"V",57,"V",72,"V",64,"V",67,"V",49,"V",18,"V",20,"V",13,"V",12,"V",12,"V",15,"V",6,"V",10,"V",24,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,27,3,"V",3,"V",3,"V",3,"V",3,"V",7,"V",14,"V",48,"V",95,"V",74,"V",37,"V",38,"V",14,"V",6,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,28,3,"V",5,"V",4,"V",3,"V",2,"V",12,"V",11,"V",52,"V",87,"V",53,"V",20,"V",7,"V",8,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",4,"V",8,"V",34,"V",33,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,29,11,"V",2,"V",3,"V",2,"V",2,"V",2,"V",4,"V",6,"V",18,"V",22,"V",11,"V",5,"V",3,"V",4,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",6,"V",5,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,30,1,"V",4,"V",NA,"N",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",13,"V",5,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2022,10,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",23,"V",18,"V",4,"V",5,"V",3,"V",1,"V",5,"V",2,"V",1,"V",1,"V",6,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,1,12,"V",31,"V",18,"V",9,"V",7,"V",10,"V",9,"V",14,"V",13,"V",7,"V",6,"V",7,"V",7,"V",8,"V",6,"V",6,"V",6,"V",7,"V",8,"V",13,"V",22,"V",18,"V",29,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,2,16,"V",24,"V",30,"V",31,"V",14,"V",8,"V",10,"V",10,"V",9,"V",8,"V",8,"V",8,"V",6,"V",6,"V",5,"V",5,"V",5,"V",7,"V",8,"V",15,"V",26,"V",61,"V",41,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,3,49,"V",32,"V",29,"V",27,"V",23,"V",34,"V",31,"V",28,"V",45,"V",40,"V",21,"V",18,"V",26,"V",16,"V",20,"V",23,"V",12,"V",17,"V",10,"V",18,"V",20,"V",17,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,4,17,"V",16,"V",13,"V",15,"V",8,"V",12,"V",17,"V",28,"V",54,"V",32,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",10,"V",11,"V",13,"V",23,"V",23,"V",48,"V",44,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,5,19,"V",14,"V",19,"V",20,"V",21,"V",27,"V",33,"V",37,"V",51,"V",32,"V",18,"V",15,"V",14,"V",8,"V",5,"V",6,"V",5,"V",9,"V",10,"V",14,"V",20,"V",29,"V",22,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,6,17,"V",11,"V",7,"V",5,"V",4,"V",7,"V",13,"V",18,"V",23,"V",36,"V",33,"V",18,"V",9,"V",6,"V",6,"V",6,"V",7,"V",7,"V",7,"V",11,"V",18,"V",28,"V",44,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,7,22,"V",17,"V",16,"V",15,"V",23,"V",10,"V",17,"V",31,"V",41,"V",44,"V",37,"V",29,"V",25,"V",34,"V",29,"V",28,"V",32,"V",31,"V",39,"V",38,"V",23,"V",31,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,8,25,"V",24,"V",17,"V",15,"V",19,"V",15,"V",9,"V",15,"V",27,"V",22,"V",22,"V",14,"V",13,"V",11,"V",7,"V",5,"V",5,"V",7,"V",9,"V",11,"V",15,"V",28,"V",35,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,9,14,"V",15,"V",21,"V",28,"V",27,"V",14,"V",13,"V",15,"V",19,"V",19,"V",25,"V",28,"V",17,"V",10,"V",15,"V",15,"V",22,"V",25,"V",30,"V",10,"V",28,"V",41,"V",34,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,10,21,"V",5,"V",8,"V",10,"V",10,"V",18,"V",31,"V",49,"V",50,"V",35,"V",23,"V",30,"V",26,"V",11,"V",9,"V",11,"V",10,"V",10,"V",13,"V",17,"V",14,"V",19,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,11,16,"V",16,"V",13,"V",7,"V",8,"V",11,"V",15,"V",24,"V",23,"V",20,"V",18,"V",30,"V",29,"V",11,"V",8,"V",8,"V",10,"V",13,"V",14,"V",17,"V",14,"V",17,"V",30,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,12,14,"V",9,"V",7,"V",8,"V",5,"V",7,"V",7,"V",10,"V",11,"V",14,"V",10,"V",6,"V",6,"V",8,"V",7,"V",9,"V",6,"V",6,"V",8,"V",8,"V",8,"V",16,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,13,20,"V",19,"V",17,"V",13,"V",9,"V",7,"V",11,"V",13,"V",18,"V",12,"V",9,"V",12,"V",13,"V",14,"V",12,"V",11,"V",13,"V",14,"V",15,"V",20,"V",11,"V",10,"V",15,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,14,35,"V",34,"V",26,"V",25,"V",24,"V",30,"V",28,"V",58,"V",47,"V",30,"V",14,"V",11,"V",18,"V",21,"V",15,"V",16,"V",17,"V",26,"V",25,"V",26,"V",29,"V",50,"V",41,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,15,40,"V",24,"V",20,"V",22,"V",24,"V",27,"V",31,"V",22,"V",32,"V",18,"V",10,"V",8,"V",8,"V",8,"V",6,"V",7,"V",7,"V",8,"V",10,"V",8,"V",12,"V",18,"V",19,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,16,29,"V",20,"V",18,"V",18,"V",10,"V",13,"V",14,"V",17,"V",22,"V",28,"V",19,"V",20,"V",22,"V",18,"V",24,"V",23,"V",27,"V",30,"V",34,"V",14,"V",24,"V",25,"V",23,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,17,20,"V",15,"V",16,"V",9,"V",9,"V",18,"V",31,"V",38,"V",34,"V",45,"V",36,"V",34,"V",26,"V",9,"V",6,"V",18,"V",8,"V",14,"V",16,"V",15,"V",20,"V",14,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,18,18,"V",13,"V",14,"V",7,"V",7,"V",12,"V",13,"V",46,"V",30,"V",22,"V",19,"V",14,"V",17,"V",15,"V",6,"V",7,"V",9,"V",13,"V",15,"V",23,"V",45,"V",54,"V",49,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,19,41,"V",28,"V",25,"V",17,"V",13,"V",32,"V",28,"V",46,"V",34,"V",35,"V",21,"V",39,"V",56,"V",52,"V",38,"V",14,"V",14,"V",13,"V",13,"V",18,"V",25,"V",41,"V",25,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,20,29,"V",25,"V",21,"V",17,"V",22,"V",17,"V",27,"V",41,"V",45,"V",44,"V",36,"V",33,"V",26,"V",38,"V",28,"V",36,"V",55,"V",39,"V",44,"V",59,"V",18,"V",16,"V",10,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,21,20,"V",11,"V",10,"V",10,"V",9,"V",22,"V",28,"V",18,"V",32,"V",28,"V",NA,"N",NA,"N",15,"V",9,"V",7,"V",8,"V",11,"V",12,"V",15,"V",21,"V",24,"V",33,"V",53,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,22,19,"V",20,"V",9,"V",5,"V",5,"V",5,"V",12,"V",13,"V",12,"V",8,"V",9,"V",9,"V",7,"V",6,"V",8,"V",12,"V",8,"V",10,"V",18,"V",32,"V",59,"V",50,"V",61,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,23,44,"V",40,"V",38,"V",22,"V",15,"V",11,"V",9,"V",12,"V",34,"V",40,"V",12,"V",12,"V",44,"V",15,"V",14,"V",11,"V",17,"V",19,"V",21,"V",14,"V",18,"V",37,"V",35,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,24,33,"V",22,"V",12,"V",6,"V",5,"V",5,"V",6,"V",18,"V",46,"V",43,"V",16,"V",16,"V",18,"V",14,"V",19,"V",11,"V",14,"V",14,"V",16,"V",20,"V",16,"V",18,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,25,6,"V",4,"V",4,"V",29,"V",37,"V",40,"V",60,"V",69,"V",82,"V",78,"V",47,"V",44,"V",64,"V",66,"V",26,"V",17,"V",18,"V",21,"V",23,"V",22,"V",19,"V",11,"V",17,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,26,30,"V",24,"V",22,"V",17,"V",25,"V",32,"V",46,"V",62,"V",62,"V",67,"V",68,"V",78,"V",68,"V",55,"V",62,"V",52,"V",52,"V",60,"V",82,"V",68,"V",77,"V",74,"V",64,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,27,44,"V",28,"V",41,"V",44,"V",37,"V",42,"V",61,"V",75,"V",82,"V",61,"V",49,"V",51,"V",33,"V",20,"V",11,"V",10,"V",11,"V",15,"V",16,"V",20,"V",21,"V",29,"V",46,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,28,44,"V",44,"V",40,"V",34,"V",28,"V",43,"V",39,"V",62,"V",61,"V",65,"V",49,"V",26,"V",34,"V",23,"V",26,"V",18,"V",18,"V",21,"V",34,"V",45,"V",65,"V",79,"V",71,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,29,58,"V",40,"V",36,"V",34,"V",39,"V",35,"V",51,"V",50,"V",47,"V",49,"V",39,"V",22,"V",16,"V",22,"V",16,"V",11,"V",16,"V",13,"V",27,"V",24,"V",39,"V",46,"V",42,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,30,20,"V",17,"V",NA,"N",11,"V",10,"V",14,"V",17,"V",15,"V",16,"V",12,"V",15,"V",11,"V",11,"V",13,"V",17,"V",12,"V",10,"V",16,"V",15,"V",41,"V",57,"V",48,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,10,31,20,"V",16,"V",10,"V",8,"V",6,"V",11,"V",27,"V",51,"V",45,"V",22,"V",22,"V",15,"V",10,"V",24,"V",12,"V",16,"V",26,"V",71,"V",57,"V",43,"V",24,"V",28,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,1,17,"V",11,"V",15,"V",12,"V",8,"V",10,"V",6,"V",2,"V",8,"V",8,"V",12,"V",17,"V",14,"V",12,"V",11,"V",9,"V",14,"V",16,"V",21,"V",18,"V",17,"V",14,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,2,13,"V",13,"V",12,"V",15,"V",11,"V",9,"V",7,"V",7,"V",9,"V",13,"V",17,"V",14,"V",18,"V",16,"V",20,"V",16,"V",14,"V",17,"V",15,"V",18,"V",21,"V",26,"V",26,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,3,18,"V",18,"V",13,"V",12,"V",12,"V",10,"V",10,"V",16,"V",18,"V",23,"V",25,"V",24,"V",24,"V",21,"V",18,"V",17,"V",10,"V",13,"V",8,"V",8,"V",14,"V",12,"V",6,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,4,10,"V",9,"V",11,"V",8,"V",6,"V",8,"V",11,"V",12,"V",15,"V",21,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",6,"V",7,"V",10,"V",10,"V",11,"V",12,"V",25,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,5,15,"V",14,"V",10,"V",8,"V",7,"V",8,"V",12,"V",13,"V",16,"V",30,"V",21,"V",15,"V",16,"V",13,"V",10,"V",10,"V",10,"V",11,"V",11,"V",10,"V",15,"V",19,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,6,14,"V",13,"V",11,"V",11,"V",8,"V",9,"V",9,"V",9,"V",15,"V",14,"V",16,"V",22,"V",22,"V",16,"V",19,"V",21,"V",22,"V",17,"V",16,"V",17,"V",18,"V",17,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,7,12,"V",13,"V",12,"V",14,"V",15,"V",15,"V",15,"V",18,"V",18,"V",17,"V",17,"V",13,"V",5,"V",17,"V",12,"V",13,"V",15,"V",12,"V",14,"V",14,"V",12,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,8,11,"V",9,"V",9,"V",9,"V",9,"V",7,"V",9,"V",7,"V",9,"V",11,"V",12,"V",16,"V",21,"V",18,"V",10,"V",8,"V",10,"V",8,"V",12,"V",12,"V",15,"V",18,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,9,16,"V",15,"V",16,"V",18,"V",19,"V",21,"V",19,"V",11,"V",16,"V",20,"V",18,"V",25,"V",22,"V",19,"V",22,"V",22,"V",20,"V",24,"V",24,"V",22,"V",23,"V",24,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,10,26,"V",18,"V",15,"V",14,"V",15,"V",14,"V",16,"V",19,"V",21,"V",28,"V",25,"V",27,"V",51,"V",44,"V",22,"V",22,"V",22,"V",22,"V",19,"V",21,"V",20,"V",19,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,11,16,"V",15,"V",17,"V",17,"V",14,"V",15,"V",10,"V",18,"V",23,"V",16,"V",18,"V",23,"V",27,"V",23,"V",17,"V",18,"V",18,"V",18,"V",16,"V",19,"V",19,"V",17,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,12,19,"V",16,"V",14,"V",15,"V",11,"V",8,"V",10,"V",7,"V",10,"V",9,"V",11,"V",11,"V",15,"V",10,"V",10,"V",11,"V",14,"V",18,"V",22,"V",24,"V",24,"V",26,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,13,22,"V",21,"V",15,"V",13,"V",12,"V",11,"V",10,"V",12,"V",14,"V",18,"V",14,"V",24,"V",20,"V",20,"V",13,"V",22,"V",25,"V",27,"V",25,"V",24,"V",23,"V",18,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,14,21,"V",20,"V",18,"V",17,"V",16,"V",19,"V",20,"V",26,"V",20,"V",26,"V",25,"V",16,"V",25,"V",32,"V",30,"V",30,"V",24,"V",26,"V",27,"V",24,"V",25,"V",28,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,15,24,"V",19,"V",16,"V",13,"V",14,"V",20,"V",17,"V",16,"V",19,"V",18,"V",18,"V",18,"V",18,"V",22,"V",21,"V",18,"V",23,"V",28,"V",26,"V",33,"V",31,"V",29,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,16,19,"V",15,"V",12,"V",12,"V",15,"V",16,"V",12,"V",13,"V",15,"V",21,"V",21,"V",22,"V",22,"V",19,"V",24,"V",22,"V",23,"V",18,"V",18,"V",19,"V",18,"V",16,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,17,15,"V",12,"V",12,"V",15,"V",15,"V",15,"V",17,"V",16,"V",15,"V",23,"V",27,"V",31,"V",33,"V",32,"V",29,"V",30,"V",30,"V",32,"V",32,"V",32,"V",34,"V",30,"V",32,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,18,29,"V",29,"V",24,"V",26,"V",26,"V",26,"V",27,"V",33,"V",40,"V",36,"V",41,"V",45,"V",47,"V",54,"V",53,"V",60,"V",64,"V",58,"V",56,"V",56,"V",58,"V",62,"V",60,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,19,47,"V",49,"V",47,"V",52,"V",51,"V",49,"V",48,"V",51,"V",60,"V",60,"V",72,"V",81,"V",225,"V",119,"V",70,"V",58,"V",58,"V",60,"V",66,"V",65,"V",64,"V",64,"V",60,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,20,48,"V",49,"V",48,"V",50,"V",49,"V",50,"V",41,"V",45,"V",45,"V",51,"V",58,"V",48,"V",63,"V",56,"V",71,"V",61,"V",64,"V",53,"V",35,"V",66,"V",73,"V",52,"V",39,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,21,37,"V",34,"V",27,"V",26,"V",21,"V",34,"V",32,"V",31,"V",25,"V",41,"V",55,"V",40,"V",50,"V",50,"V",44,"V",45,"V",53,"V",40,"V",39,"V",44,"V",40,"V",43,"V",43,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,22,33,"V",27,"V",12,"V",4,"V",3,"V",3,"V",15,"V",11,"V",10,"V",14,"V",12,"V",12,"V",12,"V",4,"V",5,"V",11,"V",4,"V",8,"V",13,"V",17,"V",23,"V",21,"V",22,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,10,23,16,"V",21,"V",11,"V",14,"V",10,"V",11,"V",15,"V",22,"V",28,"V",32,"V",30,"V",42,"V",51,"V",57,"V",45,"V",45,"V",45,"V",45,"V",47,"V",57,"V",51,"V",51,"V",49,"V",42,"V"
